local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602456,2021-07-18 16:00:00,2021
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602454,2021-07-18 16:00:00,2021
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602457,2021-07-18 18:00:00,2021
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602462,2021-07-21 17:00:00,2021
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602465,2021-07-21 17:00:00,2021
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602463,2021-07-21 17:00:00,2021
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602464,2021-07-21 17:00:00,2021
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600074,2021-07-28 17:00:00,2021
Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602468,2021-07-28 17:00:00,2021
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602467,2021-07-28 17:00:00,2021
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602466,2021-07-28 17:00:00,2021
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602470,2021-08-08 16:00:00,2021
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602473,2021-08-08 16:00:00,2021
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602471,2021-08-08 16:00:00,2021
Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602469,2021-08-08 16:00:00,2021
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602472,2021-08-08 18:00:00,2021
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602475,2021-08-14 16:00:00,2021
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602479,2021-08-14 18:00:00,2021
Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602477,2021-08-15 16:00:00,2021
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602478,2021-08-15 16:00:00,2021
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602481,2021-08-15 16:00:00,2021
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602476,2021-08-15 16:00:00,2021
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602480,2021-08-15 16:00:00,2021
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602474,2021-08-15 18:00:00,2021
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602484,2021-08-21 16:00:00,2021
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602483,2021-08-21 18:00:00,2021
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602487,2021-08-22 16:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602488,2021-08-22 16:00:00,2021
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602485,2021-08-22 16:00:00,2021
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602482,2021-08-22 16:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602486,2021-08-22 18:00:00,2021
Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602493,2021-08-28 16:00:00,2021
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602496,2021-08-28 18:00:00,2021
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602492,2021-08-29 16:00:00,2021
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602490,2021-08-29 16:00:00,2021
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602491,2021-08-29 16:00:00,2021
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602489,2021-08-29 16:00:00,2021
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602494,2021-08-29 16:00:00,2021
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602495,2021-08-29 18:00:00,2021
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602503,2021-09-11 16:00:00,2021
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602497,2021-09-11 16:00:00,2021
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602498,2021-09-12 16:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602499,2021-09-12 16:00:00,2021
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602504,2021-09-12 16:00:00,2021
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602502,2021-09-12 16:00:00,2021
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602500,2021-09-12 16:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602501,2021-09-12 18:00:00,2021
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602505,2021-09-18 16:00:00,2021
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602507,2021-09-18 16:00:00,2021
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602509,2021-09-19 16:00:00,2021
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602510,2021-09-19 16:00:00,2021
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602508,2021-09-19 16:00:00,2021
Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602506,2021-09-19 16:00:00,2021
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602511,2021-09-19 18:00:00,2021
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602519,2021-09-25 16:00:00,2021
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602520,2021-09-25 16:00:00,2021
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602518,2021-09-26 16:00:00,2021
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602516,2021-09-26 16:00:00,2021
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602515,2021-09-26 16:00:00,2021
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602514,2021-09-26 16:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602517,2021-09-26 16:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602513,2021-09-26 18:00:00,2021
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602512,2021-09-29 17:00:00,2021
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602527,2021-10-02 16:00:00,2021
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602524,2021-10-02 16:00:00,2021
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602523,2021-10-03 16:00:00,2021
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602525,2021-10-03 16:00:00,2021
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602521,2021-10-03 16:00:00,2021
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602526,2021-10-03 16:00:00,2021
Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602522,2021-10-03 16:00:00,2021
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602528,2021-10-03 18:00:00,2021
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602533,2021-10-16 16:00:00,2021
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602532,2021-10-16 16:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602529,2021-10-17 15:00:00,2021
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602534,2021-10-17 15:00:00,2021
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602530,2021-10-17 15:00:00,2021
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602536,2021-10-17 15:00:00,2021
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602535,2021-10-17 15:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602531,2021-10-17 17:00:00,2021
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602542,2021-10-23 14:00:00,2021
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602540,2021-10-23 16:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602537,2021-10-24 15:00:00,2021
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602541,2021-10-24 15:00:00,2021
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602539,2021-10-24 15:00:00,2021
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602544,2021-10-24 15:00:00,2021
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602543,2021-10-24 15:00:00,2021
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602538,2021-10-24 17:00:00,2021
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602552,2021-10-27 16:00:00,2021
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602546,2021-10-27 16:00:00,2021
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602549,2021-10-27 16:00:00,2021
Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602551,2021-10-27 16:00:00,2021
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602547,2021-10-27 16:00:00,2021
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602550,2021-10-27 18:00:00,2021
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602545,2021-10-28 16:00:00,2021
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602548,2021-10-28 18:00:00,2021
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602559,2021-10-30 14:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602554,2021-10-30 16:00:00,2021
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602555,2021-10-31 17:00:00,2021
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602557,2021-10-31 17:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602553,2021-10-31 17:00:00,2021
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602558,2021-10-31 17:00:00,2021
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602556,2021-10-31 17:00:00,2021
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602560,2021-10-31 19:00:00,2021
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602564,2021-11-06 17:00:00,2021
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602567,2021-11-06 17:00:00,2021
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602568,2021-11-07 16:00:00,2021
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602566,2021-11-07 16:00:00,2021
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602565,2021-11-07 16:00:00,2021
Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602562,2021-11-07 16:00:00,2021
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602561,2021-11-07 16:00:00,2021
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602563,2021-11-07 18:00:00,2021
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602572,2021-11-20 17:00:00,2021
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602571,2021-11-20 17:00:00,2021
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602569,2021-11-21 16:00:00,2021
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602570,2021-11-21 16:00:00,2021
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602576,2021-11-21 16:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602575,2021-11-21 16:00:00,2021
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602573,2021-11-21 16:00:00,2021
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602574,2021-11-21 18:00:00,2021
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602580,2021-11-27 17:00:00,2021
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602582,2021-11-27 17:00:00,2021
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602584,2021-11-28 16:00:00,2021
Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602581,2021-11-28 16:00:00,2021
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602579,2021-11-28 16:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602583,2021-11-28 16:00:00,2021
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602578,2021-11-28 16:00:00,2021
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602577,2021-11-28 18:00:00,2021
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602589,2021-12-05 16:00:00,2021
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602586,2021-12-05 16:00:00,2021
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602585,2021-12-05 16:00:00,2021
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602592,2021-12-05 16:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602591,2021-12-05 16:00:00,2021
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602588,2021-12-05 16:00:00,2021
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602590,2021-12-05 16:00:00,2021
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602587,2021-12-05 16:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602599,2021-12-12 16:00:00,2021
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602595,2021-12-12 16:00:00,2021
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602596,2021-12-12 16:00:00,2021
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602600,2021-12-12 16:00:00,2021
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602593,2021-12-12 16:00:00,2021
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602598,2021-12-12 16:00:00,2021
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602594,2021-12-12 16:00:00,2021
Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602597,2021-12-12 16:00:00,2021
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628224,2022-04-02 14:00:00,2022
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628223,2022-04-02 16:00:00,2022
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628222,2022-04-03 16:00:00,2022
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628221,2022-04-03 16:00:00,2022
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628219,2022-04-03 16:00:00,2022
FK Jerv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628220,2022-04-03 16:00:00,2022
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628218,2022-04-03 16:00:00,2022
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628217,2022-04-03 18:00:00,2022
