local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Borussia Dortmund,12.0,0.0,0.0,1.0,10.0,0.0,67.6,14.0,5.0,0.4,0.0,1.0,630.0,724.0,0.9,6.0,24.0,0.3,65.0,45.0,0.7,5.0,11.0,21.0,0.5,13.0,7.0,7.0,FC Augsburg,12.0,1.0,0.0,0.0,1.0,3.0,32.4,6.0,1.0,0.2,0.0,0.0,255.0,343.0,0.7,1.0,7.0,0.1,48.0,17.0,0.4,2.0,8.0,11.0,0.7,16.0,28.0,28.0,576712,2021-01-30 14:30:00,2021
Eintracht Frankfurt,17.0,1.0,0.0,0.0,4.0,2.0,60.4,15.0,7.0,0.5,1.0,1.0,443.0,541.0,0.8,5.0,21.0,0.2,56.0,26.0,0.5,2.0,7.0,13.0,0.5,11.0,13.0,13.0,Hertha Berlin,14.0,4.0,0.0,4.0,7.0,4.0,39.6,9.0,3.0,0.3,0.0,0.0,248.0,353.0,0.7,3.0,17.0,0.2,71.0,26.0,0.4,1.0,9.0,15.0,0.6,12.0,22.0,22.0,576713,2021-01-30 14:30:00,2021
RB Leipzig,11.0,2.0,0.0,4.0,6.0,3.0,45.9,16.0,2.0,0.1,0.0,0.0,332.0,436.0,0.8,4.0,15.0,0.3,55.0,26.0,0.5,5.0,10.0,19.0,0.5,11.0,24.0,24.0,Bayer Leverkusen,15.0,2.0,0.0,4.0,6.0,1.0,54.1,8.0,3.0,0.4,0.0,0.0,401.0,510.0,0.8,4.0,18.0,0.2,68.0,28.0,0.4,3.0,11.0,19.0,0.6,11.0,16.0,16.0,576715,2021-01-30 17:30:00,2021
FC Cologne,15.0,2.0,0.0,2.0,3.0,2.0,44.8,14.0,6.0,0.4,0.0,0.0,248.0,370.0,0.7,5.0,18.0,0.3,84.0,36.0,0.4,4.0,8.0,13.0,0.6,8.0,18.0,18.0,Arminia Bielefeld,17.0,1.0,0.0,2.0,5.0,3.0,55.2,9.0,3.0,0.3,0.0,0.0,345.0,455.0,0.8,5.0,24.0,0.2,78.0,40.0,0.5,3.0,5.0,11.0,0.5,16.0,16.0,16.0,576710,2021-01-31 14:30:00,2021
VfL Wolfsburg,13.0,0.0,0.0,1.0,5.0,2.0,45.9,12.0,5.0,0.4,0.0,0.0,277.0,367.0,0.8,6.0,23.0,0.3,60.0,31.0,0.5,2.0,6.0,8.0,0.8,15.0,28.0,28.0,SC Freiburg,10.0,0.0,0.0,1.0,10.0,2.0,54.1,10.0,2.0,0.2,0.0,0.0,327.0,429.0,0.8,9.0,32.0,0.3,62.0,30.0,0.5,4.0,7.0,11.0,0.6,13.0,15.0,15.0,576714,2021-01-31 17:00:00,2021
Hertha Berlin,12.0,2.0,0.0,6.0,3.0,5.0,38.4,10.0,7.0,0.7,0.0,0.0,263.0,343.0,0.8,2.0,9.0,0.2,46.0,22.0,0.5,1.0,12.0,14.0,0.9,17.0,29.0,29.0,Bayern Munich,15.0,1.0,0.0,3.0,11.0,7.0,61.6,14.0,6.0,0.4,0.0,1.0,447.0,533.0,0.8,10.0,31.0,0.3,43.0,25.0,0.6,2.0,6.0,10.0,0.6,10.0,9.0,9.0,576720,2021-02-05 19:00:00,2021
FC Augsburg,10.0,2.0,0.0,1.0,7.0,4.0,45.6,9.0,1.0,0.1,0.0,0.0,300.0,403.0,0.7,4.0,15.0,0.3,57.0,26.0,0.5,4.0,8.0,11.0,0.7,15.0,21.0,21.0,VfL Wolfsburg,15.0,0.0,0.0,6.0,4.0,1.0,54.4,16.0,6.0,0.4,0.0,0.0,394.0,480.0,0.8,2.0,20.0,0.1,62.0,36.0,0.6,7.0,8.0,8.0,1.0,21.0,17.0,17.0,576722,2021-02-06 14:30:00,2021
SC Freiburg,12.0,1.0,0.0,2.0,1.0,5.0,32.0,6.0,3.0,0.5,0.0,0.0,235.0,321.0,0.7,1.0,6.0,0.2,55.0,17.0,0.3,1.0,5.0,10.0,0.5,15.0,28.0,28.0,Borussia Dortmund,12.0,2.0,0.0,1.0,1.0,1.0,68.0,16.0,6.0,0.4,0.0,0.0,604.0,694.0,0.9,1.0,14.0,0.1,46.0,25.0,0.5,6.0,6.0,9.0,0.7,11.0,7.0,7.0,576719,2021-02-06 14:30:00,2021
Bayer Leverkusen,12.0,0.0,0.0,1.0,4.0,5.0,56.2,24.0,11.0,0.5,0.0,0.0,392.0,482.0,0.8,7.0,17.0,0.4,84.0,47.0,0.6,7.0,17.0,25.0,0.7,14.0,7.0,7.0,VfB Stuttgart,9.0,0.0,0.0,3.0,4.0,6.0,43.8,13.0,7.0,0.5,0.0,0.0,283.0,379.0,0.7,4.0,7.0,0.6,58.0,27.0,0.5,4.0,13.0,19.0,0.7,6.0,9.0,9.0,576725,2021-02-06 14:30:00,2021
Schalke 04,14.0,2.0,0.0,2.0,1.0,7.0,36.5,3.0,1.0,0.3,0.0,0.0,232.0,332.0,0.7,2.0,5.0,0.4,48.0,16.0,0.3,0.0,8.0,10.0,0.8,14.0,25.0,25.0,RB Leipzig,16.0,1.0,0.0,3.0,7.0,2.0,63.5,26.0,10.0,0.4,0.0,0.0,464.0,560.0,0.8,6.0,24.0,0.3,43.0,19.0,0.4,12.0,8.0,12.0,0.7,14.0,3.0,3.0,576721,2021-02-06 14:30:00,2021
Mainz,12.0,2.0,0.0,1.0,3.0,4.0,43.5,10.0,5.0,0.5,1.0,1.0,237.0,364.0,0.7,7.0,20.0,0.4,88.0,33.0,0.4,2.0,13.0,16.0,0.8,9.0,22.0,22.0,1. FC Union Berlin,11.0,3.0,1.0,4.0,1.0,4.0,56.5,11.0,4.0,0.4,0.0,0.0,358.0,483.0,0.7,7.0,17.0,0.4,97.0,36.0,0.4,3.0,5.0,9.0,0.6,12.0,22.0,22.0,576726,2021-02-06 14:30:00,2021
Borussia Mönchengladbach,18.0,4.0,0.0,3.0,4.0,1.0,64.8,10.0,2.0,0.2,0.0,0.0,618.0,698.0,0.9,7.0,33.0,0.2,25.0,17.0,0.7,3.0,6.0,7.0,0.9,6.0,10.0,10.0,FC Cologne,11.0,2.0,0.0,4.0,1.0,1.0,35.2,7.0,3.0,0.4,0.0,0.0,296.0,389.0,0.8,0.0,7.0,0.0,72.0,29.0,0.4,3.0,6.0,16.0,0.4,13.0,34.0,34.0,576724,2021-02-06 17:30:00,2021
TSG Hoffenheim,15.0,0.0,0.0,1.0,4.0,2.0,46.9,8.0,1.0,0.1,0.0,0.0,366.0,461.0,0.8,2.0,12.0,0.2,63.0,36.0,0.6,1.0,14.0,25.0,0.6,8.0,13.0,13.0,Eintracht Frankfurt,12.0,3.0,0.0,4.0,8.0,0.0,53.1,9.0,5.0,0.6,0.0,0.0,436.0,521.0,0.8,5.0,16.0,0.3,59.0,30.0,0.5,0.0,9.0,17.0,0.5,18.0,8.0,8.0,576723,2021-02-07 14:30:00,2021
RB Leipzig,23.0,3.0,0.0,4.0,3.0,1.0,59.8,16.0,6.0,0.4,1.0,1.0,468.0,567.0,0.8,4.0,11.0,0.4,37.0,19.0,0.5,3.0,6.0,10.0,0.6,16.0,15.0,15.0,FC Augsburg,15.0,5.0,0.0,1.0,4.0,4.0,40.2,4.0,2.0,0.5,1.0,1.0,253.0,371.0,0.7,3.0,14.0,0.2,59.0,22.0,0.4,2.0,7.0,12.0,0.6,24.0,9.0,9.0,576730,2021-02-12 19:30:00,2021
VfB Stuttgart,21.0,2.0,0.0,0.0,1.0,0.0,52.0,11.0,3.0,0.3,0.0,0.0,396.0,477.0,0.8,4.0,11.0,0.4,49.0,19.0,0.4,2.0,14.0,25.0,0.6,17.0,18.0,18.0,Hertha Berlin,17.0,2.0,0.0,3.0,5.0,2.0,48.0,10.0,2.0,0.2,0.0,0.0,344.0,430.0,0.8,3.0,21.0,0.1,71.0,39.0,0.5,4.0,9.0,17.0,0.5,12.0,12.0,12.0,576728,2021-02-13 14:30:00,2021
Bayer Leverkusen,13.0,5.0,0.0,0.0,2.0,3.0,69.1,11.0,5.0,0.5,0.0,0.0,542.0,643.0,0.8,4.0,10.0,0.4,88.0,52.0,0.6,1.0,6.0,13.0,0.5,4.0,21.0,21.0,Mainz,16.0,1.0,0.0,4.0,2.0,2.0,30.9,19.0,5.0,0.3,0.0,0.0,175.0,272.0,0.6,4.0,19.0,0.2,53.0,22.0,0.4,8.0,15.0,22.0,0.7,19.0,7.0,7.0,576734,2021-02-13 14:30:00,2021
Borussia Dortmund,20.0,3.0,0.0,3.0,1.0,4.0,54.6,7.0,3.0,0.4,0.0,0.0,395.0,509.0,0.8,2.0,15.0,0.1,64.0,36.0,0.6,3.0,9.0,13.0,0.7,14.0,18.0,18.0,TSG Hoffenheim,16.0,7.0,0.0,0.0,7.0,1.0,45.4,13.0,6.0,0.5,0.0,0.0,299.0,419.0,0.7,3.0,14.0,0.2,63.0,34.0,0.5,2.0,8.0,20.0,0.4,8.0,19.0,19.0,576733,2021-02-13 14:30:00,2021
Werder Bremen,4.0,0.0,0.0,0.0,4.0,2.0,46.9,12.0,4.0,0.3,0.0,0.0,393.0,474.0,0.8,6.0,18.0,0.3,45.0,22.0,0.5,3.0,6.0,12.0,0.5,10.0,13.0,13.0,SC Freiburg,20.0,2.0,0.0,0.0,1.0,4.0,53.1,9.0,2.0,0.2,0.0,0.0,456.0,541.0,0.8,6.0,16.0,0.4,54.0,34.0,0.6,2.0,6.0,12.0,0.5,17.0,16.0,16.0,576729,2021-02-13 14:30:00,2021
1. FC Union Berlin,14.0,3.0,0.0,2.0,1.0,0.0,37.8,20.0,3.0,0.2,0.0,0.0,227.0,335.0,0.7,5.0,16.0,0.3,53.0,17.0,0.3,7.0,9.0,26.0,0.3,11.0,16.0,16.0,Schalke 04,15.0,2.0,0.0,0.0,6.0,3.0,62.2,5.0,0.0,0.0,0.0,0.0,442.0,561.0,0.8,3.0,16.0,0.2,53.0,24.0,0.5,1.0,8.0,9.0,0.9,15.0,21.0,21.0,576735,2021-02-13 17:30:00,2021
Eintracht Frankfurt,14.0,3.0,0.0,2.0,7.0,1.0,60.6,16.0,7.0,0.4,0.0,0.0,503.0,610.0,0.8,9.0,23.0,0.4,59.0,29.0,0.5,4.0,11.0,16.0,0.7,17.0,9.0,9.0,FC Cologne,4.0,1.0,0.0,4.0,2.0,5.0,39.4,6.0,1.0,0.2,0.0,0.0,287.0,398.0,0.7,1.0,8.0,0.1,57.0,26.0,0.5,0.0,13.0,26.0,0.5,19.0,14.0,14.0,576732,2021-02-14 14:30:00,2021
VfL Wolfsburg,11.0,1.0,0.0,3.0,9.0,3.0,54.3,17.0,6.0,0.4,0.0,0.0,409.0,525.0,0.8,10.0,31.0,0.3,62.0,35.0,0.6,3.0,11.0,17.0,0.6,9.0,18.0,18.0,Borussia Mönchengladbach,11.0,3.0,0.0,1.0,6.0,6.0,45.7,11.0,3.0,0.3,0.0,0.0,337.0,454.0,0.7,4.0,16.0,0.3,54.0,19.0,0.4,3.0,18.0,23.0,0.8,13.0,27.0,27.0,576736,2021-02-14 17:00:00,2021
Bayern Munich,7.0,1.0,0.0,3.0,5.0,0.0,64.6,19.0,12.0,0.6,0.0,0.0,535.0,622.0,0.9,3.0,33.0,0.1,56.0,35.0,0.6,4.0,13.0,15.0,0.9,5.0,2.0,2.0,Arminia Bielefeld,13.0,1.0,0.0,1.0,2.0,8.0,35.4,7.0,3.0,0.4,0.0,0.0,246.0,345.0,0.7,3.0,6.0,0.5,67.0,24.0,0.4,1.0,10.0,25.0,0.4,11.0,36.0,36.0,576731,2021-02-15 19:30:00,2021
Arminia Bielefeld,10.0,0.0,0.0,1.0,3.0,3.0,45.1,7.0,2.0,0.3,0.0,0.0,323.0,406.0,0.8,1.0,16.0,0.1,54.0,30.0,0.6,1.0,10.0,16.0,0.6,14.0,21.0,21.0,VfL Wolfsburg,14.0,2.0,0.0,3.0,8.0,2.0,54.9,12.0,6.0,0.5,0.0,0.0,393.0,495.0,0.8,6.0,19.0,0.3,64.0,33.0,0.5,3.0,8.0,14.0,0.6,11.0,16.0,16.0,576745,2021-02-19 19:30:00,2021
Eintracht Frankfurt,12.0,2.0,0.0,1.0,6.0,6.0,40.6,12.0,5.0,0.4,0.0,0.0,275.0,378.0,0.7,4.0,14.0,0.3,75.0,33.0,0.4,3.0,12.0,26.0,0.5,11.0,25.0,25.0,Bayern Munich,7.0,0.0,0.0,1.0,10.0,3.0,59.4,22.0,6.0,0.3,0.0,0.0,438.0,542.0,0.8,11.0,32.0,0.3,58.0,30.0,0.5,2.0,8.0,10.0,0.8,12.0,11.0,11.0,576744,2021-02-20 14:30:00,2021
Borussia Mönchengladbach,10.0,1.0,0.0,6.0,4.0,4.0,69.0,12.0,4.0,0.3,0.0,0.0,526.0,634.0,0.8,3.0,16.0,0.2,61.0,36.0,0.6,3.0,6.0,10.0,0.6,17.0,10.0,10.0,Mainz,16.0,1.0,0.0,2.0,4.0,3.0,31.0,8.0,6.0,0.8,0.0,0.0,165.0,276.0,0.6,3.0,12.0,0.3,75.0,22.0,0.3,0.0,8.0,9.0,0.9,14.0,21.0,21.0,576738,2021-02-20 14:30:00,2021
SC Freiburg,15.0,2.0,0.0,0.0,2.0,3.0,64.3,9.0,1.0,0.1,0.0,0.0,464.0,557.0,0.8,3.0,16.0,0.2,70.0,38.0,0.5,3.0,6.0,11.0,0.5,11.0,12.0,12.0,1. FC Union Berlin,14.0,2.0,0.0,0.0,4.0,1.0,35.7,15.0,4.0,0.3,0.0,0.0,222.0,301.0,0.7,6.0,19.0,0.3,68.0,34.0,0.5,1.0,11.0,15.0,0.7,15.0,20.0,20.0,576740,2021-02-20 14:30:00,2021
FC Cologne,15.0,2.0,0.0,0.0,0.0,2.0,52.4,9.0,0.0,0.0,0.0,0.0,444.0,544.0,0.8,2.0,8.0,0.3,53.0,22.0,0.4,2.0,6.0,19.0,0.3,15.0,12.0,12.0,VfB Stuttgart,10.0,1.0,0.0,4.0,6.0,0.0,47.6,9.0,3.0,0.3,0.0,0.0,398.0,483.0,0.8,3.0,15.0,0.2,54.0,19.0,0.4,4.0,7.0,10.0,0.7,8.0,11.0,11.0,576737,2021-02-20 14:30:00,2021
Schalke 04,9.0,2.0,0.0,1.0,4.0,2.0,38.2,13.0,2.0,0.2,0.0,0.0,278.0,361.0,0.8,4.0,10.0,0.4,48.0,21.0,0.4,7.0,6.0,8.0,0.8,17.0,13.0,13.0,Borussia Dortmund,13.0,2.0,0.0,0.0,3.0,2.0,61.8,10.0,6.0,0.6,0.0,0.0,504.0,599.0,0.8,1.0,6.0,0.2,41.0,19.0,0.5,3.0,12.0,16.0,0.8,11.0,14.0,14.0,576742,2021-02-20 17:30:00,2021
FC Augsburg,16.0,2.0,0.0,4.0,1.0,2.0,26.2,6.0,3.0,0.5,0.0,0.0,144.0,242.0,0.6,1.0,4.0,0.3,72.0,26.0,0.4,0.0,12.0,21.0,0.6,12.0,31.0,31.0,Bayer Leverkusen,14.0,4.0,0.0,2.0,4.0,2.0,73.8,10.0,3.0,0.3,0.0,0.0,573.0,656.0,0.9,9.0,42.0,0.2,66.0,40.0,0.6,4.0,10.0,14.0,0.7,8.0,4.0,4.0,576743,2021-02-21 12:30:00,2021
Hertha Berlin,10.0,1.0,0.0,6.0,3.0,3.0,47.3,9.0,4.0,0.4,0.0,0.0,341.0,438.0,0.8,2.0,12.0,0.2,72.0,30.0,0.4,2.0,9.0,19.0,0.5,17.0,15.0,15.0,RB Leipzig,8.0,1.0,0.0,1.0,4.0,4.0,52.7,14.0,6.0,0.4,0.0,0.0,376.0,485.0,0.8,4.0,11.0,0.4,47.0,28.0,0.6,2.0,9.0,14.0,0.6,13.0,16.0,16.0,576741,2021-02-21 14:30:00,2021
TSG Hoffenheim,16.0,2.0,0.0,1.0,6.0,1.0,51.3,12.0,6.0,0.5,0.0,0.0,387.0,487.0,0.8,7.0,21.0,0.3,81.0,40.0,0.5,3.0,9.0,15.0,0.6,10.0,11.0,11.0,Werder Bremen,12.0,2.0,0.0,5.0,3.0,2.0,48.7,2.0,1.0,0.5,0.0,0.0,368.0,463.0,0.8,2.0,15.0,0.1,55.0,26.0,0.5,1.0,10.0,17.0,0.6,8.0,17.0,17.0,576739,2021-02-21 17:00:00,2021
Werder Bremen,9.0,4.0,0.0,2.0,2.0,3.0,31.3,9.0,5.0,0.6,0.0,0.0,212.0,317.0,0.7,1.0,6.0,0.2,64.0,25.0,0.4,3.0,11.0,21.0,0.5,14.0,37.0,37.0,Eintracht Frankfurt,15.0,3.0,0.0,2.0,8.0,3.0,68.7,12.0,4.0,0.3,0.0,0.0,580.0,667.0,0.9,6.0,40.0,0.2,44.0,23.0,0.5,2.0,7.0,12.0,0.6,14.0,8.0,8.0,576748,2021-02-26 19:30:00,2021
Bayern Munich,7.0,2.0,0.0,1.0,4.0,2.0,55.4,14.0,7.0,0.5,0.0,0.0,557.0,629.0,0.9,4.0,14.0,0.3,45.0,32.0,0.7,1.0,6.0,12.0,0.5,16.0,10.0,10.0,FC Cologne,9.0,1.0,0.0,2.0,4.0,2.0,44.6,6.0,3.0,0.5,0.0,0.0,395.0,501.0,0.8,0.0,14.0,0.0,59.0,22.0,0.4,1.0,19.0,28.0,0.7,14.0,12.0,12.0,576754,2021-02-27 14:30:00,2021
Borussia Dortmund,12.0,0.0,0.0,2.0,5.0,2.0,62.2,20.0,9.0,0.5,1.0,1.0,548.0,617.0,0.9,3.0,17.0,0.2,52.0,33.0,0.6,5.0,9.0,12.0,0.8,12.0,5.0,5.0,Arminia Bielefeld,16.0,3.0,0.0,1.0,2.0,6.0,37.8,8.0,2.0,0.3,0.0,0.0,300.0,375.0,0.8,0.0,8.0,0.0,48.0,25.0,0.5,2.0,13.0,15.0,0.9,17.0,23.0,23.0,576751,2021-02-27 14:30:00,2021
VfL Wolfsburg,15.0,3.0,1.0,3.0,3.0,2.0,57.5,11.0,2.0,0.2,0.0,0.0,383.0,485.0,0.8,3.0,18.0,0.2,71.0,39.0,0.5,3.0,11.0,17.0,0.6,7.0,26.0,26.0,Hertha Berlin,14.0,0.0,0.0,2.0,5.0,1.0,42.5,9.0,2.0,0.2,0.0,0.0,246.0,354.0,0.7,2.0,18.0,0.1,73.0,33.0,0.5,3.0,7.0,15.0,0.5,18.0,14.0,14.0,576750,2021-02-27 14:30:00,2021
VfB Stuttgart,15.0,2.0,0.0,0.0,11.0,4.0,49.0,17.0,10.0,0.6,0.0,0.0,311.0,397.0,0.8,10.0,27.0,0.4,46.0,21.0,0.5,1.0,13.0,19.0,0.7,5.0,22.0,22.0,Schalke 04,18.0,3.0,0.0,1.0,9.0,5.0,51.0,10.0,5.0,0.5,0.0,1.0,338.0,416.0,0.8,1.0,22.0,0.0,43.0,21.0,0.5,4.0,13.0,16.0,0.8,8.0,25.0,25.0,576747,2021-02-27 14:30:00,2021
RB Leipzig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borussia Mönchengladbach,15.0,2.0,0.0,1.0,4.0,6.0,33.5,5.0,2.0,0.4,1.0,1.0,218.0,331.0,0.7,1.0,8.0,0.1,68.0,20.0,0.3,1.0,10.0,14.0,0.7,20.0,40.0,40.0,576749,2021-02-27 17:30:00,2021
1. FC Union Berlin,13.0,0.0,0.0,9.0,3.0,2.0,45.9,5.0,1.0,0.2,1.0,1.0,362.0,468.0,0.8,2.0,17.0,0.1,73.0,35.0,0.5,3.0,7.0,12.0,0.6,10.0,25.0,25.0,TSG Hoffenheim,12.0,2.0,0.0,2.0,4.0,0.0,54.1,14.0,3.0,0.2,0.0,0.0,440.0,555.0,0.8,2.0,16.0,0.1,65.0,34.0,0.5,3.0,2.0,4.0,0.5,10.0,22.0,22.0,576746,2021-02-28 12:30:00,2021
Mainz,9.0,1.0,0.0,2.0,5.0,2.0,61.6,11.0,6.0,0.5,0.0,0.0,337.0,471.0,0.7,9.0,41.0,0.2,65.0,33.0,0.5,0.0,10.0,16.0,0.6,13.0,7.0,7.0,FC Augsburg,7.0,2.0,0.0,2.0,3.0,6.0,38.4,9.0,3.0,0.3,0.0,0.0,172.0,305.0,0.6,3.0,11.0,0.3,87.0,28.0,0.3,4.0,6.0,12.0,0.5,14.0,60.0,60.0,576753,2021-02-28 14:30:00,2021
Bayer Leverkusen,12.0,2.0,0.0,1.0,8.0,1.0,66.6,22.0,5.0,0.2,0.0,0.0,564.0,652.0,0.9,6.0,25.0,0.2,50.0,25.0,0.5,6.0,2.0,4.0,0.5,7.0,19.0,19.0,SC Freiburg,11.0,3.0,0.0,1.0,3.0,4.0,33.4,6.0,3.0,0.5,0.0,0.0,233.0,325.0,0.7,4.0,15.0,0.3,72.0,28.0,0.4,2.0,5.0,11.0,0.5,13.0,26.0,26.0,576752,2021-02-28 17:00:00,2021
Schalke 04,10.0,2.0,0.0,1.0,2.0,2.0,49.4,2.0,2.0,1.0,0.0,0.0,273.0,401.0,0.7,2.0,7.0,0.3,57.0,20.0,0.4,0.0,14.0,22.0,0.6,21.0,33.0,33.0,Mainz,16.0,2.0,0.0,2.0,6.0,2.0,50.6,19.0,2.0,0.1,0.0,0.0,265.0,394.0,0.7,9.0,31.0,0.3,60.0,25.0,0.4,10.0,16.0,27.0,0.6,11.0,7.0,7.0,576760,2021-03-05 19:30:00,2021
TSG Hoffenheim,13.0,2.0,0.0,0.0,2.0,5.0,38.7,9.0,4.0,0.4,0.0,0.0,249.0,366.0,0.7,4.0,12.0,0.3,70.0,26.0,0.4,1.0,9.0,17.0,0.5,21.0,30.0,30.0,VfL Wolfsburg,15.0,3.0,1.0,5.0,6.0,2.0,61.3,18.0,7.0,0.4,0.0,0.0,468.0,574.0,0.8,6.0,30.0,0.2,71.0,47.0,0.7,6.0,6.0,8.0,0.8,17.0,16.0,16.0,576757,2021-03-06 14:30:00,2021
Eintracht Frankfurt,15.0,2.0,0.0,1.0,13.0,0.0,58.9,20.0,7.0,0.4,0.0,0.0,395.0,486.0,0.8,8.0,36.0,0.2,57.0,26.0,0.5,8.0,13.0,22.0,0.6,17.0,18.0,18.0,VfB Stuttgart,17.0,3.0,0.0,1.0,4.0,6.0,41.1,8.0,1.0,0.1,0.0,0.0,258.0,339.0,0.8,2.0,19.0,0.1,48.0,25.0,0.5,2.0,11.0,19.0,0.6,12.0,22.0,22.0,576762,2021-03-06 14:30:00,2021
SC Freiburg,10.0,1.0,0.0,0.0,1.0,4.0,42.4,5.0,1.0,0.2,0.0,0.0,281.0,385.0,0.7,3.0,15.0,0.2,77.0,35.0,0.5,3.0,7.0,11.0,0.6,16.0,11.0,11.0,RB Leipzig,13.0,1.0,0.0,1.0,3.0,1.0,57.6,13.0,7.0,0.5,0.0,0.0,441.0,541.0,0.8,1.0,12.0,0.1,64.0,33.0,0.5,2.0,14.0,18.0,0.8,13.0,11.0,11.0,576758,2021-03-06 14:30:00,2021
Hertha Berlin,15.0,2.0,0.0,2.0,6.0,3.0,65.2,17.0,7.0,0.4,1.0,1.0,431.0,523.0,0.8,7.0,33.0,0.2,76.0,45.0,0.6,5.0,5.0,13.0,0.4,10.0,13.0,13.0,FC Augsburg,13.0,3.0,0.0,2.0,1.0,5.0,34.8,8.0,4.0,0.5,0.0,0.0,181.0,280.0,0.6,3.0,11.0,0.3,70.0,26.0,0.4,0.0,8.0,13.0,0.6,16.0,29.0,29.0,576759,2021-03-06 14:30:00,2021
Borussia Mönchengladbach,6.0,0.0,0.0,2.0,7.0,4.0,42.3,8.0,3.0,0.4,0.0,0.0,349.0,427.0,0.8,2.0,17.0,0.1,34.0,18.0,0.5,3.0,15.0,22.0,0.7,12.0,30.0,30.0,Bayer Leverkusen,10.0,2.0,0.0,2.0,8.0,3.0,57.7,13.0,5.0,0.4,0.0,0.0,501.0,587.0,0.9,0.0,17.0,0.0,55.0,25.0,0.5,6.0,11.0,14.0,0.8,11.0,19.0,19.0,576756,2021-03-06 14:30:00,2021
Bayern Munich,8.0,1.0,0.0,0.0,6.0,1.0,65.9,27.0,9.0,0.3,1.0,1.0,587.0,681.0,0.9,10.0,26.0,0.4,46.0,33.0,0.7,6.0,5.0,10.0,0.5,13.0,4.0,4.0,Borussia Dortmund,13.0,1.0,0.0,2.0,0.0,5.0,34.1,4.0,3.0,0.8,0.0,0.0,254.0,360.0,0.7,1.0,2.0,0.5,64.0,31.0,0.5,0.0,11.0,18.0,0.6,12.0,30.0,30.0,576761,2021-03-06 17:30:00,2021
FC Cologne,13.0,1.0,0.0,4.0,9.0,4.0,68.1,16.0,4.0,0.3,0.0,0.0,549.0,632.0,0.9,5.0,46.0,0.1,59.0,37.0,0.6,6.0,5.0,10.0,0.5,6.0,13.0,13.0,Werder Bremen,10.0,0.0,0.0,0.0,3.0,3.0,31.9,12.0,5.0,0.4,0.0,0.0,207.0,299.0,0.7,8.0,18.0,0.4,65.0,23.0,0.4,1.0,9.0,11.0,0.8,14.0,40.0,40.0,576763,2021-03-07 14:30:00,2021
Arminia Bielefeld,9.0,0.0,0.0,1.0,3.0,3.0,40.8,4.0,2.0,0.5,0.0,0.0,334.0,442.0,0.8,2.0,14.0,0.1,79.0,43.0,0.5,2.0,6.0,9.0,0.7,9.0,18.0,18.0,1. FC Union Berlin,5.0,0.0,0.0,7.0,3.0,2.0,59.2,8.0,3.0,0.4,0.0,0.0,547.0,642.0,0.9,3.0,20.0,0.2,84.0,48.0,0.6,2.0,8.0,13.0,0.6,7.0,32.0,32.0,576755,2021-03-07 17:00:00,2021
Arminia Bielefeld,12.0,1.0,1.0,1.0,9.0,0.0,59.0,26.0,8.0,0.3,0.0,0.0,375.0,486.0,0.8,9.0,22.0,0.4,73.0,37.0,0.5,9.0,13.0,14.0,0.9,16.0,6.0,6.0,Werder Bremen,9.0,2.0,0.0,1.0,0.0,8.0,41.0,5.0,2.0,0.4,0.0,0.0,215.0,345.0,0.6,1.0,7.0,0.1,84.0,28.0,0.3,0.0,11.0,16.0,0.7,14.0,33.0,33.0,576727,2021-03-10 17:30:00,2021
FC Augsburg,6.0,0.0,0.0,3.0,1.0,6.0,35.3,10.0,3.0,0.3,0.0,0.0,257.0,357.0,0.7,3.0,6.0,0.5,68.0,28.0,0.4,1.0,4.0,11.0,0.4,13.0,21.0,21.0,Borussia Mönchengladbach,10.0,0.0,0.0,5.0,10.0,0.0,64.7,26.0,7.0,0.3,0.0,1.0,545.0,642.0,0.8,8.0,30.0,0.3,46.0,25.0,0.5,5.0,7.0,12.0,0.6,13.0,10.0,10.0,576766,2021-03-12 19:30:00,2021
