local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Palmeiras,14.0,2.0,0.0,1.0,23.0,0.0,53.0,17.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,8.0,1.0,0.0,0.0,3.0,0.0,46.0,16.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569662,2021-02-02 19:00:00,2021
Fluminense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569667,2021-01-31 23:30:00,2021
Internacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Bragantino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569663,2021-01-31 21:15:00,2021
Vasco da Gama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,11.0,1.0,0.0,0.0,9.0,0.0,74.6,17.0,4.0,0.2,0.0,1.0,619.0,684.0,0.9,7.0,35.0,0.2,29.0,18.0,0.6,4.0,6.0,11.0,0.5,8.0,7.0,7.0,569670,2021-01-24 00:00:00,2021
Vasco da Gama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569661,2021-01-31 19:00:00,2021
Red Bull Bragantino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético Goianiense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569651,2021-02-03 22:15:00,2021
Corinthians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Bragantino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569673,2021-01-25 23:00:00,2021
Ceará,9.0,2.0,1.0,3.0,2.0,3.0,40.3,9.0,3.0,0.3,1.0,1.0,270.0,338.0,0.8,2.0,11.0,0.2,63.0,33.0,0.5,1.0,6.0,16.0,0.4,6.0,24.0,24.0,Palmeiras,16.0,5.0,0.0,6.0,7.0,1.0,59.7,12.0,4.0,0.3,0.0,0.0,411.0,480.0,0.9,7.0,33.0,0.2,56.0,27.0,0.5,3.0,3.0,6.0,0.5,12.0,3.0,3.0,569679,2021-01-24 19:00:00,2021
Atlético-MG,16.0,0.0,0.0,3.0,5.0,1.0,72.1,12.0,5.0,0.4,0.0,1.0,725.0,787.0,0.9,6.0,21.0,0.3,60.0,27.0,0.5,2.0,6.0,11.0,0.5,9.0,8.0,8.0,Fortaleza,15.0,1.0,0.0,2.0,1.0,3.0,27.9,4.0,1.0,0.3,0.0,1.0,236.0,301.0,0.8,2.0,9.0,0.2,48.0,26.0,0.5,1.0,5.0,10.0,0.5,5.0,15.0,15.0,569666,2021-01-31 20:00:00,2021
Flamengo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vasco da Gama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569659,2021-02-05 00:00:00,2021
Goiás,13.0,3.0,0.0,2.0,3.0,0.0,23.0,3.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,13.0,3.0,0.0,4.0,14.0,0.0,76.0,19.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569650,2021-02-04 00:30:00,2021
Bahia,17.0,3.0,1.0,1.0,7.0,0.0,47.0,9.0,7.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,13.0,4.0,0.0,1.0,7.0,1.0,52.0,16.0,5.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569644,2021-02-06 22:00:00,2021
Atlético Goianiense,16.0,2.0,1.0,1.0,5.0,0.0,30.0,8.0,3.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,13.0,2.0,0.0,4.0,14.0,0.0,69.0,18.0,3.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569647,2021-02-07 00:00:00,2021
Fluminense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569672,2021-01-24 23:30:00,2021
Red Bull Bragantino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569643,2021-02-07 23:30:00,2021
Atlético Goianiense,13.0,3.0,0.0,1.0,8.0,2.0,40.7,11.0,3.0,0.3,0.0,0.0,247.0,335.0,0.7,4.0,24.0,0.2,67.0,30.0,0.4,4.0,4.0,8.0,0.5,8.0,18.0,18.0,São Paulo,9.0,1.0,0.0,1.0,5.0,1.0,59.3,13.0,3.0,0.2,0.0,0.0,426.0,498.0,0.9,12.0,29.0,0.4,41.0,20.0,0.5,3.0,5.0,10.0,0.5,17.0,16.0,16.0,569669,2021-01-31 19:00:00,2021
Athletico Paranaense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569675,2021-01-24 19:00:00,2021
Coritiba,26.0,3.0,0.0,0.0,2.0,2.0,47.1,8.0,2.0,0.3,1.0,1.0,344.0,407.0,0.8,3.0,19.0,0.2,45.0,24.0,0.5,2.0,7.0,12.0,0.6,4.0,14.0,14.0,Grêmio,12.0,3.0,0.0,2.0,3.0,1.0,52.9,20.0,3.0,0.2,0.0,1.0,413.0,469.0,0.9,6.0,11.0,0.5,59.0,34.0,0.6,4.0,5.0,8.0,0.6,8.0,17.0,17.0,569668,2021-01-31 19:00:00,2021
Internacional,11.0,2.0,2.0,0.0,11.0,0.0,59.0,17.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sport,11.0,3.0,0.0,0.0,6.0,0.0,40.0,7.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569648,2021-02-10 22:00:00,2021
Corinthians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico Paranaense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569641,2021-02-11 00:30:00,2021
Fluminense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569640,2021-02-11 00:30:00,2021
São Paulo,11.0,4.0,0.0,2.0,8.0,1.0,62.3,18.0,9.0,0.5,0.0,0.0,462.0,543.0,0.9,12.0,32.0,0.4,52.0,26.0,0.5,3.0,3.0,9.0,0.3,16.0,8.0,8.0,Ceará,18.0,4.0,0.0,2.0,4.0,8.0,37.7,8.0,2.0,0.3,0.0,0.0,266.0,337.0,0.8,3.0,12.0,0.3,63.0,27.0,0.4,2.0,8.0,13.0,0.6,16.0,31.0,31.0,569642,2021-02-11 00:00:00,2021
Santos,15.0,0.0,0.0,3.0,12.0,0.0,56.0,17.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,14.0,4.0,0.0,1.0,4.0,0.0,43.0,9.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569635,2021-02-13 22:00:00,2021
Goiás,21.0,4.0,0.0,2.0,8.0,0.0,53.0,11.0,7.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,21.0,2.0,1.0,2.0,3.0,0.0,46.0,10.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569632,2021-02-13 20:00:00,2021
Atlético-MG,10.0,1.0,0.0,1.0,11.0,0.0,71.0,21.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahia,10.0,1.0,0.0,1.0,1.0,0.0,28.0,13.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569631,2021-02-13 22:00:00,2021
Flamengo,20.0,1.0,0.0,4.0,11.0,0.0,66.0,14.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,16.0,5.0,0.0,1.0,1.0,0.0,34.0,11.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569634,2021-02-14 19:00:00,2021
Vasco da Gama,9.0,1.0,0.0,2.0,14.0,0.0,64.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,20.0,6.0,0.0,0.0,6.0,0.0,35.0,16.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569638,2021-02-14 19:00:00,2021
Athletico Paranaense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético Goianiense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569630,2021-02-14 21:15:00,2021
Palmeiras,15.0,0.0,0.0,3.0,10.0,0.0,67.0,13.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,10.0,3.0,0.0,0.0,3.0,0.0,32.0,5.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569637,2021-02-14 21:15:00,2021
Corinthians,18.0,0.0,0.0,2.0,3.0,0.0,35.0,18.0,6.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,13.0,0.0,0.0,2.0,16.0,0.0,64.0,7.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569652,2021-02-04 00:30:00,2021
Bahia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569654,2021-02-04 00:30:00,2021
Athletico Paranaense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569655,2021-02-05 00:00:00,2021
Fortaleza,18.0,2.0,0.0,0.0,4.0,1.0,53.5,15.0,7.0,0.5,0.0,1.0,332.0,400.0,0.8,5.0,16.0,0.3,46.0,25.0,0.5,3.0,8.0,10.0,0.8,9.0,11.0,11.0,Coritiba,15.0,3.0,2.0,3.0,4.0,5.0,46.5,5.0,2.0,0.4,0.0,0.0,286.0,345.0,0.8,5.0,12.0,0.4,51.0,25.0,0.5,0.0,5.0,11.0,0.5,16.0,12.0,12.0,569653,2021-02-04 21:30:00,2021
Grêmio,18.0,5.0,1.0,0.0,6.0,0.0,51.0,5.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,18.0,4.0,0.0,0.0,5.0,0.0,48.0,11.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569639,2021-02-14 23:30:00,2021
Coritiba,16.0,2.0,0.0,1.0,4.0,0.0,47.0,13.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,19.0,3.0,1.0,3.0,11.0,0.0,53.0,15.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569646,2021-02-17 22:30:00,2021
Botafogo,14.0,0.0,0.0,1.0,4.0,0.0,46.0,18.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grêmio,18.0,0.0,0.0,1.0,9.0,0.0,53.0,13.0,7.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569645,2021-02-08 23:00:00,2021
Coritiba,12.0,1.0,0.0,2.0,18.0,0.0,62.0,17.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,10.0,0.0,0.0,1.0,3.0,0.0,37.0,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569625,2021-02-20 21:30:00,2021
Santos,23.0,0.0,0.0,2.0,14.0,0.0,46.0,11.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,24.0,0.0,0.0,2.0,6.0,0.0,53.0,11.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569664,2021-02-17 22:00:00,2021
São Paulo,14.0,2.0,0.0,3.0,3.0,0.0,42.0,7.0,2.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,12.0,1.0,0.0,3.0,8.0,0.0,57.0,9.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569656,2021-02-20 00:30:00,2021
Sport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Bragantino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569633,2021-02-15 23:00:00,2021
Flamengo,20.0,4.0,0.0,3.0,9.0,0.0,59.0,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,13.0,0.0,1.0,0.0,0.0,0.0,40.0,11.0,3.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569627,2021-02-21 19:00:00,2021
Sport,14.0,4.0,0.0,0.0,3.0,0.0,39.0,10.0,4.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,13.0,4.0,0.0,0.0,9.0,0.0,60.0,25.0,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569620,2021-02-21 19:00:00,2021
Corinthians,21.0,1.0,0.0,1.0,11.0,0.0,67.0,14.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vasco da Gama,14.0,2.0,0.0,5.0,9.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569629,2021-02-21 19:00:00,2021
Fortaleza,13.0,4.0,1.0,0.0,2.0,0.0,60.0,11.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahia,12.0,3.0,0.0,1.0,2.0,1.0,39.0,11.0,6.0,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569623,2021-02-21 00:00:00,2021
Fortaleza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vasco da Gama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569649,2021-02-10 22:15:00,2021
Grêmio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico Paranaense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569622,2021-02-21 21:15:00,2021
Botafogo,6.0,1.0,0.0,3.0,26.0,0.0,65.0,22.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sport,17.0,3.0,0.0,0.0,5.0,0.0,34.0,10.0,2.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569658,2021-02-05 23:00:00,2021
Goiás,18.0,2.0,0.0,1.0,3.0,0.0,43.0,14.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Bragantino,20.0,0.0,0.0,1.0,21.0,0.0,56.0,14.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569624,2021-02-21 23:30:00,2021
Botafogo,12.0,3.0,0.0,2.0,2.0,0.0,47.0,19.0,8.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,15.0,5.0,1.0,0.0,11.0,1.0,52.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569628,2021-02-22 23:00:00,2021
Atlético-MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,17.0,0.0,0.0,1.0,4.0,6.0,48.4,9.0,4.0,0.4,0.0,0.0,340.0,424.0,0.8,4.0,13.0,0.3,86.0,43.0,0.5,1.0,7.0,14.0,0.5,12.0,13.0,13.0,569617,2021-02-26 00:30:00,2021
Athletico Paranaense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569619,2021-02-26 00:30:00,2021
Atlético Goianiense,8.0,0.0,0.0,1.0,7.0,0.0,55.5,18.0,7.0,0.4,0.0,0.0,485.0,553.0,0.9,4.0,19.0,0.2,52.0,36.0,0.7,3.0,9.0,13.0,0.7,9.0,13.0,13.0,Coritiba,9.0,1.0,0.0,1.0,4.0,4.0,44.5,9.0,1.0,0.1,0.0,0.0,359.0,436.0,0.8,4.0,18.0,0.2,59.0,33.0,0.6,0.0,12.0,16.0,0.8,12.0,15.0,15.0,569612,2021-02-26 00:30:00,2021
