event_id,fecha,temporada,local,visita,goles_local,goles_visita,estado
704799,2024-11-23 13:00:00,2024,Valencia,Real Betis,4,2,post
704791,2024-11-23 15:15:00,2024,Atlético Madrid,Alavés,2,1,post
704794,2024-11-23 17:30:00,2024,Girona,Espanyol,4,1,post
704795,2024-11-23 17:30:00,2024,Las Palmas,Mallorca,2,3,post
704792,2024-11-23 20:00:00,2024,Celta Vigo,Barcelona,2,2,post
704797,2024-11-24 13:00:00,2024,Osasuna,Villarreal,2,2,post
704798,2024-11-24 15:15:00,2024,Sevilla,Rayo Vallecano,1,0,post
704796,2024-11-24 17:30:00,2024,Leganés,Real Madrid,0,3,post
704790,2024-11-24 20:00:00,2024,Athletic Club,Real Sociedad,1,0,post
704802,2024-11-29 20:00:00,2024,Mallorca,Valencia,2,1,post
704801,2024-11-30 13:00:00,2024,Barcelona,Las Palmas,1,2,post
704800,2024-11-30 15:15:00,2024,Alavés,Leganés,1,1,post
704808,2024-11-30 17:30:00,2024,Espanyol,Celta Vigo,3,1,post
704806,2024-11-30 20:00:00,2024,Real Valladolid,Atlético Madrid,0,5,post
704809,2024-12-01 13:00:00,2024,Villarreal,Girona,2,2,post
704804,2024-12-01 15:15:00,2024,Real Madrid,Getafe,2,0,post
704803,2024-12-01 17:30:00,2024,Rayo Vallecano,Athletic Club,1,2,post
704805,2024-12-01 20:00:00,2024,Real Sociedad,Real Betis,2,0,post
704807,2024-12-02 20:00:00,2024,Sevilla,Osasuna,1,1,post
704844,2024-12-03 18:00:00,2024,Mallorca,Barcelona,1,5,post
704841,2024-12-04 20:00:00,2024,Athletic Club,Real Madrid,2,1,post
704812,2024-12-06 20:00:00,2024,Celta Vigo,Mallorca,2,0,post
704815,2024-12-07 13:00:00,2024,Las Palmas,Real Valladolid,2,1,post
704818,2024-12-07 15:15:00,2024,Real Betis,Barcelona,2,2,post
704819,2024-12-07 17:30:00,2024,Valencia,Rayo Vallecano,0,1,post
704814,2024-12-07 20:00:00,2024,Girona,Real Madrid,0,3,post
704816,2024-12-08 13:00:00,2024,Leganés,Real Sociedad,0,3,post
704810,2024-12-08 15:15:00,2024,Athletic Club,Villarreal,2,0,post
704817,2024-12-08 17:30:00,2024,Osasuna,Alavés,2,2,post
704811,2024-12-08 20:00:00,2024,Atlético Madrid,Sevilla,4,3,post
704813,2024-12-09 20:00:00,2024,Getafe,Espanyol,1,0,post
704826,2024-12-13 20:00:00,2024,Real Valladolid,Valencia,1,0,post
704828,2024-12-14 13:00:00,2024,Espanyol,Osasuna,0,0,post
704823,2024-12-14 15:15:00,2024,Mallorca,Girona,2,1,post
704827,2024-12-14 17:30:00,2024,Sevilla,Celta Vigo,1,0,post
704824,2024-12-14 20:00:00,2024,Rayo Vallecano,Real Madrid,3,3,post
704821,2024-12-15 13:00:00,2024,Atlético Madrid,Getafe,1,0,post
704820,2024-12-15 15:15:00,2024,Alavés,Athletic Club,1,1,post
704825,2024-12-15 17:30:00,2024,Real Sociedad,Las Palmas,0,0,post
704829,2024-12-15 17:30:00,2024,Villarreal,Real Betis,1,2,post
704822,2024-12-15 20:00:00,2024,Barcelona,Leganés,0,1,post
704788,2024-12-18 20:30:00,2024,Espanyol,Valencia,1,1,post
704774,2024-12-18 20:30:00,2024,Villarreal,Rayo Vallecano,1,1,post
704833,2024-12-20 20:00:00,2024,Girona,Real Valladolid,3,0,post
704832,2024-12-21 13:00:00,2024,Getafe,Mallorca,0,1,post
704831,2024-12-21 15:15:00,2024,Celta Vigo,Real Sociedad,2,0,post
704836,2024-12-21 17:30:00,2024,Osasuna,Athletic Club,1,2,post
704830,2024-12-21 20:00:00,2024,Barcelona,Atlético Madrid,1,2,post
704835,2024-12-22 13:00:00,2024,Valencia,Alavés,2,2,post
704838,2024-12-22 15:15:00,2024,Real Madrid,Sevilla,4,2,post
704839,2024-12-22 17:30:00,2024,Las Palmas,Espanyol,1,0,post
704834,2024-12-22 17:30:00,2024,Leganés,Villarreal,2,5,post
704837,2024-12-22 20:00:00,2024,Real Betis,Rayo Vallecano,1,1,post
704778,2025-01-03 20:00:00,2025,Valencia,Real Madrid,1,2,post
704845,2025-01-10 20:00:00,2025,Rayo Vallecano,Celta Vigo,2,1,post
704840,2025-01-11 13:00:00,2025,Alavés,Girona,0,1,post
704847,2025-01-11 15:15:00,2025,Real Valladolid,Real Betis,1,0,post
704849,2025-01-11 17:30:00,2025,Espanyol,Leganés,1,1,post
704848,2025-01-11 20:00:00,2025,Sevilla,Valencia,1,1,post
704843,2025-01-12 13:00:00,2025,Las Palmas,Getafe,1,2,post
704842,2025-01-12 15:15:00,2025,Atlético Madrid,Osasuna,1,0,post
704846,2025-01-13 20:00:00,2025,Real Sociedad,Villarreal,1,0,post
704857,2025-01-17 20:00:00,2025,Espanyol,Real Valladolid,2,1,post
704852,2025-01-18 13:00:00,2025,Girona,Sevilla,1,2,post
704853,2025-01-18 15:15:00,2025,Leganés,Atlético Madrid,1,0,post
704855,2025-01-18 17:30:00,2025,Real Betis,Alavés,1,3,post
704851,2025-01-18 20:00:00,2025,Getafe,Barcelona,1,1,post
704850,2025-01-19 13:00:00,2025,Celta Vigo,Athletic Club,1,2,post
704856,2025-01-19 15:15:00,2025,Real Madrid,Las Palmas,4,1,post
704854,2025-01-19 17:30:00,2025,Osasuna,Rayo Vallecano,1,1,post
704858,2025-01-19 20:00:00,2025,Valencia,Real Sociedad,1,0,post
704859,2025-01-20 20:00:00,2025,Villarreal,Mallorca,4,0,post
704869,2025-01-24 20:00:00,2025,Las Palmas,Osasuna,1,1,post
704864,2025-01-25 13:00:00,2025,Mallorca,Real Betis,0,1,post
704862,2025-01-25 15:15:00,2025,Atlético Madrid,Villarreal,1,1,post
704865,2025-01-25 17:30:00,2025,Sevilla,Espanyol,1,1,post
704868,2025-01-25 20:00:00,2025,Real Valladolid,Real Madrid,0,3,post
704866,2025-01-26 13:00:00,2025,Rayo Vallecano,Girona,2,1,post
704867,2025-01-26 15:15:00,2025,Real Sociedad,Getafe,0,3,post
704861,2025-01-26 17:30:00,2025,Athletic Club,Leganés,0,0,post
704863,2025-01-26 20:00:00,2025,Barcelona,Valencia,7,1,post
704860,2025-01-27 20:00:00,2025,Alavés,Celta Vigo,1,1,post
704874,2025-01-31 20:00:00,2025,Leganés,Rayo Vallecano,0,1,post
704872,2025-02-01 13:00:00,2025,Getafe,Sevilla,0,0,post
704879,2025-02-01 15:15:00,2025,Villarreal,Real Valladolid,5,1,post
704870,2025-02-01 17:30:00,2025,Atlético Madrid,Mallorca,2,0,post
704877,2025-02-01 20:00:00,2025,Espanyol,Real Madrid,1,0,post
704871,2025-02-02 13:00:00,2025,Barcelona,Alavés,1,0,post
704878,2025-02-02 15:15:00,2025,Valencia,Celta Vigo,2,1,post
704875,2025-02-02 17:30:00,2025,Osasuna,Real Sociedad,2,1,post
704876,2025-02-02 20:00:00,2025,Real Betis,Athletic Club,2,2,post
704873,2025-02-03 20:00:00,2025,Girona,Las Palmas,2,1,post
704885,2025-02-07 20:00:00,2025,Rayo Vallecano,Real Valladolid,1,0,post
704882,2025-02-08 13:00:00,2025,Celta Vigo,Real Betis,3,2,post
704881,2025-02-08 15:15:00,2025,Athletic Club,Girona,3,0,post
704883,2025-02-08 17:30:00,2025,Las Palmas,Villarreal,1,2,post
704886,2025-02-08 20:00:00,2025,Real Madrid,Atlético Madrid,1,1,post
704880,2025-02-09 13:00:00,2025,Alavés,Getafe,0,1,post
704889,2025-02-09 15:15:00,2025,Valencia,Leganés,2,0,post
704887,2025-02-09 17:30:00,2025,Real Sociedad,Espanyol,2,1,post
704888,2025-02-09 20:00:00,2025,Sevilla,Barcelona,1,4,post
704884,2025-02-10 20:00:00,2025,Mallorca,Osasuna,1,1,post
704892,2025-02-14 20:00:00,2025,Girona,Getafe,1,2,post
704893,2025-02-15 13:00:00,2025,Leganés,Alavés,3,3,post
704895,2025-02-15 15:15:00,2025,Osasuna,Real Madrid,1,1,post
704890,2025-02-15 17:30:00,2025,Atlético Madrid,Celta Vigo,1,1,post
704899,2025-02-15 20:00:00,2025,Villarreal,Valencia,1,1,post
704898,2025-02-16 13:00:00,2025,Espanyol,Athletic Club,1,1,post
704897,2025-02-16 15:15:00,2025,Real Valladolid,Sevilla,0,4,post
704894,2025-02-16 17:30:00,2025,Mallorca,Las Palmas,3,1,post
704896,2025-02-16 20:00:00,2025,Real Betis,Real Sociedad,3,0,post
704891,2025-02-17 20:00:00,2025,Barcelona,Rayo Vallecano,1,0,post
704902,2025-02-21 20:00:00,2025,Celta Vigo,Osasuna,1,0,post
704900,2025-02-22 13:00:00,2025,Alavés,Espanyol,0,1,post
704904,2025-02-22 15:15:00,2025,Rayo Vallecano,Villarreal,0,1,post
704905,2025-02-22 17:30:00,2025,Valencia,Atlético Madrid,0,3,post
704909,2025-02-22 20:00:00,2025,Las Palmas,Barcelona,0,2,post
704901,2025-02-23 13:00:00,2025,Athletic Club,Real Valladolid,7,1,post
704906,2025-02-23 15:15:00,2025,Real Madrid,Girona,2,0,post
704903,2025-02-23 17:30:00,2025,Getafe,Real Betis,1,2,post
704907,2025-02-23 20:00:00,2025,Real Sociedad,Leganés,3,0,post
704908,2025-02-24 20:00:00,2025,Sevilla,Mallorca,1,1,post
704918,2025-02-28 20:00:00,2025,Real Valladolid,Las Palmas,1,1,post
704912,2025-03-01 13:00:00,2025,Girona,Celta Vigo,2,2,post
704916,2025-03-01 15:15:00,2025,Rayo Vallecano,Sevilla,1,1,post
704917,2025-03-01 17:30:00,2025,Real Betis,Real Madrid,2,1,post
704910,2025-03-01 20:00:00,2025,Atlético Madrid,Athletic Club,1,0,post
704913,2025-03-02 13:00:00,2025,Leganés,Getafe,1,0,post
704911,2025-03-02 15:15:00,2025,Barcelona,Real Sociedad,4,0,post
704914,2025-03-02 17:30:00,2025,Mallorca,Alavés,1,1,post
704915,2025-03-02 20:00:00,2025,Osasuna,Valencia,3,3,post
704923,2025-03-08 13:00:00,2025,Celta Vigo,Leganés,2,1,post
704920,2025-03-08 15:15:00,2025,Alavés,Villarreal,1,0,post
704929,2025-03-08 17:30:00,2025,Valencia,Real Valladolid,2,1,post
704924,2025-03-09 13:00:00,2025,Getafe,Atlético Madrid,2,1,post
704926,2025-03-09 15:15:00,2025,Real Madrid,Rayo Vallecano,2,1,post
704921,2025-03-09 17:30:00,2025,Athletic Club,Mallorca,1,1,post
704925,2025-03-09 17:30:00,2025,Real Betis,Las Palmas,1,0,post
704927,2025-03-09 20:00:00,2025,Real Sociedad,Sevilla,0,1,post
704928,2025-03-10 20:00:00,2025,Espanyol,Girona,1,1,post
704932,2025-03-14 20:00:00,2025,Las Palmas,Alavés,2,2,post
704937,2025-03-15 13:00:00,2025,Real Valladolid,Celta Vigo,0,1,post
704934,2025-03-15 15:15:00,2025,Mallorca,Espanyol,2,1,post
704939,2025-03-15 17:30:00,2025,Villarreal,Real Madrid,1,2,post
704931,2025-03-15 20:00:00,2025,Girona,Valencia,1,1,post
704933,2025-03-16 13:00:00,2025,Leganés,Real Betis,2,3,post
704938,2025-03-16 15:15:00,2025,Sevilla,Athletic Club,0,1,post
704936,2025-03-16 17:30:00,2025,Rayo Vallecano,Real Sociedad,2,2,post
704935,2025-03-16 17:30:00,2025,Osasuna,Getafe,1,2,post
704930,2025-03-16 20:00:00,2025,Atlético Madrid,Barcelona,2,4,post
704922,2025-03-27 20:00:00,2025,Barcelona,Osasuna,3,0,post
704947,2025-03-29 13:00:00,2025,Real Sociedad,Real Valladolid,2,1,post
704948,2025-03-29 15:15:00,2025,Espanyol,Atlético Madrid,1,1,post
704940,2025-03-29 17:30:00,2025,Alavés,Rayo Vallecano,0,2,post
704946,2025-03-29 20:00:00,2025,Real Madrid,Leganés,3,2,post
704949,2025-03-30 12:00:00,2025,Getafe,Villarreal,1,2,post
704942,2025-03-30 14:15:00,2025,Barcelona,Girona,4,1,post
704945,2025-03-30 16:30:00,2025,Valencia,Mallorca,1,0,post
704941,2025-03-30 16:30:00,2025,Athletic Club,Osasuna,0,0,post
704944,2025-03-30 19:00:00,2025,Real Betis,Sevilla,2,1,post
704943,2025-03-31 19:00:00,2025,Celta Vigo,Las Palmas,1,1,post
704952,2025-04-04 19:00:00,2025,Rayo Vallecano,Espanyol,0,4,post
704957,2025-04-05 12:00:00,2025,Girona,Alavés,0,1,post
704953,2025-04-05 14:15:00,2025,Real Madrid,Valencia,1,2,post
704954,2025-04-05 16:30:00,2025,Mallorca,Celta Vigo,1,2,post
704958,2025-04-05 19:00:00,2025,Barcelona,Real Betis,1,1,post
704956,2025-04-06 12:00:00,2025,Las Palmas,Real Sociedad,1,3,post
704955,2025-04-06 14:15:00,2025,Sevilla,Atlético Madrid,1,2,post
704959,2025-04-06 16:30:00,2025,Real Valladolid,Getafe,0,4,post
704951,2025-04-06 19:00:00,2025,Villarreal,Athletic Club,0,0,post
704950,2025-04-07 19:00:00,2025,Leganés,Osasuna,1,1,post
704967,2025-04-11 19:00:00,2025,Valencia,Sevilla,1,0,post
704965,2025-04-12 12:00:00,2025,Real Sociedad,Mallorca,0,2,post
704961,2025-04-12 14:15:00,2025,Getafe,Las Palmas,1,3,post
704960,2025-04-12 16:30:00,2025,Celta Vigo,Espanyol,0,2,post
704962,2025-04-12 19:00:00,2025,Leganés,Barcelona,0,1,post
704963,2025-04-13 12:00:00,2025,Osasuna,Girona,2,1,post
704966,2025-04-13 14:15:00,2025,Alavés,Real Madrid,0,1,post
704964,2025-04-13 16:30:00,2025,Real Betis,Villarreal,1,2,post
704968,2025-04-13 19:00:00,2025,Athletic Club,Rayo Vallecano,3,1,post
704969,2025-04-14 19:00:00,2025,Atlético Madrid,Real Valladolid,4,2,post
704977,2025-04-18 19:00:00,2025,Espanyol,Getafe,1,0,post
704973,2025-04-19 12:00:00,2025,Rayo Vallecano,Valencia,1,1,post
704970,2025-04-19 14:15:00,2025,Barcelona,Celta Vigo,4,3,post
704972,2025-04-19 16:30:00,2025,Mallorca,Leganés,0,0,post
704971,2025-04-19 19:00:00,2025,Las Palmas,Atlético Madrid,1,0,post
704975,2025-04-20 12:00:00,2025,Real Valladolid,Osasuna,2,3,post
704978,2025-04-20 14:15:00,2025,Villarreal,Real Sociedad,2,2,post
704976,2025-04-20 16:30:00,2025,Sevilla,Alavés,1,1,post
704974,2025-04-20 19:00:00,2025,Real Madrid,Athletic Club,1,0,post
704979,2025-04-21 19:00:00,2025,Girona,Real Betis,1,3,post
704982,2025-04-22 17:00:00,2025,Valencia,Espanyol,1,1,post
704988,2025-04-22 19:30:00,2025,Barcelona,Mallorca,1,0,post
704987,2025-04-23 17:00:00,2025,Celta Vigo,Villarreal,3,0,post
704984,2025-04-23 17:00:00,2025,Athletic Club,Las Palmas,1,0,post
704986,2025-04-23 19:30:00,2025,Alavés,Real Sociedad,1,0,post
704981,2025-04-23 19:30:00,2025,Getafe,Real Madrid,0,1,post
704983,2025-04-24 17:00:00,2025,Leganés,Girona,1,1,post
704989,2025-04-24 17:00:00,2025,Osasuna,Sevilla,1,0,post
704980,2025-04-24 19:30:00,2025,Atlético Madrid,Rayo Vallecano,3,0,post
704985,2025-04-24 19:30:00,2025,Real Betis,Real Valladolid,5,1,post
704919,2025-04-27 14:15:00,2025,Villarreal,Espanyol,1,0,post
704998,2025-05-02 19:00:00,2025,Rayo Vallecano,Getafe,1,0,post
704993,2025-05-03 12:00:00,2025,Alavés,Atlético Madrid,0,0,post
704991,2025-05-03 14:15:00,2025,Villarreal,Osasuna,4,2,post
704999,2025-05-03 16:30:00,2025,Las Palmas,Valencia,2,3,post
704996,2025-05-03 19:00:00,2025,Real Valladolid,Barcelona,1,2,post
704994,2025-05-04 12:00:00,2025,Real Madrid,Celta Vigo,3,2,post
704997,2025-05-04 14:15:00,2025,Sevilla,Leganés,2,2,post
704990,2025-05-04 16:30:00,2025,Espanyol,Real Betis,1,2,post
704995,2025-05-04 19:00:00,2025,Real Sociedad,Athletic Club,0,0,post
704992,2025-05-05 19:00:00,2025,Girona,Mallorca,1,0,post
705004,2025-05-09 19:00:00,2025,Las Palmas,Rayo Vallecano,0,1,post
705005,2025-05-10 12:00:00,2025,Valencia,Getafe,3,0,post
705003,2025-05-10 14:15:00,2025,Celta Vigo,Sevilla,3,2,post
705009,2025-05-10 16:30:00,2025,Girona,Villarreal,0,1,post
705007,2025-05-10 16:30:00,2025,Mallorca,Real Valladolid,2,1,post
705001,2025-05-10 19:00:00,2025,Atlético Madrid,Real Sociedad,4,0,post
705006,2025-05-11 12:00:00,2025,Leganés,Espanyol,3,2,post
705002,2025-05-11 14:15:00,2025,Barcelona,Real Madrid,4,3,post
705000,2025-05-11 16:30:00,2025,Athletic Club,Alavés,1,0,post
705008,2025-05-11 19:00:00,2025,Real Betis,Osasuna,1,1,post
705016,2025-05-13 17:00:00,2025,Real Valladolid,Girona,0,1,post
705015,2025-05-13 18:00:00,2025,Real Sociedad,Celta Vigo,0,1,post
705017,2025-05-13 19:30:00,2025,Sevilla,Las Palmas,1,0,post
705010,2025-05-14 17:00:00,2025,Alavés,Valencia,1,0,post
705019,2025-05-14 17:00:00,2025,Villarreal,Leganés,3,0,post
705014,2025-05-14 19:30:00,2025,Real Madrid,Mallorca,2,1,post
705013,2025-05-15 17:00:00,2025,Rayo Vallecano,Real Betis,2,2,post
705012,2025-05-15 17:00:00,2025,Osasuna,Atlético Madrid,2,0,post
705018,2025-05-15 19:30:00,2025,Espanyol,Barcelona,0,2,post
705011,2025-05-15 19:30:00,2025,Getafe,Athletic Club,0,2,post
705029,2025-05-18 17:00:00,2025,Valencia,Athletic Club,0,1,post
705028,2025-05-18 17:00:00,2025,Sevilla,Real Madrid,0,2,post
705027,2025-05-18 17:00:00,2025,Real Valladolid,Alavés,0,1,post
705025,2025-05-18 17:00:00,2025,Osasuna,Espanyol,2,0,post
705026,2025-05-18 17:00:00,2025,Real Sociedad,Girona,3,2,post
705023,2025-05-18 17:00:00,2025,Las Palmas,Leganés,0,1,post
705022,2025-05-18 17:00:00,2025,Celta Vigo,Rayo Vallecano,1,2,post
705021,2025-05-18 17:00:00,2025,Barcelona,Villarreal,2,3,post
705020,2025-05-18 17:00:00,2025,Atlético Madrid,Real Betis,4,1,post
705024,2025-05-18 17:00:00,2025,Mallorca,Getafe,1,2,post
705036,2025-05-23 19:00:00,2025,Real Betis,Valencia,1,1,post
705034,2025-05-24 14:15:00,2025,Real Madrid,Real Sociedad,2,0,post
705038,2025-05-24 16:30:00,2025,Leganés,Real Valladolid,3,0,post
705032,2025-05-24 16:30:00,2025,Espanyol,Las Palmas,2,0,post
705037,2025-05-24 19:00:00,2025,Rayo Vallecano,Mallorca,0,0,post
705030,2025-05-24 19:00:00,2025,Alavés,Osasuna,1,1,post
705039,2025-05-24 19:00:00,2025,Getafe,Celta Vigo,1,2,post
705033,2025-05-25 12:00:00,2025,Girona,Atlético Madrid,0,4,post
705031,2025-05-25 14:15:00,2025,Villarreal,Sevilla,4,2,post
705035,2025-05-25 19:00:00,2025,Athletic Club,Barcelona,0,3,post
748152,2025-08-15 17:00:00,2025,Girona,Rayo Vallecano,1,3,post
748151,2025-08-15 19:30:00,2025,Villarreal,Real Oviedo,2,0,post
748153,2025-08-16 17:30:00,2025,Mallorca,Barcelona,0,3,post
748150,2025-08-16 19:30:00,2025,Alavés,Levante,2,1,post
748144,2025-08-16 19:30:00,2025,Valencia,Real Sociedad,1,1,post
748148,2025-08-17 15:00:00,2025,Celta Vigo,Getafe,0,2,post
748149,2025-08-17 17:30:00,2025,Athletic Club,Sevilla,3,2,post
748146,2025-08-17 19:30:00,2025,Espanyol,Atlético Madrid,2,1,post
748147,2025-08-18 19:00:00,2025,Elche,Real Betis,1,1,post
748145,2025-08-19 19:00:00,2025,Real Madrid,Osasuna,1,0,post
748158,2025-08-22 19:30:00,2025,Real Betis,Alavés,1,0,post
748154,2025-08-23 15:00:00,2025,Mallorca,Celta Vigo,1,1,post
748161,2025-08-23 17:30:00,2025,Atlético Madrid,Elche,1,1,post
748162,2025-08-23 19:30:00,2025,Levante,Barcelona,2,3,post
748159,2025-08-24 15:00:00,2025,Osasuna,Valencia,1,0,post
748156,2025-08-24 17:30:00,2025,Real Sociedad,Espanyol,2,2,post
748163,2025-08-24 17:30:00,2025,Villarreal,Girona,5,0,post
748155,2025-08-24 19:30:00,2025,Real Oviedo,Real Madrid,0,3,post
748160,2025-08-25 17:30:00,2025,Athletic Club,Rayo Vallecano,1,0,post
748157,2025-08-25 19:30:00,2025,Sevilla,Getafe,1,2,post
748198,2025-08-27 19:00:00,2025,Celta Vigo,Real Betis,1,1,post
748170,2025-08-29 17:30:00,2025,Elche,Levante,2,0,post
748168,2025-08-29 19:30:00,2025,Valencia,Getafe,3,0,post
748172,2025-08-30 15:00:00,2025,Alavés,Atlético Madrid,1,1,post
748173,2025-08-30 17:00:00,2025,Real Oviedo,Real Sociedad,1,0,post
748164,2025-08-30 17:30:00,2025,Girona,Sevilla,0,2,post
748167,2025-08-30 19:30:00,2025,Real Madrid,Mallorca,2,1,post
748171,2025-08-31 15:00:00,2025,Celta Vigo,Villarreal,1,1,post
748166,2025-08-31 17:00:00,2025,Real Betis,Athletic Club,1,2,post
748169,2025-08-31 17:30:00,2025,Espanyol,Osasuna,1,0,post
748165,2025-08-31 19:30:00,2025,Rayo Vallecano,Barcelona,1,1,post
748183,2025-09-12 19:00:00,2025,Sevilla,Elche,2,2,post
748174,2025-09-13 12:00:00,2025,Getafe,Real Oviedo,2,0,post
748177,2025-09-13 14:15:00,2025,Real Sociedad,Real Madrid,1,2,post
748182,2025-09-13 16:30:00,2025,Athletic Club,Alavés,0,1,post
748181,2025-09-13 19:00:00,2025,Atlético Madrid,Villarreal,2,0,post
748179,2025-09-14 12:00:00,2025,Celta Vigo,Girona,1,1,post
748175,2025-09-14 14:15:00,2025,Levante,Real Betis,2,2,post
748176,2025-09-14 16:30:00,2025,Osasuna,Rayo Vallecano,2,0,post
748180,2025-09-14 19:00:00,2025,Barcelona,Valencia,6,0,post
748178,2025-09-15 19:00:00,2025,Espanyol,Mallorca,3,2,post
748185,2025-09-19 19:00:00,2025,Real Betis,Real Sociedad,3,1,post
748193,2025-09-20 12:00:00,2025,Girona,Levante,0,4,post
748186,2025-09-20 14:15:00,2025,Real Madrid,Espanyol,2,0,post
748190,2025-09-20 16:30:00,2025,Alavés,Sevilla,1,2,post
748189,2025-09-20 16:30:00,2025,Villarreal,Osasuna,2,1,post
748187,2025-09-20 19:00:00,2025,Valencia,Athletic Club,2,0,post
748184,2025-09-21 12:00:00,2025,Rayo Vallecano,Celta Vigo,1,1,post
748188,2025-09-21 14:15:00,2025,Mallorca,Atlético Madrid,1,1,post
748192,2025-09-21 16:30:00,2025,Elche,Real Oviedo,1,0,post
748191,2025-09-21 19:00:00,2025,Barcelona,Getafe,3,0,post
748194,2025-09-23 17:00:00,2025,Athletic Club,Girona,1,1,post
748203,2025-09-23 17:00:00,2025,Espanyol,Valencia,2,2,post
748200,2025-09-23 19:30:00,2025,Levante,Real Madrid,1,4,post
748196,2025-09-23 19:30:00,2025,Sevilla,Villarreal,1,2,post
748199,2025-09-24 17:00:00,2025,Getafe,Alavés,1,1,post
748197,2025-09-24 19:30:00,2025,Real Sociedad,Mallorca,1,0,post
748195,2025-09-24 19:30:00,2025,Atlético Madrid,Rayo Vallecano,3,2,post
748201,2025-09-25 17:30:00,2025,Osasuna,Elche,1,1,post
748202,2025-09-25 19:30:00,2025,Real Oviedo,Barcelona,1,3,post
748205,2025-09-26 19:00:00,2025,Girona,Espanyol,0,0,post
748206,2025-09-27 12:00:00,2025,Getafe,Levante,1,1,post
748210,2025-09-27 14:15:00,2025,Atlético Madrid,Real Madrid,5,2,post
748209,2025-09-27 16:30:00,2025,Mallorca,Alavés,1,0,post
748204,2025-09-27 19:00:00,2025,Villarreal,Athletic Club,1,0,post
748213,2025-09-28 12:00:00,2025,Rayo Vallecano,Sevilla,0,1,post
748207,2025-09-28 14:15:00,2025,Elche,Celta Vigo,2,1,post
748208,2025-09-28 16:30:00,2025,Barcelona,Real Sociedad,2,1,post
748212,2025-09-28 19:00:00,2025,Real Betis,Osasuna,2,0,post
748211,2025-09-30 18:00:00,2025,Valencia,Real Oviedo,1,2,post
748223,2025-10-03 19:00:00,2025,Osasuna,Getafe,2,1,post
748216,2025-10-04 12:00:00,2025,Real Oviedo,Levante,0,2,post
748219,2025-10-04 14:15:00,2025,Girona,Valencia,2,1,post
748222,2025-10-04 16:30:00,2025,Athletic Club,Mallorca,2,1,post
748214,2025-10-04 19:00:00,2025,Real Madrid,Villarreal,3,1,post
748218,2025-10-05 12:00:00,2025,Alavés,Elche,3,1,post
748215,2025-10-05 14:15:00,2025,Sevilla,Barcelona,4,1,post
748220,2025-10-05 16:30:00,2025,Espanyol,Real Betis,1,2,post
748217,2025-10-05 16:30:00,2025,Real Sociedad,Rayo Vallecano,0,1,post
748221,2025-10-05 19:00:00,2025,Celta Vigo,Atlético Madrid,1,1,post
748229,2025-10-17 19:00:00,2025,Real Oviedo,Espanyol,0,2,post
748227,2025-10-18 12:00:00,2025,Sevilla,Mallorca,1,3,post
748228,2025-10-18 14:15:00,2025,Barcelona,Girona,2,1,post
748225,2025-10-18 16:30:00,2025,Villarreal,Real Betis,2,2,post
748224,2025-10-18 19:00:00,2025,Atlético Madrid,Osasuna,1,0,post
748232,2025-10-19 12:00:00,2025,Elche,Athletic Club,0,0,post
748233,2025-10-19 14:15:00,2025,Celta Vigo,Real Sociedad,1,1,post
748230,2025-10-19 16:30:00,2025,Levante,Rayo Vallecano,0,3,post
748231,2025-10-19 19:00:00,2025,Getafe,Real Madrid,0,1,post
748226,2025-10-20 19:00:00,2025,Alavés,Valencia,0,0,post
748234,2025-10-24 19:00:00,2025,Real Sociedad,Sevilla,2,1,post
748239,2025-10-25 12:00:00,2025,Girona,Real Oviedo,3,3,post
748243,2025-10-25 14:15:00,2025,Espanyol,Elche,1,0,post
748242,2025-10-25 16:30:00,2025,Athletic Club,Getafe,0,1,post
748235,2025-10-25 19:00:00,2025,Valencia,Villarreal,0,2,post
748240,2025-10-26 13:00:00,2025,Mallorca,Levante,1,1,post
748236,2025-10-26 15:15:00,2025,Real Madrid,Barcelona,2,1,post
748241,2025-10-26 17:30:00,2025,Osasuna,Celta Vigo,2,3,post
748238,2025-10-26 20:00:00,2025,Rayo Vallecano,Alavés,1,0,post
748237,2025-10-27 20:00:00,2025,Real Betis,Atlético Madrid,0,2,post
748248,2025-10-31 20:00:00,2025,Getafe,Girona,2,1,post
748249,2025-11-01 13:00:00,2025,Villarreal,Rayo Vallecano,4,0,post
748245,2025-11-01 15:15:00,2025,Atlético Madrid,Sevilla,3,0,post
748253,2025-11-01 17:30:00,2025,Real Sociedad,Athletic Club,3,2,post
748251,2025-11-01 20:00:00,2025,Real Madrid,Valencia,4,0,post
748244,2025-11-02 13:00:00,2025,Levante,Celta Vigo,1,2,post
748246,2025-11-02 15:15:00,2025,Alavés,Espanyol,2,1,post
748247,2025-11-02 17:30:00,2025,Barcelona,Elche,3,1,post
748250,2025-11-02 20:00:00,2025,Real Betis,Mallorca,3,0,post
748252,2025-11-03 20:00:00,2025,Real Oviedo,Osasuna,0,0,post
748259,2025-11-07 20:00:00,2025,Elche,Real Sociedad,1,1,post
748257,2025-11-08 13:00:00,2025,Girona,Alavés,1,0,post
748255,2025-11-08 15:15:00,2025,Sevilla,Osasuna,1,0,post
748261,2025-11-08 17:30:00,2025,Atlético Madrid,Levante,3,1,post
748263,2025-11-08 20:00:00,2025,Espanyol,Villarreal,0,2,post
748262,2025-11-09 13:00:00,2025,Athletic Club,Real Oviedo,1,0,post
