event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
674202,2024-01-13 16:15:00,2024,84,85,Mallorca,Celta de Vigo,1.0,1.0,post
674207,2024-01-13 18:30:00,2024,93,89,Athletic Club,Real Sociedad,2.0,1.0,post
674201,2024-01-13 21:00:00,2024,244,3747,Real Betis,Granada,1.0,0.0,post
674206,2024-01-14 14:00:00,2024,6832,9812,Almería,Girona FC,0.0,0.0,post
674210,2024-01-14 16:15:00,2024,3842,94,Cádiz,Valencia CF,1.0,4.0,post
674219,2024-01-19 21:00:00,2024,96,3842,Alavés,Cádiz,1.0,0.0,post
674213,2024-01-20 14:00:00,2024,101,98,Rayo Vallecano,Las Palmas,0.0,2.0,post
674217,2024-01-20 16:15:00,2024,102,84,Villarreal CF,Mallorca,1.0,1.0,post
674216,2024-01-20 18:30:00,2024,94,93,Valencia CF,Athletic Club,1.0,0.0,post
674220,2024-01-20 21:00:00,2024,85,89,Celta de Vigo,Real Sociedad,0.0,1.0,post
674218,2024-01-21 14:00:00,2024,97,2922,CA Osasuna,Getafe,3.0,2.0,post
674215,2024-01-21 16:15:00,2024,86,6832,Real Madrid,Almería,3.0,2.0,post
674214,2024-01-21 18:30:00,2024,244,83,Real Betis,FC Barcelona,2.0,4.0,post
674212,2024-01-21 21:00:00,2024,9812,243,Girona FC,Sevilla FC,5.0,1.0,post
674211,2024-01-22 21:00:00,2024,3747,1068,Granada,Atlético de Madrid,0.0,1.0,post
674221,2024-01-26 21:00:00,2024,6832,96,Almería,Alavés,0.0,3.0,post
674225,2024-01-27 14:00:00,2024,89,101,Real Sociedad,Rayo Vallecano,0.0,0.0,post
674224,2024-01-27 16:15:00,2024,98,86,Las Palmas,Real Madrid,1.0,2.0,post
674228,2024-01-27 18:30:00,2024,83,102,FC Barcelona,Villarreal CF,3.0,5.0,post
674230,2024-01-27 21:00:00,2024,84,244,Mallorca,Real Betis,0.0,1.0,post
674227,2024-01-28 14:00:00,2024,85,9812,Celta de Vigo,Girona FC,0.0,1.0,post
674222,2024-01-28 16:15:00,2024,3842,93,Cádiz,Athletic Club,0.0,0.0,post
674226,2024-01-28 18:30:00,2024,243,97,Sevilla FC,CA Osasuna,1.0,1.0,post
674229,2024-01-28 21:00:00,2024,1068,94,Atlético de Madrid,Valencia CF,2.0,0.0,post
674223,2024-01-29 21:00:00,2024,2922,3747,Getafe,Granada,2.0,0.0,post
674209,2024-01-31 19:00:00,2024,83,97,FC Barcelona,CA Osasuna,1.0,0.0,post
674208,2024-01-31 21:00:00,2024,1068,101,Atlético de Madrid,Rayo Vallecano,2.0,1.0,post
674204,2024-02-01 21:00:00,2024,2922,86,Getafe,Real Madrid,0.0,2.0,post
674233,2024-02-02 21:00:00,2024,93,84,Athletic Club,Mallorca,4.0,0.0,post
674240,2024-02-03 14:00:00,2024,94,6832,Valencia CF,Almería,2.0,1.0,post
674235,2024-02-03 16:15:00,2024,3747,98,Granada,Las Palmas,1.0,1.0,post
674237,2024-02-03 18:30:00,2024,96,83,Alavés,FC Barcelona,1.0,3.0,post
674234,2024-02-03 21:00:00,2024,9812,89,Girona FC,Real Sociedad,0.0,0.0,post
674236,2024-02-04 14:00:00,2024,102,3842,Villarreal CF,Cádiz,0.0,0.0,post
674231,2024-02-04 16:15:00,2024,97,85,CA Osasuna,Celta de Vigo,0.0,3.0,post
674238,2024-02-04 18:30:00,2024,244,2922,Real Betis,Getafe,1.0,1.0,post
674239,2024-02-04 21:00:00,2024,86,1068,Real Madrid,Atlético de Madrid,1.0,1.0,post
674232,2024-02-05 21:00:00,2024,101,243,Rayo Vallecano,Sevilla FC,1.0,2.0,post
674241,2024-02-09 21:00:00,2024,3842,244,Cádiz,Real Betis,0.0,2.0,post
674249,2024-02-10 14:00:00,2024,96,102,Alavés,Villarreal CF,1.0,1.0,post
674246,2024-02-10 16:15:00,2024,89,97,Real Sociedad,CA Osasuna,0.0,1.0,post
674250,2024-02-10 18:30:00,2024,86,9812,Real Madrid,Girona FC,4.0,0.0,post
674243,2024-02-10 21:00:00,2024,98,94,Las Palmas,Valencia CF,2.0,0.0,post
674242,2024-02-11 14:00:00,2024,2922,85,Getafe,Celta de Vigo,3.0,2.0,post
674244,2024-02-11 16:15:00,2024,84,101,Mallorca,Rayo Vallecano,2.0,1.0,post
674245,2024-02-11 18:30:00,2024,243,1068,Sevilla FC,Atlético de Madrid,1.0,0.0,post
674247,2024-02-11 21:00:00,2024,83,3747,FC Barcelona,Granada,3.0,3.0,post
674248,2024-02-12 21:00:00,2024,6832,93,Almería,Athletic Club,0.0,0.0,post
674258,2024-02-16 21:00:00,2024,102,2922,Villarreal CF,Getafe,1.0,1.0,post
674259,2024-02-17 14:00:00,2024,1068,98,Atlético de Madrid,Las Palmas,5.0,0.0,post
674254,2024-02-17 16:15:00,2024,97,3842,CA Osasuna,Cádiz,2.0,0.0,post
674251,2024-02-17 18:30:00,2024,85,83,Celta de Vigo,FC Barcelona,1.0,2.0,post
674255,2024-02-17 21:00:00,2024,94,243,Valencia CF,Sevilla FC,0.0,0.0,post
674257,2024-02-18 14:00:00,2024,101,86,Rayo Vallecano,Real Madrid,1.0,1.0,post
674252,2024-02-18 16:15:00,2024,3747,6832,Granada,Almería,1.0,1.0,post
674253,2024-02-18 18:30:00,2024,84,89,Mallorca,Real Sociedad,1.0,2.0,post
674256,2024-02-18 21:00:00,2024,244,96,Real Betis,Alavés,0.0,0.0,post
674260,2024-02-19 21:00:00,2024,93,9812,Athletic Club,Girona FC,3.0,2.0,post
674262,2024-02-23 21:00:00,2024,89,102,Real Sociedad,Villarreal CF,1.0,3.0,post
674268,2024-02-24 16:15:00,2024,83,2922,FC Barcelona,Getafe,4.0,0.0,post
674266,2024-02-24 18:30:00,2024,96,84,Alavés,Mallorca,1.0,1.0,post
674269,2024-02-24 21:00:00,2024,6832,1068,Almería,Atlético de Madrid,2.0,2.0,post
674267,2024-02-25 14:00:00,2024,3842,85,Cádiz,Celta de Vigo,2.0,2.0,post
674264,2024-02-25 16:15:00,2024,244,93,Real Betis,Athletic Club,3.0,1.0,post
674263,2024-02-25 18:30:00,2024,98,97,Las Palmas,CA Osasuna,1.0,1.0,post
674270,2024-02-25 21:00:00,2024,86,243,Real Madrid,Sevilla FC,1.0,0.0,post
674261,2024-02-26 21:00:00,2024,9812,101,Girona FC,Rayo Vallecano,3.0,0.0,post
674277,2024-03-01 21:00:00,2024,85,6832,Celta de Vigo,Almería,1.0,0.0,post
674272,2024-03-02 14:00:00,2024,243,89,Sevilla FC,Real Sociedad,3.0,2.0,post
674273,2024-03-02 16:15:00,2024,101,3842,Rayo Vallecano,Cádiz,1.0,1.0,post
674276,2024-03-02 18:30:00,2024,2922,98,Getafe,Las Palmas,3.0,3.0,post
674271,2024-03-02 21:00:00,2024,94,86,Valencia CF,Real Madrid,2.0,2.0,post
674280,2024-03-03 14:00:00,2024,102,3747,Villarreal CF,Granada,5.0,1.0,post
674278,2024-03-03 16:15:00,2024,1068,244,Atlético de Madrid,Real Betis,2.0,1.0,post
674275,2024-03-03 18:30:00,2024,84,9812,Mallorca,Girona FC,1.0,0.0,post
674279,2024-03-03 21:00:00,2024,93,83,Athletic Club,FC Barcelona,0.0,0.0,post
674274,2024-03-04 21:00:00,2024,97,96,CA Osasuna,Alavés,1.0,0.0,post
674287,2024-03-08 21:00:00,2024,83,84,FC Barcelona,Mallorca,1.0,0.0,post
674290,2024-03-09 14:00:00,2024,94,2922,Valencia CF,Getafe,1.0,0.0,post
674286,2024-03-09 16:15:00,2024,3842,1068,Cádiz,Atlético de Madrid,2.0,0.0,post
674284,2024-03-09 18:30:00,2024,3747,89,Granada,Real Sociedad,2.0,3.0,post
674285,2024-03-09 21:00:00,2024,9812,97,Girona FC,CA Osasuna,2.0,0.0,post
674289,2024-03-10 14:00:00,2024,96,101,Alavés,Rayo Vallecano,1.0,0.0,post
674283,2024-03-10 16:15:00,2024,98,93,Las Palmas,Athletic Club,0.0,2.0,post
674281,2024-03-10 18:30:00,2024,86,85,Real Madrid,Celta de Vigo,4.0,0.0,post
674282,2024-03-10 21:00:00,2024,244,102,Real Betis,Villarreal CF,2.0,3.0,post
674288,2024-03-11 21:00:00,2024,6832,243,Almería,Sevilla FC,2.0,2.0,post
674298,2024-03-15 21:00:00,2024,89,3842,Real Sociedad,Cádiz,2.0,0.0,post
674295,2024-03-16 14:00:00,2024,84,3747,Mallorca,Granada,1.0,0.0,post
674296,2024-03-16 16:15:00,2024,97,86,CA Osasuna,Real Madrid,2.0,4.0,post
674293,2024-03-16 18:30:00,2024,2922,9812,Getafe,Girona FC,1.0,0.0,post
674291,2024-03-16 21:00:00,2024,93,96,Athletic Club,Alavés,2.0,0.0,post
674299,2024-03-17 14:00:00,2024,243,85,Sevilla FC,Celta de Vigo,1.0,2.0,post
674294,2024-03-17 16:15:00,2024,98,6832,Las Palmas,Almería,0.0,1.0,post
674300,2024-03-17 16:15:00,2024,102,94,Villarreal CF,Valencia CF,1.0,0.0,post
674297,2024-03-17 18:30:00,2024,101,244,Rayo Vallecano,Real Betis,2.0,0.0,post
674292,2024-03-17 21:00:00,2024,1068,83,Atlético de Madrid,FC Barcelona,0.0,3.0,post
674310,2024-03-29 21:00:00,2024,3842,3747,Cádiz,Granada,1.0,0.0,post
674305,2024-03-30 14:00:00,2024,2922,243,Getafe,Sevilla FC,0.0,1.0,post
674302,2024-03-30 16:15:00,2024,6832,97,Almería,CA Osasuna,0.0,3.0,post
674309,2024-03-30 18:30:00,2024,94,84,Valencia CF,Mallorca,0.0,0.0,post
674303,2024-03-30 21:00:00,2024,83,98,FC Barcelona,Las Palmas,1.0,0.0,post
674304,2024-03-31 14:00:00,2024,85,101,Celta de Vigo,Rayo Vallecano,0.0,0.0,post
674307,2024-03-31 16:15:00,2024,9812,244,Girona FC,Real Betis,3.0,2.0,post
674301,2024-03-31 18:30:00,2024,96,89,Alavés,Real Sociedad,0.0,1.0,post
674308,2024-03-31 21:00:00,2024,86,93,Real Madrid,Athletic Club,2.0,0.0,post
674306,2024-04-01 21:00:00,2024,102,1068,Villarreal CF,Atlético de Madrid,1.0,2.0,post
674265,2024-04-04 20:00:00,2024,3747,94,Granada,Valencia CF,0.0,1.0,post
674311,2024-04-12 21:00:00,2024,244,85,Real Betis,Celta de Vigo,2.0,1.0,post
674318,2024-04-13 14:00:00,2024,1068,9812,Atlético de Madrid,Girona FC,3.0,1.0,post
674312,2024-04-13 16:15:00,2024,101,2922,Rayo Vallecano,Getafe,0.0,0.0,post
674315,2024-04-13 18:30:00,2024,84,86,Mallorca,Real Madrid,0.0,1.0,post
674319,2024-04-13 21:00:00,2024,3842,83,Cádiz,FC Barcelona,0.0,1.0,post
674313,2024-04-14 14:00:00,2024,98,243,Las Palmas,Sevilla FC,0.0,2.0,post
674320,2024-04-14 16:15:00,2024,3747,96,Granada,Alavés,2.0,0.0,post
674317,2024-04-14 18:30:00,2024,93,102,Athletic Club,Villarreal CF,1.0,1.0,post
674316,2024-04-14 21:00:00,2024,89,6832,Real Sociedad,Almería,2.0,2.0,post
674314,2024-04-15 21:00:00,2024,97,94,CA Osasuna,Valencia CF,0.0,1.0,post
674324,2024-04-19 21:00:00,2024,93,3747,Athletic Club,Granada,1.0,1.0,post
674322,2024-04-20 14:00:00,2024,85,98,Celta de Vigo,Las Palmas,4.0,1.0,post
674321,2024-04-20 16:15:00,2024,101,97,Rayo Vallecano,CA Osasuna,2.0,1.0,post
674328,2024-04-20 18:30:00,2024,94,244,Valencia CF,Real Betis,1.0,2.0,post
674323,2024-04-20 21:00:00,2024,9812,3842,Girona FC,Cádiz,4.0,1.0,post
674327,2024-04-21 14:00:00,2024,2922,89,Getafe,Real Sociedad,1.0,1.0,post
674325,2024-04-21 16:15:00,2024,6832,102,Almería,Villarreal CF,1.0,2.0,post
674326,2024-04-21 18:30:00,2024,96,1068,Alavés,Atlético de Madrid,2.0,0.0,post
674330,2024-04-21 21:00:00,2024,86,83,Real Madrid,FC Barcelona,3.0,2.0,post
674329,2024-04-22 21:00:00,2024,243,84,Sevilla FC,Mallorca,2.0,1.0,post
674332,2024-04-26 21:00:00,2024,89,86,Real Sociedad,Real Madrid,0.0,1.0,post
674334,2024-04-27 14:00:00,2024,98,9812,Las Palmas,Girona FC,0.0,2.0,post
674339,2024-04-27 16:15:00,2024,6832,2922,Almería,Getafe,1.0,3.0,post
674335,2024-04-27 18:30:00,2024,96,85,Alavés,Celta de Vigo,3.0,0.0,post
674338,2024-04-27 21:00:00,2024,1068,93,Atlético de Madrid,Athletic Club,3.0,1.0,post
674331,2024-04-28 14:00:00,2024,3842,84,Cádiz,Mallorca,1.0,1.0,post
674333,2024-04-28 16:15:00,2024,3747,97,Granada,CA Osasuna,3.0,0.0,post
674336,2024-04-28 18:30:00,2024,102,101,Villarreal CF,Rayo Vallecano,3.0,0.0,post
674340,2024-04-28 21:00:00,2024,244,243,Real Betis,Sevilla FC,1.0,1.0,post
674337,2024-04-29 21:00:00,2024,83,94,FC Barcelona,Valencia CF,4.0,2.0,post
674342,2024-05-03 21:00:00,2024,2922,93,Getafe,Athletic Club,0.0,2.0,post
674347,2024-05-04 14:00:00,2024,89,98,Real Sociedad,Las Palmas,2.0,0.0,post
674346,2024-05-04 16:15:00,2024,86,3842,Real Madrid,Cádiz,3.0,0.0,post
674345,2024-05-04 18:30:00,2024,9812,83,Girona FC,FC Barcelona,4.0,2.0,post
674341,2024-05-04 21:00:00,2024,84,1068,Mallorca,Atlético de Madrid,0.0,1.0,post
674344,2024-05-05 14:00:00,2024,97,244,CA Osasuna,Real Betis,0.0,2.0,post
674343,2024-05-05 16:15:00,2024,85,102,Celta de Vigo,Villarreal CF,3.0,2.0,post
674349,2024-05-05 18:30:00,2024,94,96,Valencia CF,Alavés,0.0,1.0,post
674350,2024-05-05 21:00:00,2024,101,6832,Rayo Vallecano,Almería,0.0,1.0,post
674348,2024-05-05 21:00:00,2024,243,3747,Sevilla FC,Granada,3.0,0.0,post
674351,2024-05-10 21:00:00,2024,96,9812,Alavés,Girona FC,2.0,2.0,post
674353,2024-05-11 14:00:00,2024,84,98,Mallorca,Las Palmas,1.0,0.0,post
674354,2024-05-11 16:15:00,2024,102,243,Villarreal CF,Sevilla FC,3.0,2.0,post
674360,2024-05-11 18:30:00,2024,3747,86,Granada,Real Madrid,0.0,4.0,post
674358,2024-05-11 21:00:00,2024,93,97,Athletic Club,CA Osasuna,2.0,2.0,post
674355,2024-05-12 14:00:00,2024,3842,2922,Cádiz,Getafe,1.0,0.0,post
674357,2024-05-12 16:15:00,2024,1068,85,Atlético de Madrid,Celta de Vigo,1.0,0.0,post
674359,2024-05-12 18:30:00,2024,94,101,Valencia CF,Rayo Vallecano,0.0,0.0,post
674352,2024-05-12 21:00:00,2024,244,6832,Real Betis,Almería,3.0,2.0,post
674356,2024-05-13 21:00:00,2024,83,89,FC Barcelona,Real Sociedad,2.0,0.0,post
674370,2024-05-14 19:30:00,2024,97,84,CA Osasuna,Mallorca,1.0,1.0,post
674367,2024-05-14 21:30:00,2024,86,96,Real Madrid,Alavés,5.0,0.0,post
674361,2024-05-14 22:00:00,2024,9812,102,Girona FC,Villarreal CF,0.0,1.0,post
674368,2024-05-15 19:30:00,2024,101,3747,Rayo Vallecano,Granada,2.0,1.0,post
674365,2024-05-15 19:30:00,2024,243,3842,Sevilla FC,Cádiz,0.0,1.0,post
674362,2024-05-15 22:00:00,2024,85,93,Celta de Vigo,Athletic Club,2.0,1.0,post
674369,2024-05-15 22:00:00,2024,2922,1068,Getafe,Atlético de Madrid,0.0,3.0,post
674364,2024-05-16 19:30:00,2024,98,244,Las Palmas,Real Betis,2.0,2.0,post
674363,2024-05-16 21:30:00,2024,6832,83,Almería,FC Barcelona,0.0,2.0,post
674366,2024-05-16 22:00:00,2024,89,94,Real Sociedad,Valencia CF,1.0,0.0,post
674371,2024-05-18 21:00:00,2024,96,2922,Alavés,Getafe,1.0,0.0,post
674372,2024-05-19 19:00:00,2024,102,86,Villarreal CF,Real Madrid,4.0,4.0,post
674374,2024-05-19 19:00:00,2024,244,89,Real Betis,Real Sociedad,0.0,2.0,post
674375,2024-05-19 19:00:00,2024,84,6832,Mallorca,Almería,2.0,2.0,post
674376,2024-05-19 19:00:00,2024,3747,85,Granada,Celta de Vigo,1.0,2.0,post
674373,2024-05-19 19:00:00,2024,94,9812,Valencia CF,Girona FC,1.0,3.0,post
674378,2024-05-19 19:00:00,2024,83,101,FC Barcelona,Rayo Vallecano,3.0,0.0,post
674380,2024-05-19 19:00:00,2024,1068,97,Atlético de Madrid,CA Osasuna,1.0,4.0,post
674379,2024-05-19 19:00:00,2024,93,243,Athletic Club,Sevilla FC,2.0,0.0,post
674377,2024-05-19 19:00:00,2024,3842,98,Cádiz,Las Palmas,0.0,0.0,post
674385,2024-05-24 21:00:00,2024,9812,3747,Girona FC,Granada,7.0,0.0,post
674389,2024-05-25 14:00:00,2024,97,102,CA Osasuna,Villarreal CF,1.0,1.0,post
674386,2024-05-25 16:15:00,2024,89,1068,Real Sociedad,Atlético de Madrid,0.0,2.0,post
674381,2024-05-25 18:30:00,2024,6832,3842,Almería,Cádiz,6.0,1.0,post
674390,2024-05-25 18:30:00,2024,101,93,Rayo Vallecano,Athletic Club,0.0,1.0,post
674382,2024-05-25 21:00:00,2024,86,244,Real Madrid,Real Betis,0.0,0.0,post
674384,2024-05-26 14:00:00,2024,2922,84,Getafe,Mallorca,1.0,2.0,post
674388,2024-05-26 16:15:00,2024,98,96,Las Palmas,Alavés,1.0,1.0,post
674383,2024-05-26 16:15:00,2024,85,94,Celta de Vigo,Valencia CF,2.0,2.0,post
674387,2024-05-26 21:00:00,2024,243,83,Sevilla FC,FC Barcelona,1.0,2.0,post
704660,2024-08-15 19:00:00,2024,93,2922,Athletic Club,Getafe,1.0,1.0,post
704665,2024-08-15 21:30:00,2024,244,9812,Real Betis,Girona FC,1.0,1.0,post
704661,2024-08-16 19:00:00,2024,85,96,Celta de Vigo,Alavés,2.0,1.0,post
704662,2024-08-16 21:30:00,2024,98,243,Las Palmas,Sevilla FC,2.0,2.0,post
704664,2024-08-17 19:00:00,2024,97,17534,CA Osasuna,Leganés,1.0,1.0,post
704668,2024-08-17 21:30:00,2024,94,83,Valencia CF,FC Barcelona,1.0,2.0,post
704666,2024-08-18 19:00:00,2024,89,101,Real Sociedad,Rayo Vallecano,1.0,2.0,post
704663,2024-08-18 21:30:00,2024,84,86,Mallorca,Real Madrid,1.0,1.0,post
704667,2024-08-19 19:00:00,2024,95,88,Real Valladolid,Espanyol,1.0,0.0,post
704669,2024-08-19 21:30:00,2024,102,1068,Villarreal CF,Atlético de Madrid,2.0,2.0,post
704673,2024-08-23 19:00:00,2024,85,94,Celta de Vigo,Valencia CF,3.0,1.0,post
704678,2024-08-23 21:30:00,2024,243,102,Sevilla FC,Villarreal CF,1.0,2.0,post
704676,2024-08-24 17:00:00,2024,97,84,CA Osasuna,Mallorca,1.0,0.0,post
704672,2024-08-24 19:00:00,2024,83,93,FC Barcelona,Athletic Club,2.0,1.0,post
704674,2024-08-24 21:30:00,2024,2922,101,Getafe,Rayo Vallecano,0.0,0.0,post
704679,2024-08-24 21:30:00,2024,88,89,Espanyol,Real Sociedad,0.0,1.0,post
704677,2024-08-25 17:00:00,2024,86,95,Real Madrid,Real Valladolid,3.0,0.0,post
704675,2024-08-25 19:00:00,2024,17534,98,Leganés,Las Palmas,2.0,1.0,post
704670,2024-08-25 19:15:00,2024,96,244,Alavés,Real Betis,0.0,0.0,post
704671,2024-08-25 21:30:00,2024,1068,9812,Atlético de Madrid,Girona FC,3.0,0.0,post
704688,2024-08-26 21:30:00,2024,102,85,Villarreal CF,Celta de Vigo,4.0,3.0,post
704689,2024-08-27 19:00:00,2024,84,243,Mallorca,Sevilla FC,0.0,0.0,post
704685,2024-08-27 21:30:00,2024,101,83,Rayo Vallecano,FC Barcelona,1.0,2.0,post
704680,2024-08-28 19:00:00,2024,93,94,Athletic Club,Valencia CF,1.0,0.0,post
704684,2024-08-28 19:00:00,2024,95,17534,Real Valladolid,Leganés,0.0,0.0,post
704681,2024-08-28 21:30:00,2024,1068,88,Atlético de Madrid,Espanyol,0.0,0.0,post
704687,2024-08-28 21:30:00,2024,89,96,Real Sociedad,Alavés,1.0,2.0,post
704682,2024-08-29 19:00:00,2024,9812,97,Girona FC,CA Osasuna,4.0,0.0,post
704683,2024-08-29 21:30:00,2024,98,86,Las Palmas,Real Madrid,1.0,1.0,post
704692,2024-08-31 17:00:00,2024,83,95,FC Barcelona,Real Valladolid,7.0,0.0,post
704691,2024-08-31 19:00:00,2024,93,1068,Athletic Club,Atlético de Madrid,0.0,1.0,post
704698,2024-08-31 19:15:00,2024,88,101,Espanyol,Rayo Vallecano,2.0,1.0,post
704694,2024-08-31 21:30:00,2024,94,102,Valencia CF,Villarreal CF,1.0,1.0,post
704696,2024-08-31 21:30:00,2024,17534,84,Leganés,Mallorca,0.0,1.0,post
704690,2024-09-01 17:00:00,2024,96,98,Alavés,Las Palmas,2.0,0.0,post
704695,2024-09-01 17:00:00,2024,97,85,CA Osasuna,Celta de Vigo,3.0,2.0,post
704697,2024-09-01 19:00:00,2024,243,9812,Sevilla FC,Girona FC,0.0,2.0,post
704693,2024-09-01 19:15:00,2024,2922,89,Getafe,Real Sociedad,0.0,0.0,post
704699,2024-09-01 21:30:00,2024,86,244,Real Madrid,Real Betis,2.0,0.0,post
704707,2024-09-13 21:00:00,2024,244,17534,Real Betis,Leganés,2.0,0.0,post
704709,2024-09-14 14:00:00,2024,84,102,Mallorca,Villarreal CF,1.0,2.0,post
704701,2024-09-14 16:15:00,2024,88,96,Espanyol,Alavés,3.0,2.0,post
704702,2024-09-14 18:30:00,2024,243,2922,Sevilla FC,Getafe,1.0,0.0,post
704704,2024-09-14 21:00:00,2024,89,86,Real Sociedad,Real Madrid,0.0,2.0,post
704706,2024-09-15 14:00:00,2024,85,95,Celta de Vigo,Real Valladolid,3.0,1.0,post
704703,2024-09-15 16:15:00,2024,9812,83,Girona FC,FC Barcelona,1.0,4.0,post
704700,2024-09-15 18:30:00,2024,98,93,Las Palmas,Athletic Club,2.0,3.0,post
704705,2024-09-15 21:00:00,2024,1068,94,Atlético de Madrid,Valencia CF,3.0,0.0,post
704708,2024-09-16 21:00:00,2024,101,97,Rayo Vallecano,CA Osasuna,3.0,1.0,post
704723,2024-09-17 19:00:00,2024,84,89,Mallorca,Real Sociedad,1.0,0.0,post
704686,2024-09-18 19:00:00,2024,244,2922,Real Betis,Getafe,2.0,1.0,post
704726,2024-09-19 19:00:00,2024,17534,93,Leganés,Athletic Club,0.0,2.0,post
704710,2024-09-20 21:00:00,2024,96,243,Alavés,Sevilla FC,2.0,1.0,post
704716,2024-09-21 14:00:00,2024,95,89,Real Valladolid,Real Sociedad,0.0,0.0,post
704712,2024-09-21 16:15:00,2024,97,98,CA Osasuna,Las Palmas,2.0,1.0,post
704715,2024-09-21 18:30:00,2024,94,9812,Valencia CF,Girona FC,2.0,0.0,post
704717,2024-09-21 21:00:00,2024,86,88,Real Madrid,Espanyol,4.0,1.0,post
704713,2024-09-22 14:00:00,2024,2922,17534,Getafe,Leganés,1.0,1.0,post
704719,2024-09-22 16:15:00,2024,93,85,Athletic Club,Celta de Vigo,3.0,1.0,post
704711,2024-09-22 18:30:00,2024,102,83,Villarreal CF,FC Barcelona,1.0,5.0,post
704714,2024-09-22 21:00:00,2024,101,1068,Rayo Vallecano,Atlético de Madrid,1.0,1.0,post
704718,2024-09-23 21:00:00,2024,244,84,Real Betis,Mallorca,1.0,2.0,post
704727,2024-09-24 19:00:00,2024,243,95,Sevilla FC,Real Valladolid,2.0,1.0,post
704729,2024-09-24 19:00:00,2024,94,97,Valencia CF,CA Osasuna,0.0,0.0,post
704724,2024-09-24 21:00:00,2024,86,96,Real Madrid,Alavés,3.0,2.0,post
704722,2024-09-25 19:00:00,2024,9812,101,Girona FC,Rayo Vallecano,0.0,0.0,post
704720,2024-09-25 21:00:00,2024,83,2922,FC Barcelona,Getafe,1.0,0.0,post
704728,2024-09-26 19:00:00,2024,88,102,Espanyol,Villarreal CF,1.0,2.0,post
704725,2024-09-26 19:00:00,2024,98,244,Las Palmas,Real Betis,1.0,1.0,post
704721,2024-09-26 21:00:00,2024,85,1068,Celta de Vigo,Atlético de Madrid,0.0,1.0,post
704738,2024-09-27 21:00:00,2024,95,84,Real Valladolid,Mallorca,1.0,2.0,post
704733,2024-09-28 14:00:00,2024,2922,96,Getafe,Alavés,2.0,0.0,post
704735,2024-09-28 16:15:00,2024,101,17534,Rayo Vallecano,Leganés,1.0,1.0,post
704737,2024-09-28 18:30:00,2024,89,94,Real Sociedad,Valencia CF,3.0,0.0,post
704739,2024-09-28 21:00:00,2024,97,83,CA Osasuna,FC Barcelona,4.0,2.0,post
704732,2024-09-29 14:00:00,2024,85,9812,Celta de Vigo,Girona FC,1.0,1.0,post
704730,2024-09-29 16:15:00,2024,93,243,Athletic Club,Sevilla FC,1.0,1.0,post
704736,2024-09-29 18:30:00,2024,244,88,Real Betis,Espanyol,1.0,0.0,post
704734,2024-09-29 21:00:00,2024,1068,86,Atlético de Madrid,Real Madrid,1.0,1.0,post
704731,2024-09-30 21:00:00,2024,102,98,Villarreal CF,Las Palmas,3.0,1.0,post
704744,2024-10-04 21:00:00,2024,17534,94,Leganés,Valencia CF,0.0,0.0,post
704749,2024-10-05 14:00:00,2024,88,84,Espanyol,Mallorca,2.0,1.0,post
704741,2024-10-05 16:15:00,2024,2922,97,Getafe,CA Osasuna,1.0,1.0,post
704743,2024-10-05 18:30:00,2024,98,85,Las Palmas,Celta de Vigo,0.0,1.0,post
704747,2024-10-05 18:30:00,2024,95,101,Real Valladolid,Rayo Vallecano,1.0,2.0,post
704745,2024-10-05 21:00:00,2024,86,102,Real Madrid,Villarreal CF,2.0,0.0,post
704742,2024-10-06 14:00:00,2024,9812,93,Girona FC,Athletic Club,2.0,1.0,post
704740,2024-10-06 16:15:00,2024,96,83,Alavés,FC Barcelona,0.0,3.0,post
704748,2024-10-06 18:30:00,2024,243,244,Sevilla FC,Real Betis,1.0,0.0,post
704746,2024-10-06 21:00:00,2024,89,1068,Real Sociedad,Atlético de Madrid,1.0,1.0,post
704750,2024-10-18 21:00:00,2024,96,95,Alavés,Real Valladolid,2.0,3.0,post
704751,2024-10-19 14:00:00,2024,93,88,Athletic Club,Espanyol,4.0,1.0,post
704757,2024-10-19 16:15:00,2024,97,244,CA Osasuna,Real Betis,1.0,2.0,post
704754,2024-10-19 18:30:00,2024,9812,89,Girona FC,Real Sociedad,0.0,1.0,post
704759,2024-10-19 21:00:00,2024,85,86,Celta de Vigo,Real Madrid,1.0,2.0,post
704756,2024-10-20 14:00:00,2024,84,101,Mallorca,Rayo Vallecano,1.0,0.0,post
704752,2024-10-20 16:15:00,2024,1068,17534,Atlético de Madrid,Leganés,3.0,1.0,post
704755,2024-10-20 18:30:00,2024,102,2922,Villarreal CF,Getafe,1.0,1.0,post
704753,2024-10-20 21:00:00,2024,83,243,FC Barcelona,Sevilla FC,5.0,1.0,post
704758,2024-10-21 21:00:00,2024,94,98,Valencia CF,Las Palmas,2.0,3.0,post
704769,2024-10-25 21:00:00,2024,88,243,Espanyol,Sevilla FC,0.0,2.0,post
704768,2024-10-26 14:00:00,2024,95,102,Real Valladolid,Villarreal CF,1.0,2.0,post
704764,2024-10-26 16:15:00,2024,101,96,Rayo Vallecano,Alavés,1.0,0.0,post
704761,2024-10-26 18:30:00,2024,98,9812,Las Palmas,Girona FC,1.0,0.0,post
704766,2024-10-26 21:00:00,2024,86,83,Real Madrid,FC Barcelona,0.0,4.0,post
