local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Alavés,11.0,4.0,0.0,1.0,11.0,1.0,55.0,20.0,5.0,0.3,0.0,0.0,244.0,346.0,0.7,10.0,27.0,0.4,62.0,31.0,0.5,5.0,10.0,17.0,0.6,5.0,13.0,13.0,Real Valladolid,17.0,4.0,0.0,0.0,1.0,4.0,45.0,3.0,1.0,0.3,0.0,0.0,195.0,289.0,0.7,1.0,11.0,0.1,69.0,25.0,0.4,0.0,2.0,4.0,0.5,11.0,39.0,39.0,581990,2021-02-05 20:00:00,2021
Levante,12.0,1.0,0.0,3.0,6.0,3.0,60.2,11.0,7.0,0.6,0.0,0.0,319.0,406.0,0.8,5.0,24.0,0.2,80.0,41.0,0.5,1.0,5.0,7.0,0.7,18.0,26.0,26.0,Granada,13.0,3.0,0.0,1.0,2.0,5.0,39.8,11.0,5.0,0.5,0.0,0.0,176.0,269.0,0.7,4.0,18.0,0.2,59.0,16.0,0.3,1.0,7.0,10.0,0.7,13.0,13.0,13.0,581988,2021-02-06 13:00:00,2021
Huesca,18.0,2.0,0.0,0.0,3.0,5.0,34.4,13.0,2.0,0.2,0.0,0.0,232.0,310.0,0.7,7.0,15.0,0.5,47.0,18.0,0.4,2.0,8.0,15.0,0.5,17.0,22.0,22.0,Real Madrid,9.0,1.0,0.0,2.0,10.0,1.0,65.6,18.0,7.0,0.4,0.0,0.0,530.0,601.0,0.9,9.0,26.0,0.3,57.0,44.0,0.8,6.0,7.0,12.0,0.6,10.0,11.0,11.0,581989,2021-02-06 15:15:00,2021
Elche,17.0,1.0,0.0,1.0,4.0,2.0,44.8,8.0,2.0,0.3,0.0,0.0,374.0,438.0,0.9,6.0,33.0,0.2,47.0,27.0,0.6,2.0,8.0,15.0,0.5,19.0,14.0,14.0,Villarreal,5.0,2.0,0.0,2.0,2.0,0.0,55.2,9.0,4.0,0.4,0.0,0.0,483.0,564.0,0.9,2.0,10.0,0.2,39.0,27.0,0.7,1.0,6.0,14.0,0.4,9.0,19.0,19.0,581992,2021-02-06 17:30:00,2021
Sevilla,10.0,1.0,0.0,2.0,3.0,0.0,76.8,18.0,5.0,0.3,0.0,0.0,656.0,720.0,0.9,7.0,20.0,0.4,59.0,38.0,0.6,2.0,5.0,9.0,0.6,15.0,7.0,7.0,Getafe,11.0,4.0,1.0,1.0,1.0,2.0,23.2,4.0,0.0,0.0,0.0,0.0,138.0,216.0,0.6,0.0,7.0,0.0,68.0,30.0,0.4,2.0,5.0,12.0,0.4,14.0,13.0,13.0,581987,2021-02-06 20:00:00,2021
Real Sociedad,7.0,0.0,0.0,3.0,5.0,0.0,74.7,17.0,6.0,0.4,1.0,1.0,626.0,695.0,0.9,5.0,14.0,0.4,34.0,21.0,0.6,7.0,10.0,12.0,0.8,4.0,3.0,3.0,Cádiz,7.0,2.0,1.0,0.0,1.0,2.0,25.3,2.0,1.0,0.5,0.0,0.0,162.0,229.0,0.7,1.0,10.0,0.1,57.0,26.0,0.5,0.0,8.0,14.0,0.6,12.0,20.0,20.0,581984,2021-02-07 13:00:00,2021
Athletic Club,10.0,2.0,0.0,2.0,6.0,1.0,50.3,11.0,2.0,0.2,0.0,0.0,329.0,433.0,0.8,7.0,25.0,0.3,60.0,24.0,0.4,3.0,9.0,15.0,0.6,8.0,13.0,13.0,Valencia,8.0,1.0,0.0,1.0,6.0,2.0,49.7,15.0,2.0,0.1,0.0,0.0,345.0,439.0,0.8,7.0,21.0,0.3,69.0,38.0,0.6,4.0,8.0,15.0,0.5,12.0,21.0,21.0,581991,2021-02-07 15:15:00,2021
Osasuna,10.0,0.0,0.0,5.0,2.0,2.0,54.3,12.0,4.0,0.3,0.0,0.0,311.0,448.0,0.7,4.0,20.0,0.2,93.0,42.0,0.5,3.0,9.0,15.0,0.6,9.0,18.0,18.0,Eibar,11.0,0.0,0.0,1.0,1.0,2.0,45.7,12.0,3.0,0.3,0.0,0.0,252.0,371.0,0.7,7.0,22.0,0.3,83.0,29.0,0.3,4.0,10.0,19.0,0.5,11.0,23.0,23.0,581986,2021-02-07 17:30:00,2021
Real Betis,21.0,1.0,0.0,1.0,3.0,2.0,36.0,8.0,5.0,0.6,0.0,0.0,327.0,399.0,0.8,4.0,10.0,0.4,52.0,21.0,0.4,2.0,11.0,17.0,0.6,11.0,14.0,14.0,Barcelona,7.0,3.0,0.0,4.0,5.0,3.0,64.0,12.0,4.0,0.3,0.0,0.0,649.0,714.0,0.9,5.0,11.0,0.5,35.0,16.0,0.5,2.0,6.0,12.0,0.5,12.0,10.0,10.0,581983,2021-02-07 20:00:00,2021
Atlético Madrid,12.0,2.0,0.0,4.0,1.0,0.0,45.2,9.0,2.0,0.2,0.0,0.0,339.0,432.0,0.8,4.0,11.0,0.4,67.0,29.0,0.4,3.0,9.0,18.0,0.5,15.0,14.0,14.0,Celta Vigo,17.0,2.0,0.0,0.0,4.0,0.0,54.8,7.0,2.0,0.3,0.0,0.0,426.0,514.0,0.8,2.0,17.0,0.1,62.0,34.0,0.5,4.0,11.0,16.0,0.7,19.0,15.0,15.0,581985,2021-02-08 20:00:00,2021
Real Madrid,8.0,1.0,0.0,1.0,8.0,0.0,68.3,14.0,4.0,0.3,0.0,0.0,545.0,638.0,0.9,4.0,19.0,0.2,56.0,28.0,0.5,3.0,7.0,11.0,0.6,12.0,9.0,9.0,Getafe,16.0,1.0,0.0,1.0,1.0,2.0,31.7,1.0,0.0,0.0,0.0,0.0,192.0,295.0,0.7,3.0,12.0,0.3,73.0,26.0,0.4,0.0,10.0,15.0,0.7,12.0,16.0,16.0,582196,2021-02-09 20:00:00,2021
Celta Vigo,11.0,3.0,0.0,1.0,3.0,1.0,50.2,9.0,6.0,0.7,0.0,0.0,324.0,420.0,0.8,2.0,10.0,0.2,78.0,45.0,0.6,0.0,14.0,21.0,0.7,15.0,18.0,18.0,Elche,15.0,2.0,0.0,2.0,6.0,3.0,49.8,7.0,2.0,0.3,0.0,0.0,313.0,402.0,0.8,4.0,26.0,0.2,64.0,36.0,0.6,1.0,10.0,13.0,0.8,8.0,19.0,19.0,581976,2021-02-12 20:00:00,2021
Granada,14.0,0.0,0.0,2.0,7.0,2.0,38.8,6.0,1.0,0.2,0.0,0.0,170.0,268.0,0.6,3.0,25.0,0.1,69.0,21.0,0.3,1.0,5.0,9.0,0.6,11.0,14.0,14.0,Atlético Madrid,20.0,5.0,0.0,1.0,3.0,0.0,61.2,10.0,4.0,0.4,0.0,0.0,355.0,456.0,0.8,3.0,9.0,0.3,59.0,25.0,0.4,1.0,19.0,28.0,0.7,7.0,16.0,16.0,581975,2021-02-13 13:00:00,2021
Sevilla,14.0,3.0,0.0,4.0,6.0,5.0,65.6,14.0,4.0,0.3,0.0,0.0,471.0,539.0,0.9,3.0,14.0,0.2,64.0,35.0,0.5,4.0,6.0,9.0,0.7,12.0,27.0,27.0,Huesca,15.0,4.0,0.0,0.0,6.0,4.0,34.4,9.0,5.0,0.6,0.0,0.0,182.0,256.0,0.7,6.0,29.0,0.2,53.0,23.0,0.4,2.0,6.0,16.0,0.4,7.0,15.0,15.0,581981,2021-02-13 15:15:00,2021
Eibar,15.0,2.0,0.0,3.0,7.0,0.0,54.0,14.0,2.0,0.1,0.0,0.0,245.0,358.0,0.7,12.0,40.0,0.3,91.0,45.0,0.5,5.0,7.0,12.0,0.6,10.0,24.0,24.0,Real Valladolid,12.0,3.0,0.0,4.0,3.0,1.0,46.0,5.0,1.0,0.2,1.0,1.0,189.0,322.0,0.6,2.0,17.0,0.1,94.0,31.0,0.3,2.0,6.0,12.0,0.5,12.0,33.0,33.0,581980,2021-02-13 17:30:00,2021
Barcelona,10.0,0.0,0.0,5.0,5.0,1.0,73.5,17.0,9.0,0.5,0.0,0.0,793.0,870.0,0.9,2.0,5.0,0.4,30.0,19.0,0.6,4.0,2.0,4.0,0.5,5.0,15.0,15.0,Alavés,14.0,2.0,0.0,0.0,4.0,4.0,26.5,6.0,2.0,0.3,0.0,0.0,218.0,294.0,0.7,5.0,19.0,0.3,55.0,32.0,0.6,1.0,7.0,14.0,0.5,23.0,8.0,8.0,581973,2021-02-13 20:00:00,2021
Getafe,23.0,3.0,0.0,2.0,2.0,1.0,44.4,4.0,0.0,0.0,0.0,0.0,199.0,318.0,0.6,2.0,11.0,0.2,74.0,23.0,0.3,3.0,6.0,8.0,0.8,11.0,19.0,19.0,Real Sociedad,19.0,3.0,0.0,2.0,5.0,0.0,55.6,3.0,2.0,0.7,0.0,0.0,279.0,390.0,0.7,5.0,17.0,0.3,62.0,23.0,0.4,0.0,1.0,6.0,0.2,10.0,11.0,11.0,581979,2021-02-14 13:00:00,2021
Real Madrid,13.0,0.0,0.0,2.0,6.0,1.0,60.8,16.0,7.0,0.4,0.0,0.0,598.0,657.0,0.9,4.0,10.0,0.4,65.0,51.0,0.8,5.0,10.0,14.0,0.7,10.0,5.0,5.0,Valencia,12.0,3.0,0.0,0.0,1.0,5.0,39.2,4.0,1.0,0.3,0.0,0.0,352.0,419.0,0.8,0.0,6.0,0.0,50.0,31.0,0.6,2.0,9.0,15.0,0.6,6.0,9.0,9.0,581982,2021-02-14 15:15:00,2021
Levante,13.0,1.0,0.0,1.0,2.0,1.0,63.3,13.0,4.0,0.3,0.0,1.0,416.0,544.0,0.8,3.0,15.0,0.2,80.0,34.0,0.4,5.0,7.0,13.0,0.5,10.0,7.0,7.0,Osasuna,10.0,2.0,0.0,2.0,1.0,4.0,36.7,7.0,2.0,0.3,0.0,0.0,201.0,312.0,0.6,4.0,14.0,0.3,67.0,31.0,0.5,1.0,6.0,18.0,0.3,13.0,25.0,25.0,581977,2021-02-14 17:30:00,2021
Villarreal,19.0,3.0,0.0,4.0,7.0,2.0,55.6,9.0,5.0,0.6,1.0,1.0,419.0,492.0,0.9,4.0,32.0,0.1,35.0,21.0,0.6,1.0,9.0,16.0,0.6,8.0,11.0,11.0,Real Betis,13.0,2.0,0.0,0.0,3.0,4.0,44.4,15.0,4.0,0.3,0.0,0.0,320.0,400.0,0.8,3.0,10.0,0.3,60.0,25.0,0.4,5.0,6.0,12.0,0.5,15.0,22.0,22.0,581978,2021-02-14 20:00:00,2021
Cádiz,15.0,3.0,0.0,2.0,5.0,3.0,42.5,11.0,2.0,0.2,0.0,0.0,264.0,340.0,0.8,4.0,29.0,0.1,58.0,26.0,0.4,4.0,9.0,18.0,0.5,15.0,11.0,11.0,Athletic Club,13.0,2.0,0.0,2.0,8.0,2.0,57.5,13.0,8.0,0.6,0.0,0.0,390.0,476.0,0.8,3.0,19.0,0.2,55.0,30.0,0.5,1.0,10.0,14.0,0.7,11.0,17.0,17.0,581974,2021-02-15 20:00:00,2021
Levante,10.0,1.0,0.0,1.0,1.0,5.0,36.5,7.0,4.0,0.6,0.0,0.0,264.0,342.0,0.8,1.0,10.0,0.1,59.0,27.0,0.5,0.0,11.0,18.0,0.6,21.0,40.0,40.0,Atlético Madrid,10.0,3.0,0.0,4.0,8.0,3.0,63.5,14.0,6.0,0.4,0.0,0.0,492.0,592.0,0.8,6.0,24.0,0.3,58.0,31.0,0.5,2.0,14.0,23.0,0.6,8.0,7.0,7.0,582184,2021-02-17 18:00:00,2021
Real Betis,17.0,3.0,1.0,0.0,5.0,1.0,64.6,12.0,5.0,0.4,1.0,2.0,407.0,518.0,0.8,6.0,10.0,0.6,76.0,31.0,0.4,2.0,12.0,21.0,0.6,10.0,17.0,17.0,Getafe,18.0,4.0,0.0,2.0,2.0,4.0,35.4,6.0,1.0,0.2,0.0,0.0,178.0,272.0,0.7,1.0,17.0,0.1,58.0,18.0,0.3,2.0,12.0,15.0,0.8,9.0,8.0,8.0,581967,2021-02-19 20:00:00,2021
Elche,16.0,2.0,0.0,1.0,1.0,3.0,48.3,6.0,2.0,0.3,0.0,0.0,270.0,382.0,0.7,3.0,9.0,0.3,106.0,48.0,0.5,0.0,3.0,17.0,0.2,12.0,22.0,22.0,Eibar,9.0,1.0,0.0,2.0,4.0,1.0,51.7,13.0,3.0,0.2,0.0,0.0,275.0,384.0,0.7,10.0,35.0,0.3,77.0,34.0,0.4,2.0,5.0,9.0,0.6,8.0,8.0,8.0,581966,2021-02-20 13:00:00,2021
Atlético Madrid,10.0,2.0,0.0,4.0,12.0,0.0,55.3,28.0,11.0,0.4,0.0,0.0,395.0,460.0,0.9,12.0,32.0,0.4,38.0,25.0,0.7,4.0,7.0,13.0,0.5,14.0,10.0,10.0,Levante,15.0,3.0,0.0,2.0,2.0,10.0,44.7,6.0,1.0,0.2,0.0,0.0,301.0,383.0,0.8,2.0,11.0,0.2,56.0,28.0,0.5,2.0,5.0,11.0,0.5,11.0,32.0,32.0,581969,2021-02-20 15:15:00,2021
Valencia,9.0,2.0,0.0,2.0,6.0,2.0,57.8,10.0,3.0,0.3,0.0,0.0,397.0,482.0,0.8,4.0,27.0,0.1,69.0,40.0,0.6,1.0,6.0,11.0,0.5,13.0,18.0,18.0,Celta Vigo,19.0,3.0,0.0,0.0,1.0,1.0,42.2,5.0,2.0,0.4,0.0,0.0,267.0,355.0,0.8,4.0,14.0,0.3,63.0,26.0,0.4,0.0,6.0,13.0,0.5,8.0,26.0,26.0,581965,2021-02-20 17:30:00,2021
Real Valladolid,13.0,4.0,0.0,2.0,4.0,1.0,34.5,9.0,5.0,0.6,0.0,0.0,202.0,287.0,0.7,4.0,16.0,0.3,64.0,20.0,0.3,3.0,8.0,18.0,0.4,10.0,20.0,20.0,Real Madrid,11.0,2.0,0.0,4.0,5.0,5.0,65.5,10.0,2.0,0.2,0.0,0.0,481.0,554.0,0.9,4.0,21.0,0.2,62.0,40.0,0.6,1.0,7.0,19.0,0.4,14.0,17.0,17.0,581970,2021-02-20 20:00:00,2021
Barcelona,13.0,0.0,0.0,8.0,8.0,0.0,81.2,20.0,4.0,0.2,1.0,1.0,810.0,885.0,0.9,2.0,14.0,0.1,26.0,20.0,0.8,5.0,4.0,4.0,1.0,6.0,10.0,10.0,Cádiz,12.0,2.0,0.0,0.0,0.0,3.0,18.8,3.0,1.0,0.3,1.0,1.0,113.0,198.0,0.6,0.0,12.0,0.0,58.0,17.0,0.3,1.0,10.0,16.0,0.6,21.0,27.0,27.0,581964,2021-02-21 13:00:00,2021
Real Sociedad,17.0,3.0,0.0,1.0,4.0,2.0,64.8,8.0,4.0,0.5,0.0,0.0,411.0,495.0,0.8,3.0,16.0,0.2,51.0,25.0,0.5,4.0,3.0,9.0,0.3,6.0,16.0,16.0,Alavés,16.0,2.0,0.0,3.0,3.0,0.0,35.2,7.0,2.0,0.3,0.0,0.0,197.0,265.0,0.7,2.0,12.0,0.2,56.0,32.0,0.6,2.0,10.0,20.0,0.5,8.0,19.0,19.0,581963,2021-02-21 15:15:00,2021
Huesca,13.0,3.0,0.0,4.0,5.0,3.0,60.4,15.0,6.0,0.4,0.0,1.0,338.0,429.0,0.8,9.0,24.0,0.4,67.0,26.0,0.4,2.0,5.0,11.0,0.5,7.0,8.0,8.0,Granada,14.0,3.0,1.0,3.0,2.0,4.0,39.6,8.0,5.0,0.6,0.0,0.0,200.0,281.0,0.7,2.0,18.0,0.1,65.0,24.0,0.4,0.0,4.0,5.0,0.8,9.0,22.0,22.0,581968,2021-02-21 17:30:00,2021
Athletic Club,12.0,2.0,0.0,1.0,6.0,1.0,47.8,18.0,8.0,0.4,0.0,0.0,409.0,469.0,0.9,4.0,27.0,0.1,42.0,28.0,0.7,7.0,10.0,17.0,0.6,7.0,8.0,8.0,Villarreal,12.0,2.0,0.0,1.0,1.0,7.0,52.2,3.0,2.0,0.7,0.0,0.0,440.0,525.0,0.8,2.0,11.0,0.2,67.0,33.0,0.5,0.0,9.0,19.0,0.5,19.0,19.0,19.0,581972,2021-02-21 20:00:00,2021
Osasuna,14.0,2.0,0.0,3.0,3.0,3.0,41.0,6.0,0.0,0.0,0.0,0.0,290.0,377.0,0.8,6.0,23.0,0.3,47.0,23.0,0.5,1.0,5.0,10.0,0.5,10.0,14.0,14.0,Sevilla,15.0,2.0,0.0,4.0,5.0,0.0,59.0,10.0,5.0,0.5,0.0,0.0,455.0,557.0,0.8,2.0,15.0,0.1,65.0,24.0,0.4,3.0,8.0,13.0,0.6,10.0,18.0,18.0,581971,2021-02-22 20:00:00,2021
Barcelona,8.0,0.0,0.0,3.0,6.0,1.0,65.1,9.0,5.0,0.6,0.0,0.0,700.0,772.0,0.9,2.0,8.0,0.3,36.0,23.0,0.6,3.0,13.0,21.0,0.6,7.0,6.0,6.0,Elche,8.0,0.0,0.0,1.0,3.0,2.0,34.9,6.0,1.0,0.2,0.0,0.0,339.0,405.0,0.8,5.0,10.0,0.5,39.0,18.0,0.5,0.0,9.0,14.0,0.6,18.0,17.0,17.0,582195,2021-02-24 18:00:00,2021
Levante,11.0,4.0,0.0,1.0,2.0,4.0,44.5,10.0,4.0,0.4,1.0,1.0,300.0,389.0,0.8,2.0,9.0,0.2,76.0,35.0,0.5,1.0,5.0,9.0,0.6,16.0,22.0,22.0,Athletic Club,13.0,1.0,1.0,4.0,10.0,3.0,55.5,11.0,5.0,0.5,1.0,1.0,399.0,477.0,0.8,3.0,25.0,0.1,61.0,37.0,0.6,2.0,3.0,8.0,0.4,6.0,8.0,8.0,581953,2021-02-26 20:00:00,2021
Eibar,19.0,2.0,0.0,3.0,6.0,0.0,54.9,17.0,3.0,0.2,0.0,0.0,352.0,438.0,0.8,9.0,30.0,0.3,88.0,51.0,0.6,3.0,8.0,12.0,0.7,9.0,19.0,19.0,Huesca,11.0,2.0,0.0,9.0,2.0,2.0,45.1,4.0,1.0,0.3,0.0,0.0,266.0,379.0,0.7,2.0,9.0,0.2,78.0,23.0,0.3,1.0,5.0,10.0,0.5,13.0,16.0,16.0,581961,2021-02-27 13:00:00,2021
Sevilla,20.0,5.0,0.0,2.0,3.0,3.0,44.2,4.0,2.0,0.5,0.0,0.0,412.0,487.0,0.8,1.0,7.0,0.1,50.0,21.0,0.4,0.0,7.0,16.0,0.4,14.0,10.0,10.0,Barcelona,9.0,2.0,0.0,2.0,3.0,2.0,55.8,9.0,5.0,0.6,0.0,0.0,540.0,618.0,0.9,1.0,5.0,0.2,43.0,17.0,0.4,1.0,11.0,18.0,0.6,15.0,8.0,8.0,581955,2021-02-27 15:15:00,2021
Alavés,18.0,3.0,0.0,4.0,5.0,1.0,53.3,4.0,1.0,0.3,0.0,0.0,252.0,358.0,0.7,2.0,15.0,0.1,62.0,22.0,0.4,1.0,7.0,12.0,0.6,7.0,24.0,24.0,Osasuna,20.0,4.0,0.0,3.0,2.0,1.0,46.7,6.0,3.0,0.5,0.0,0.0,208.0,312.0,0.7,6.0,16.0,0.4,65.0,28.0,0.4,2.0,5.0,11.0,0.5,9.0,23.0,23.0,581957,2021-02-27 17:30:00,2021
Getafe,21.0,5.0,0.0,2.0,3.0,0.0,42.0,15.0,4.0,0.3,0.0,0.0,150.0,253.0,0.6,6.0,24.0,0.3,62.0,20.0,0.3,3.0,7.0,11.0,0.6,7.0,15.0,15.0,Valencia,12.0,2.0,1.0,3.0,6.0,1.0,58.0,6.0,0.0,0.0,0.0,0.0,251.0,362.0,0.7,2.0,14.0,0.1,80.0,43.0,0.5,2.0,9.0,15.0,0.6,11.0,19.0,19.0,581962,2021-02-27 20:00:00,2021
Celta Vigo,20.0,3.0,0.0,3.0,3.0,2.0,66.0,11.0,2.0,0.2,0.0,0.0,415.0,509.0,0.8,3.0,15.0,0.2,68.0,38.0,0.6,3.0,11.0,16.0,0.7,14.0,11.0,11.0,Real Valladolid,20.0,5.0,0.0,1.0,5.0,1.0,34.0,7.0,3.0,0.4,0.0,0.0,169.0,258.0,0.7,0.0,11.0,0.0,58.0,23.0,0.4,1.0,11.0,18.0,0.6,17.0,17.0,17.0,581960,2021-02-28 13:00:00,2021
Cádiz,9.0,1.0,0.0,2.0,3.0,3.0,34.6,5.0,3.0,0.6,0.0,0.0,201.0,295.0,0.7,0.0,17.0,0.0,59.0,21.0,0.4,1.0,4.0,16.0,0.3,9.0,18.0,18.0,Real Betis,13.0,2.0,0.0,1.0,7.0,3.0,65.4,9.0,4.0,0.4,0.0,0.0,481.0,566.0,0.9,4.0,18.0,0.2,44.0,23.0,0.5,2.0,9.0,14.0,0.6,13.0,15.0,15.0,581958,2021-02-28 15:15:00,2021
Granada,14.0,3.0,0.0,0.0,5.0,3.0,43.2,13.0,4.0,0.3,0.0,0.0,191.0,290.0,0.7,6.0,18.0,0.3,61.0,21.0,0.3,3.0,8.0,15.0,0.5,14.0,19.0,19.0,Elche,12.0,2.0,0.0,0.0,5.0,2.0,56.8,12.0,4.0,0.3,0.0,0.0,269.0,382.0,0.7,7.0,22.0,0.3,98.0,42.0,0.4,2.0,11.0,22.0,0.5,10.0,13.0,13.0,581956,2021-02-28 17:30:00,2021
Villarreal,15.0,2.0,0.0,1.0,10.0,4.0,63.5,19.0,6.0,0.3,0.0,0.0,529.0,609.0,0.9,8.0,28.0,0.3,53.0,37.0,0.7,6.0,5.0,11.0,0.5,8.0,9.0,9.0,Atlético Madrid,19.0,3.0,0.0,1.0,2.0,6.0,36.5,6.0,5.0,0.8,0.0,0.0,270.0,354.0,0.8,4.0,10.0,0.4,53.0,20.0,0.4,0.0,11.0,22.0,0.5,17.0,33.0,33.0,581954,2021-02-28 20:00:00,2021
Real Madrid,6.0,0.0,0.0,2.0,13.0,1.0,59.5,20.0,3.0,0.2,0.0,0.0,511.0,577.0,0.9,5.0,23.0,0.2,68.0,47.0,0.7,8.0,11.0,14.0,0.8,5.0,9.0,9.0,Real Sociedad,10.0,1.0,0.0,2.0,4.0,1.0,40.5,6.0,2.0,0.3,0.0,0.0,329.0,397.0,0.8,2.0,14.0,0.1,55.0,25.0,0.5,2.0,7.0,12.0,0.6,8.0,32.0,32.0,581959,2021-03-01 20:00:00,2021
Valencia,12.0,4.0,0.0,3.0,5.0,4.0,52.7,25.0,4.0,0.2,1.0,1.0,382.0,448.0,0.9,10.0,24.0,0.4,67.0,39.0,0.6,5.0,5.0,9.0,0.6,8.0,5.0,5.0,Villarreal,10.0,3.0,0.0,0.0,3.0,2.0,47.3,10.0,5.0,0.5,1.0,1.0,338.0,413.0,0.8,5.0,13.0,0.4,49.0,23.0,0.5,1.0,11.0,15.0,0.7,8.0,17.0,17.0,581952,2021-03-05 20:00:00,2021
Real Valladolid,16.0,2.0,0.0,3.0,1.0,1.0,50.3,4.0,3.0,0.8,0.0,0.0,181.0,299.0,0.6,4.0,12.0,0.3,88.0,32.0,0.4,0.0,5.0,11.0,0.5,12.0,35.0,35.0,Getafe,19.0,2.0,1.0,1.0,6.0,1.0,49.7,9.0,2.0,0.2,0.0,0.0,156.0,281.0,0.6,6.0,28.0,0.2,81.0,32.0,0.4,1.0,8.0,19.0,0.4,16.0,5.0,5.0,581947,2021-03-06 13:00:00,2021
Elche,16.0,4.0,0.0,0.0,6.0,2.0,36.9,6.0,3.0,0.5,0.0,0.0,218.0,280.0,0.8,8.0,23.0,0.3,64.0,32.0,0.5,2.0,11.0,12.0,0.9,13.0,10.0,10.0,Sevilla,11.0,0.0,0.0,1.0,3.0,1.0,63.1,11.0,3.0,0.3,0.0,0.0,442.0,512.0,0.9,5.0,12.0,0.4,40.0,18.0,0.5,2.0,10.0,18.0,0.6,10.0,18.0,18.0,581951,2021-03-06 15:15:00,2021
Cádiz,7.0,2.0,0.0,3.0,0.0,1.0,31.8,6.0,2.0,0.3,0.0,0.0,137.0,244.0,0.6,2.0,12.0,0.2,71.0,29.0,0.4,0.0,8.0,12.0,0.7,9.0,30.0,30.0,Eibar,11.0,2.0,0.0,2.0,12.0,1.0,68.2,16.0,1.0,0.1,0.0,1.0,389.0,502.0,0.8,9.0,43.0,0.2,106.0,51.0,0.5,5.0,4.0,12.0,0.3,4.0,9.0,9.0,581946,2021-03-06 17:30:00,2021
Osasuna,4.0,0.0,0.0,0.0,3.0,4.0,36.9,10.0,3.0,0.3,0.0,0.0,323.0,406.0,0.8,10.0,21.0,0.5,61.0,37.0,0.6,3.0,5.0,12.0,0.4,8.0,13.0,13.0,Barcelona,12.0,2.0,0.0,3.0,4.0,3.0,63.1,13.0,6.0,0.5,0.0,0.0,644.0,723.0,0.9,1.0,9.0,0.1,33.0,19.0,0.6,5.0,9.0,14.0,0.6,11.0,16.0,16.0,581944,2021-03-06 20:00:00,2021
Huesca,12.0,0.0,0.0,2.0,6.0,3.0,49.9,19.0,7.0,0.4,0.0,0.0,300.0,397.0,0.8,9.0,31.0,0.3,56.0,25.0,0.4,2.0,2.0,8.0,0.3,8.0,4.0,4.0,Celta Vigo,21.0,2.0,0.0,0.0,3.0,2.0,50.1,10.0,7.0,0.7,0.0,0.0,323.0,415.0,0.8,1.0,14.0,0.1,62.0,18.0,0.3,2.0,6.0,12.0,0.5,6.0,25.0,25.0,581945,2021-03-07 13:00:00,2021
Atlético Madrid,19.0,5.0,0.0,0.0,1.0,7.0,39.4,11.0,5.0,0.5,0.0,0.0,358.0,430.0,0.8,2.0,10.0,0.2,58.0,31.0,0.5,3.0,11.0,22.0,0.5,8.0,23.0,23.0,Real Madrid,9.0,1.0,0.0,0.0,6.0,4.0,60.6,18.0,8.0,0.4,0.0,0.0,572.0,647.0,0.9,3.0,22.0,0.1,52.0,42.0,0.8,2.0,10.0,17.0,0.6,8.0,11.0,11.0,581950,2021-03-07 15:15:00,2021
Real Sociedad,13.0,0.0,0.0,4.0,8.0,1.0,52.3,25.0,8.0,0.3,0.0,1.0,312.0,394.0,0.8,12.0,23.0,0.5,48.0,25.0,0.5,4.0,12.0,23.0,0.5,10.0,10.0,10.0,Levante,14.0,2.0,0.0,0.0,5.0,6.0,47.7,6.0,1.0,0.2,0.0,0.0,277.0,359.0,0.8,4.0,14.0,0.3,65.0,37.0,0.6,2.0,4.0,11.0,0.4,14.0,18.0,18.0,581949,2021-03-07 17:30:00,2021
Athletic Club,10.0,2.0,0.0,1.0,6.0,2.0,48.6,7.0,5.0,0.7,0.0,1.0,299.0,408.0,0.7,2.0,20.0,0.1,63.0,23.0,0.4,2.0,8.0,13.0,0.6,9.0,21.0,21.0,Granada,10.0,2.0,0.0,2.0,9.0,3.0,51.4,13.0,3.0,0.2,0.0,0.0,337.0,433.0,0.8,5.0,28.0,0.2,62.0,36.0,0.6,5.0,4.0,8.0,0.5,13.0,23.0,23.0,581948,2021-03-07 20:00:00,2021
