event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
671236,2024-01-13 12:30:00,2024,363,370,Chelsea,Fulham,1.0,0.0,post
671239,2024-01-13 17:30:00,2024,361,382,Newcastle United,Manchester City,2.0,3.0,post
671237,2024-01-14 14:00:00,2024,368,362,Everton,Aston Villa,0.0,0.0,post
671238,2024-01-14 16:30:00,2024,360,367,Manchester United,Tottenham Hotspur,2.0,2.0,post
671231,2024-01-20 12:30:00,2024,359,384,Arsenal,Crystal Palace,5.0,0.0,post
671233,2024-01-20 17:30:00,2024,337,393,Brentford,Nottingham Forest,3.0,2.0,post
671240,2024-01-21 14:00:00,2024,398,371,Sheffield United,West Ham United,2.0,2.0,post
671232,2024-01-21 16:30:00,2024,349,364,AFC Bournemouth,Liverpool,0.0,4.0,post
671234,2024-01-22 19:45:00,2024,331,380,Brighton & Hove Albion,Wolverhampton Wanderers,0.0,0.0,post
671245,2024-01-30 19:30:00,2024,393,359,Nottingham Forest,Arsenal,1.0,2.0,post
671247,2024-01-30 19:45:00,2024,301,331,Luton Town,Brighton & Hove Albion,4.0,0.0,post
671244,2024-01-30 19:45:00,2024,370,368,Fulham,Everton,0.0,0.0,post
671248,2024-01-30 20:00:00,2024,384,398,Crystal Palace,Sheffield United,3.0,2.0,post
671241,2024-01-30 20:15:00,2024,362,361,Aston Villa,Newcastle United,1.0,3.0,post
671250,2024-01-31 19:30:00,2024,382,379,Manchester City,Burnley,3.0,1.0,post
671243,2024-01-31 19:30:00,2024,367,337,Tottenham Hotspur,Brentford,3.0,2.0,post
671249,2024-01-31 20:15:00,2024,364,363,Liverpool,Chelsea,4.0,1.0,post
671242,2024-02-01 19:30:00,2024,371,349,West Ham United,AFC Bournemouth,1.0,1.0,post
671246,2024-02-01 20:15:00,2024,380,360,Wolverhampton Wanderers,Manchester United,3.0,4.0,post
671253,2024-02-03 12:30:00,2024,368,367,Everton,Tottenham Hotspur,2.0,2.0,post
671251,2024-02-03 15:00:00,2024,361,301,Newcastle United,Luton Town,4.0,4.0,post
671256,2024-02-03 15:00:00,2024,331,384,Brighton & Hove Albion,Crystal Palace,4.0,1.0,post
671260,2024-02-03 15:00:00,2024,379,370,Burnley,Fulham,2.0,2.0,post
671255,2024-02-03 17:30:00,2024,398,362,Sheffield United,Aston Villa,0.0,5.0,post
671258,2024-02-04 14:00:00,2024,349,393,AFC Bournemouth,Nottingham Forest,1.0,1.0,post
671254,2024-02-04 14:00:00,2024,363,380,Chelsea,Wolverhampton Wanderers,2.0,4.0,post
671252,2024-02-04 14:00:00,2024,360,371,Manchester United,West Ham United,3.0,0.0,post
671259,2024-02-04 16:30:00,2024,359,364,Arsenal,Liverpool,3.0,1.0,post
671257,2024-02-05 20:00:00,2024,337,382,Brentford,Manchester City,1.0,3.0,post
671264,2024-02-10 12:30:00,2024,382,368,Manchester City,Everton,2.0,0.0,post
671268,2024-02-10 15:00:00,2024,370,349,Fulham,AFC Bournemouth,3.0,1.0,post
671269,2024-02-10 15:00:00,2024,364,379,Liverpool,Burnley,3.0,1.0,post
671270,2024-02-10 15:00:00,2024,301,398,Luton Town,Sheffield United,1.0,3.0,post
671262,2024-02-10 15:00:00,2024,367,331,Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,post
671265,2024-02-10 15:00:00,2024,380,337,Wolverhampton Wanderers,Brentford,0.0,2.0,post
671263,2024-02-10 17:30:00,2024,393,361,Nottingham Forest,Newcastle United,2.0,3.0,post
671261,2024-02-11 14:00:00,2024,371,359,West Ham United,Arsenal,0.0,6.0,post
671266,2024-02-11 16:30:00,2024,362,360,Aston Villa,Manchester United,1.0,2.0,post
671267,2024-02-12 20:00:00,2024,384,363,Crystal Palace,Chelsea,1.0,3.0,post
671279,2024-02-17 12:30:00,2024,337,364,Brentford,Liverpool,1.0,4.0,post
671280,2024-02-17 15:00:00,2024,379,359,Burnley,Arsenal,0.0,5.0,post
671271,2024-02-17 15:00:00,2024,370,362,Fulham,Aston Villa,1.0,2.0,post
671274,2024-02-17 15:00:00,2024,361,349,Newcastle United,AFC Bournemouth,2.0,2.0,post
671275,2024-02-17 15:00:00,2024,393,371,Nottingham Forest,West Ham United,2.0,0.0,post
671277,2024-02-17 15:00:00,2024,367,380,Tottenham Hotspur,Wolverhampton Wanderers,1.0,2.0,post
671273,2024-02-17 17:30:00,2024,382,363,Manchester City,Chelsea,1.0,1.0,post
671276,2024-02-18 14:00:00,2024,398,331,Sheffield United,Brighton & Hove Albion,0.0,5.0,post
671278,2024-02-18 16:30:00,2024,301,360,Luton Town,Manchester United,1.0,2.0,post
671272,2024-02-19 20:00:00,2024,368,384,Everton,Crystal Palace,1.0,1.0,post
671203,2024-02-20 19:30:00,2024,382,337,Manchester City,Brentford,1.0,0.0,post
671284,2024-02-21 19:30:00,2024,364,301,Liverpool,Luton Town,4.0,1.0,post
671289,2024-02-24 15:00:00,2024,362,393,Aston Villa,Nottingham Forest,4.0,2.0,post
671287,2024-02-24 15:00:00,2024,331,368,Brighton & Hove Albion,Everton,1.0,1.0,post
671283,2024-02-24 15:00:00,2024,384,379,Crystal Palace,Burnley,3.0,0.0,post
671290,2024-02-24 15:00:00,2024,360,370,Manchester United,Fulham,1.0,2.0,post
671288,2024-02-24 17:30:00,2024,349,382,AFC Bournemouth,Manchester City,0.0,1.0,post
671281,2024-02-24 20:00:00,2024,359,361,Arsenal,Newcastle United,4.0,1.0,post
671286,2024-02-25 13:30:00,2024,380,398,Wolverhampton Wanderers,Sheffield United,1.0,0.0,post
671285,2024-02-26 20:00:00,2024,371,337,West Ham United,Brentford,4.0,2.0,post
671295,2024-03-02 15:00:00,2024,337,363,Brentford,Chelsea,2.0,2.0,post
671293,2024-03-02 15:00:00,2024,368,371,Everton,West Ham United,1.0,3.0,post
671297,2024-03-02 15:00:00,2024,370,331,Fulham,Brighton & Hove Albion,3.0,0.0,post
671298,2024-03-02 15:00:00,2024,361,380,Newcastle United,Wolverhampton Wanderers,3.0,0.0,post
671299,2024-03-02 15:00:00,2024,393,364,Nottingham Forest,Liverpool,0.0,1.0,post
671291,2024-03-02 15:00:00,2024,367,384,Tottenham Hotspur,Crystal Palace,3.0,1.0,post
671296,2024-03-02 17:30:00,2024,301,362,Luton Town,Aston Villa,2.0,3.0,post
671294,2024-03-03 13:00:00,2024,379,349,Burnley,AFC Bournemouth,0.0,2.0,post
671292,2024-03-03 15:30:00,2024,382,360,Manchester City,Manchester United,3.0,1.0,post
671300,2024-03-04 20:00:00,2024,398,359,Sheffield United,Arsenal,0.0,6.0,post
671308,2024-03-09 12:30:00,2024,360,368,Manchester United,Everton,2.0,0.0,post
671303,2024-03-09 15:00:00,2024,349,398,AFC Bournemouth,Sheffield United,2.0,2.0,post
671310,2024-03-09 15:00:00,2024,384,301,Crystal Palace,Luton Town,1.0,1.0,post
671306,2024-03-09 15:00:00,2024,380,370,Wolverhampton Wanderers,Fulham,2.0,1.0,post
671305,2024-03-09 17:30:00,2024,359,337,Arsenal,Brentford,2.0,1.0,post
671304,2024-03-10 13:00:00,2024,362,367,Aston Villa,Tottenham Hotspur,0.0,4.0,post
671307,2024-03-10 14:00:00,2024,331,393,Brighton & Hove Albion,Nottingham Forest,1.0,0.0,post
671302,2024-03-10 14:00:00,2024,371,379,West Ham United,Burnley,2.0,2.0,post
671309,2024-03-10 15:45:00,2024,364,382,Liverpool,Manchester City,1.0,1.0,post
671301,2024-03-11 20:00:00,2024,363,361,Chelsea,Newcastle United,3.0,2.0,post
671194,2024-03-13 19:30:00,2024,349,301,AFC Bournemouth,Luton Town,4.0,3.0,post
671316,2024-03-16 15:00:00,2024,379,337,Burnley,Brentford,2.0,1.0,post
671317,2024-03-16 15:00:00,2024,301,393,Luton Town,Nottingham Forest,1.0,1.0,post
671313,2024-03-16 17:30:00,2024,370,367,Fulham,Tottenham Hotspur,3.0,0.0,post
671320,2024-03-17 14:00:00,2024,371,362,West Ham United,Aston Villa,1.0,1.0,post
671327,2024-03-30 12:30:00,2024,361,371,Newcastle United,West Ham United,4.0,3.0,post
671330,2024-03-30 15:00:00,2024,349,368,AFC Bournemouth,Everton,2.0,1.0,post
671323,2024-03-30 15:00:00,2024,363,379,Chelsea,Burnley,2.0,2.0,post
671328,2024-03-30 15:00:00,2024,393,384,Nottingham Forest,Crystal Palace,1.0,1.0,post
671329,2024-03-30 15:00:00,2024,398,370,Sheffield United,Fulham,3.0,3.0,post
671321,2024-03-30 15:00:00,2024,367,301,Tottenham Hotspur,Luton Town,2.0,1.0,post
671325,2024-03-30 17:30:00,2024,362,380,Aston Villa,Wolverhampton Wanderers,2.0,0.0,post
671324,2024-03-30 20:00:00,2024,337,360,Brentford,Manchester United,1.0,1.0,post
671322,2024-03-31 14:00:00,2024,364,331,Liverpool,Brighton & Hove Albion,2.0,1.0,post
671326,2024-03-31 16:30:00,2024,382,359,Manchester City,Arsenal,0.0,0.0,post
671338,2024-04-02 19:30:00,2024,361,368,Newcastle United,Everton,1.0,1.0,post
671335,2024-04-02 19:30:00,2024,393,370,Nottingham Forest,Fulham,3.0,1.0,post
671332,2024-04-02 19:45:00,2024,349,384,AFC Bournemouth,Crystal Palace,1.0,0.0,post
671334,2024-04-02 19:45:00,2024,379,380,Burnley,Wolverhampton Wanderers,1.0,1.0,post
671336,2024-04-02 20:15:00,2024,371,367,West Ham United,Tottenham Hotspur,1.0,1.0,post
671331,2024-04-03 19:30:00,2024,359,301,Arsenal,Luton Town,2.0,0.0,post
671333,2024-04-03 19:30:00,2024,337,331,Brentford,Brighton & Hove Albion,0.0,0.0,post
671339,2024-04-03 20:15:00,2024,382,362,Manchester City,Aston Villa,4.0,1.0,post
671340,2024-04-04 19:30:00,2024,364,398,Liverpool,Sheffield United,3.0,1.0,post
671337,2024-04-04 20:15:00,2024,363,360,Chelsea,Manchester United,4.0,3.0,post
671342,2024-04-06 12:30:00,2024,384,382,Crystal Palace,Manchester City,2.0,4.0,post
671344,2024-04-06 15:00:00,2024,362,337,Aston Villa,Brentford,3.0,3.0,post
671349,2024-04-06 15:00:00,2024,368,379,Everton,Burnley,1.0,0.0,post
671350,2024-04-06 15:00:00,2024,370,361,Fulham,Newcastle United,0.0,1.0,post
671346,2024-04-06 15:00:00,2024,301,349,Luton Town,AFC Bournemouth,2.0,1.0,post
671345,2024-04-06 15:00:00,2024,380,371,Wolverhampton Wanderers,West Ham United,1.0,2.0,post
671343,2024-04-06 17:30:00,2024,331,359,Brighton & Hove Albion,Arsenal,0.0,3.0,post
671347,2024-04-07 15:30:00,2024,360,364,Manchester United,Liverpool,2.0,2.0,post
671348,2024-04-07 17:30:00,2024,398,363,Sheffield United,Chelsea,2.0,2.0,post
671341,2024-04-07 18:00:00,2024,367,393,Tottenham Hotspur,Nottingham Forest,3.0,1.0,post
671357,2024-04-13 12:30:00,2024,361,367,Newcastle United,Tottenham Hotspur,4.0,0.0,post
671351,2024-04-13 15:00:00,2024,337,398,Brentford,Sheffield United,2.0,0.0,post
671360,2024-04-13 15:00:00,2024,379,331,Burnley,Brighton & Hove Albion,1.0,1.0,post
671356,2024-04-13 15:00:00,2024,382,301,Manchester City,Luton Town,5.0,1.0,post
671358,2024-04-13 15:00:00,2024,393,380,Nottingham Forest,Wolverhampton Wanderers,2.0,2.0,post
671352,2024-04-13 17:30:00,2024,349,360,AFC Bournemouth,Manchester United,2.0,2.0,post
671355,2024-04-14 14:00:00,2024,364,384,Liverpool,Crystal Palace,0.0,1.0,post
671359,2024-04-14 14:00:00,2024,371,370,West Ham United,Fulham,0.0,2.0,post
671353,2024-04-14 16:30:00,2024,359,362,Arsenal,Aston Villa,0.0,2.0,post
671354,2024-04-15 20:00:00,2024,363,368,Chelsea,Everton,6.0,0.0,post
671363,2024-04-20 15:00:00,2024,301,337,Luton Town,Brentford,1.0,5.0,post
671361,2024-04-20 15:00:00,2024,398,379,Sheffield United,Burnley,1.0,4.0,post
671369,2024-04-20 19:30:00,2024,380,359,Wolverhampton Wanderers,Arsenal,0.0,2.0,post
671370,2024-04-21 13:30:00,2024,368,393,Everton,Nottingham Forest,2.0,0.0,post
671368,2024-04-21 15:00:00,2024,362,349,Aston Villa,AFC Bournemouth,3.0,1.0,post
671366,2024-04-21 15:00:00,2024,384,371,Crystal Palace,West Ham United,5.0,2.0,post
671364,2024-04-21 16:30:00,2024,370,364,Fulham,Liverpool,1.0,3.0,post
671312,2024-04-23 20:00:00,2024,359,363,Arsenal,Chelsea,5.0,0.0,post
671319,2024-04-24 19:45:00,2024,380,349,Wolverhampton Wanderers,AFC Bournemouth,0.0,1.0,post
671315,2024-04-24 20:00:00,2024,384,361,Crystal Palace,Newcastle United,2.0,0.0,post
671314,2024-04-24 20:00:00,2024,368,364,Everton,Liverpool,2.0,0.0,post
671311,2024-04-24 20:00:00,2024,360,398,Manchester United,Sheffield United,4.0,2.0,post
671318,2024-04-25 20:00:00,2024,331,382,Brighton & Hove Albion,Manchester City,0.0,4.0,post
671377,2024-04-27 12:30:00,2024,371,364,West Ham United,Liverpool,2.0,2.0,post
671375,2024-04-27 15:00:00,2024,370,384,Fulham,Crystal Palace,1.0,1.0,post
671371,2024-04-27 15:00:00,2024,360,379,Manchester United,Burnley,1.0,1.0,post
671372,2024-04-27 15:00:00,2024,361,398,Newcastle United,Sheffield United,5.0,1.0,post
671374,2024-04-27 15:00:00,2024,380,301,Wolverhampton Wanderers,Luton Town,2.0,1.0,post
671376,2024-04-27 17:30:00,2024,368,337,Everton,Brentford,1.0,0.0,post
671380,2024-04-27 20:00:00,2024,362,363,Aston Villa,Chelsea,2.0,2.0,post
671378,2024-04-28 14:00:00,2024,367,359,Tottenham Hotspur,Arsenal,2.0,3.0,post
671379,2024-04-28 14:00:00,2024,349,331,AFC Bournemouth,Brighton & Hove Albion,3.0,0.0,post
671373,2024-04-28 16:30:00,2024,393,382,Nottingham Forest,Manchester City,0.0,2.0,post
671282,2024-05-02 19:30:00,2024,363,367,Chelsea,Tottenham Hotspur,2.0,0.0,post
671388,2024-05-03 20:00:00,2024,301,368,Luton Town,Everton,1.0,1.0,post
671381,2024-05-04 12:30:00,2024,359,349,Arsenal,AFC Bournemouth,3.0,0.0,post
671382,2024-05-04 15:00:00,2024,337,370,Brentford,Fulham,0.0,0.0,post
671384,2024-05-04 15:00:00,2024,379,361,Burnley,Newcastle United,1.0,4.0,post
671390,2024-05-04 15:00:00,2024,398,393,Sheffield United,Nottingham Forest,1.0,3.0,post
671389,2024-05-04 17:30:00,2024,382,380,Manchester City,Wolverhampton Wanderers,5.0,1.0,post
671383,2024-05-05 14:00:00,2024,331,362,Brighton & Hove Albion,Aston Villa,1.0,0.0,post
671385,2024-05-05 14:00:00,2024,363,371,Chelsea,West Ham United,5.0,0.0,post
671387,2024-05-05 16:30:00,2024,364,367,Liverpool,Tottenham Hotspur,4.0,2.0,post
671386,2024-05-06 20:00:00,2024,384,360,Crystal Palace,Manchester United,4.0,0.0,post
671394,2024-05-11 12:30:00,2024,370,382,Fulham,Manchester City,0.0,4.0,post
671400,2024-05-11 15:00:00,2024,380,384,Wolverhampton Wanderers,Crystal Palace,1.0,3.0,post
671399,2024-05-11 15:00:00,2024,371,301,West Ham United,Luton Town,3.0,1.0,post
671398,2024-05-11 15:00:00,2024,367,379,Tottenham Hotspur,Burnley,2.0,1.0,post
671392,2024-05-11 15:00:00,2024,349,337,AFC Bournemouth,Brentford,1.0,2.0,post
671393,2024-05-11 15:00:00,2024,368,398,Everton,Sheffield United,1.0,0.0,post
671396,2024-05-11 15:00:00,2024,361,331,Newcastle United,Brighton & Hove Albion,1.0,1.0,post
671397,2024-05-11 17:30:00,2024,393,363,Nottingham Forest,Chelsea,2.0,3.0,post
671395,2024-05-12 16:30:00,2024,360,359,Manchester United,Arsenal,0.0,1.0,post
671391,2024-05-13 20:00:00,2024,362,364,Aston Villa,Liverpool,3.0,3.0,post
671365,2024-05-14 20:00:00,2024,367,382,Tottenham Hotspur,Manchester City,0.0,2.0,post
671367,2024-05-15 19:45:00,2024,331,363,Brighton & Hove Albion,Chelsea,1.0,2.0,post
671362,2024-05-15 20:00:00,2024,360,361,Manchester United,Newcastle United,3.0,2.0,post
671406,2024-05-19 16:00:00,2024,384,362,Crystal Palace,Aston Villa,5.0,0.0,post
671408,2024-05-19 16:00:00,2024,301,370,Luton Town,Fulham,2.0,4.0,post
671407,2024-05-19 16:00:00,2024,364,380,Liverpool,Wolverhampton Wanderers,2.0,0.0,post
671410,2024-05-19 16:00:00,2024,363,349,Chelsea,AFC Bournemouth,2.0,1.0,post
671405,2024-05-19 16:00:00,2024,382,371,Manchester City,West Ham United,3.0,1.0,post
671403,2024-05-19 16:00:00,2024,331,360,Brighton & Hove Albion,Manchester United,0.0,2.0,post
671402,2024-05-19 16:00:00,2024,337,361,Brentford,Newcastle United,2.0,4.0,post
671401,2024-05-19 16:00:00,2024,359,368,Arsenal,Everton,2.0,1.0,post
671404,2024-05-19 16:00:00,2024,379,393,Burnley,Nottingham Forest,1.0,2.0,post
671409,2024-05-19 16:00:00,2024,398,367,Sheffield United,Tottenham Hotspur,0.0,3.0,post
704279,2024-08-16 20:00:00,2024,360,370,Manchester United,Fulham,1.0,0.0,post
704280,2024-08-17 12:30:00,2024,373,364,Ipswich Town,Liverpool,0.0,2.0,post
704281,2024-08-17 15:00:00,2024,359,380,Arsenal,Wolverhampton Wanderers,2.0,0.0,post
704282,2024-08-17 15:00:00,2024,368,331,Everton,Brighton & Hove Albion,0.0,3.0,post
704283,2024-08-17 15:00:00,2024,361,376,Newcastle United,Southampton,1.0,0.0,post
704284,2024-08-17 15:00:00,2024,393,349,Nottingham Forest,AFC Bournemouth,1.0,1.0,post
704285,2024-08-17 17:30:00,2024,371,362,West Ham United,Aston Villa,1.0,2.0,post
704286,2024-08-18 14:00:00,2024,337,384,Brentford,Crystal Palace,2.0,1.0,post
704287,2024-08-18 16:30:00,2024,363,382,Chelsea,Manchester City,0.0,2.0,post
704288,2024-08-19 20:00:00,2024,375,367,Leicester City,Tottenham Hotspur,1.0,1.0,post
704291,2024-08-24 12:30:00,2024,331,360,Brighton & Hove Albion,Manchester United,2.0,1.0,post
704292,2024-08-24 15:00:00,2024,384,371,Crystal Palace,West Ham United,0.0,2.0,post
704293,2024-08-24 15:00:00,2024,370,375,Fulham,Leicester City,2.0,1.0,post
704295,2024-08-24 15:00:00,2024,382,373,Manchester City,Ipswich Town,4.0,1.0,post
704296,2024-08-24 15:00:00,2024,376,393,Southampton,Nottingham Forest,0.0,1.0,post
704297,2024-08-24 15:00:00,2024,367,368,Tottenham Hotspur,Everton,4.0,0.0,post
704289,2024-08-24 17:30:00,2024,362,359,Aston Villa,Arsenal,0.0,2.0,post
704298,2024-08-25 14:00:00,2024,380,363,Wolverhampton Wanderers,Chelsea,2.0,6.0,post
704290,2024-08-25 14:00:00,2024,349,361,AFC Bournemouth,Newcastle United,1.0,1.0,post
704294,2024-08-25 16:30:00,2024,364,337,Liverpool,Brentford,2.0,0.0,post
704299,2024-08-31 12:30:00,2024,359,331,Arsenal,Brighton & Hove Albion,1.0,1.0,post
704300,2024-08-31 15:00:00,2024,337,376,Brentford,Southampton,3.0,1.0,post
704302,2024-08-31 15:00:00,2024,368,349,Everton,AFC Bournemouth,2.0,3.0,post
704308,2024-08-31 15:00:00,2024,373,370,Ipswich Town,Fulham,1.0,1.0,post
704304,2024-08-31 15:00:00,2024,375,362,Leicester City,Aston Villa,1.0,2.0,post
704303,2024-08-31 15:00:00,2024,393,380,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,post
704307,2024-08-31 17:30:00,2024,371,382,West Ham United,Manchester City,1.0,3.0,post
704301,2024-09-01 13:30:00,2024,363,384,Chelsea,Crystal Palace,1.0,1.0,post
704306,2024-09-01 13:30:00,2024,361,367,Newcastle United,Tottenham Hotspur,2.0,1.0,post
704305,2024-09-01 16:00:00,2024,360,364,Manchester United,Liverpool,0.0,3.0,post
704316,2024-09-14 12:30:00,2024,376,360,Southampton,Manchester United,0.0,3.0,post
704313,2024-09-14 15:00:00,2024,370,371,Fulham,West Ham United,1.0,1.0,post
704314,2024-09-14 15:00:00,2024,364,393,Liverpool,Nottingham Forest,0.0,1.0,post
704311,2024-09-14 15:00:00,2024,331,373,Brighton & Hove Albion,Ipswich Town,0.0,0.0,post
704312,2024-09-14 15:00:00,2024,384,375,Crystal Palace,Leicester City,2.0,2.0,post
704315,2024-09-14 15:00:00,2024,382,337,Manchester City,Brentford,2.0,1.0,post
704309,2024-09-14 17:30:00,2024,362,368,Aston Villa,Everton,3.0,2.0,post
704310,2024-09-14 20:00:00,2024,349,363,AFC Bournemouth,Chelsea,0.0,1.0,post
704317,2024-09-15 14:00:00,2024,367,359,Tottenham Hotspur,Arsenal,0.0,1.0,post
704318,2024-09-15 16:30:00,2024,380,361,Wolverhampton Wanderers,Newcastle United,1.0,2.0,post
704328,2024-09-21 12:30:00,2024,371,363,West Ham United,Chelsea,0.0,3.0,post
704319,2024-09-21 15:00:00,2024,362,380,Aston Villa,Wolverhampton Wanderers,3.0,1.0,post
704322,2024-09-21 15:00:00,2024,370,361,Fulham,Newcastle United,3.0,1.0,post
704323,2024-09-21 15:00:00,2024,375,368,Leicester City,Everton,1.0,1.0,post
704324,2024-09-21 15:00:00,2024,364,349,Liverpool,AFC Bournemouth,3.0,0.0,post
704326,2024-09-21 15:00:00,2024,376,373,Southampton,Ipswich Town,1.0,1.0,post
704327,2024-09-21 15:00:00,2024,367,337,Tottenham Hotspur,Brentford,3.0,1.0,post
704321,2024-09-21 17:30:00,2024,384,360,Crystal Palace,Manchester United,0.0,0.0,post
704320,2024-09-22 14:00:00,2024,331,393,Brighton & Hove Albion,Nottingham Forest,2.0,2.0,post
704325,2024-09-22 16:30:00,2024,382,359,Manchester City,Arsenal,2.0,2.0,post
704336,2024-09-28 12:30:00,2024,361,382,Newcastle United,Manchester City,1.0,1.0,post
704333,2024-09-28 15:00:00,2024,393,370,Nottingham Forest,Fulham,0.0,1.0,post
704332,2024-09-28 15:00:00,2024,363,331,Chelsea,Brighton & Hove Albion,4.0,2.0,post
704338,2024-09-28 15:00:00,2024,368,384,Everton,Crystal Palace,2.0,1.0,post
704329,2024-09-28 15:00:00,2024,359,375,Arsenal,Leicester City,4.0,2.0,post
704331,2024-09-28 15:00:00,2024,337,371,Brentford,West Ham United,1.0,1.0,post
704337,2024-09-28 17:30:00,2024,380,364,Wolverhampton Wanderers,Liverpool,1.0,2.0,post
704334,2024-09-29 14:00:00,2024,373,362,Ipswich Town,Aston Villa,2.0,2.0,post
704335,2024-09-29 16:30:00,2024,360,367,Manchester United,Tottenham Hotspur,0.0,3.0,post
704330,2024-09-30 20:00:00,2024,349,376,AFC Bournemouth,Southampton,3.0,1.0,post
704345,2024-10-05 12:30:00,2024,384,364,Crystal Palace,Liverpool,0.0,1.0,post
704346,2024-10-05 15:00:00,2024,337,380,Brentford,Wolverhampton Wanderers,5.0,3.0,post
704343,2024-10-05 15:00:00,2024,359,376,Arsenal,Southampton,3.0,1.0,post
704339,2024-10-05 15:00:00,2024,375,349,Leicester City,AFC Bournemouth,1.0,0.0,post
704348,2024-10-05 15:00:00,2024,382,370,Manchester City,Fulham,3.0,2.0,post
704344,2024-10-05 15:00:00,2024,371,373,West Ham United,Ipswich Town,4.0,1.0,post
704340,2024-10-05 17:30:00,2024,368,361,Everton,Newcastle United,0.0,0.0,post
704347,2024-10-06 14:00:00,2024,362,360,Aston Villa,Manchester United,0.0,0.0,post
704342,2024-10-06 14:00:00,2024,363,393,Chelsea,Nottingham Forest,1.0,1.0,post
704341,2024-10-06 16:30:00,2024,331,367,Brighton & Hove Albion,Tottenham Hotspur,3.0,2.0,post
704353,2024-10-19 12:30:00,2024,367,371,Tottenham Hotspur,West Ham United,4.0,1.0,post
704349,2024-10-19 15:00:00,2024,376,375,Southampton,Leicester City,2.0,3.0,post
704357,2024-10-19 15:00:00,2024,361,331,Newcastle United,Brighton & Hove Albion,0.0,1.0,post
704352,2024-10-19 15:00:00,2024,360,337,Manchester United,Brentford,2.0,1.0,post
704356,2024-10-19 15:00:00,2024,370,362,Fulham,Aston Villa,1.0,3.0,post
704355,2024-10-19 15:15:00,2024,373,368,Ipswich Town,Everton,0.0,2.0,post
704351,2024-10-19 17:30:00,2024,349,359,AFC Bournemouth,Arsenal,2.0,0.0,post
704358,2024-10-20 14:00:00,2024,380,382,Wolverhampton Wanderers,Manchester City,1.0,2.0,post
704354,2024-10-20 16:30:00,2024,364,363,Liverpool,Chelsea,2.0,1.0,post
704350,2024-10-21 20:00:00,2024,393,384,Nottingham Forest,Crystal Palace,1.0,0.0,post
704362,2024-10-25 20:00:00,2024,375,393,Leicester City,Nottingham Forest,1.0,3.0,post
704368,2024-10-26 15:00:00,2024,362,349,Aston Villa,AFC Bournemouth,1.0,1.0,post
704364,2024-10-26 15:00:00,2024,337,373,Brentford,Ipswich Town,4.0,3.0,post
704365,2024-10-26 15:00:00,2024,331,380,Brighton & Hove Albion,Wolverhampton Wanderers,2.0,2.0,post
704363,2024-10-26 15:00:00,2024,382,376,Manchester City,Southampton,1.0,0.0,post
704361,2024-10-26 17:30:00,2024,368,370,Everton,Fulham,1.0,1.0,post
704359,2024-10-27 14:00:00,2024,363,361,Chelsea,Newcastle United,2.0,1.0,post
704360,2024-10-27 14:00:00,2024,384,367,Crystal Palace,Tottenham Hotspur,1.0,0.0,post
704366,2024-10-27 14:00:00,2024,371,360,West Ham United,Manchester United,2.0,1.0,post
704367,2024-10-27 16:30:00,2024,359,364,Arsenal,Liverpool,2.0,2.0,post
704372,2024-11-02 12:30:00,2024,361,359,Newcastle United,Arsenal,1.0,0.0,post
704377,2024-11-02 15:00:00,2024,349,382,AFC Bournemouth,Manchester City,2.0,1.0,post
704375,2024-11-02 15:00:00,2024,373,375,Ipswich Town,Leicester City,1.0,1.0,post
704374,2024-11-02 15:00:00,2024,364,331,Liverpool,Brighton & Hove Albion,2.0,1.0,post
704371,2024-11-02 15:00:00,2024,393,371,Nottingham Forest,West Ham United,3.0,0.0,post
704370,2024-11-02 15:00:00,2024,376,368,Southampton,Everton,1.0,0.0,post
704373,2024-11-02 17:30:00,2024,380,384,Wolverhampton Wanderers,Crystal Palace,2.0,2.0,post
704369,2024-11-03 14:00:00,2024,367,362,Tottenham Hotspur,Aston Villa,4.0,1.0,post
704378,2024-11-03 16:30:00,2024,360,363,Manchester United,Chelsea,1.0,1.0,post
704376,2024-11-04 20:00:00,2024,370,337,Fulham,Brentford,2.0,1.0,post
704382,2024-11-09 15:00:00,2024,337,349,Brentford,AFC Bournemouth,3.0,2.0,post
704379,2024-11-09 15:00:00,2024,384,370,Crystal Palace,Fulham,0.0,2.0,post
704384,2024-11-09 15:00:00,2024,371,368,West Ham United,Everton,0.0,0.0,post
704385,2024-11-09 15:00:00,2024,380,376,Wolverhampton Wanderers,Southampton,2.0,0.0,post
704381,2024-11-09 17:30:00,2024,331,382,Brighton & Hove Albion,Manchester City,2.0,1.0,post
704388,2024-11-09 20:00:00,2024,364,362,Liverpool,Aston Villa,2.0,0.0,post
704383,2024-11-10 14:00:00,2024,367,373,Tottenham Hotspur,Ipswich Town,1.0,2.0,post
704387,2024-11-10 14:00:00,2024,393,361,Nottingham Forest,Newcastle United,1.0,3.0,post
704386,2024-11-10 14:00:00,2024,360,375,Manchester United,Leicester City,3.0,0.0,post
704380,2024-11-10 16:30:00,2024,363,359,Chelsea,Arsenal,1.0,1.0,post
704392,2024-11-23 12:30:00,2024,375,363,Leicester City,Chelsea,1.0,2.0,post
704395,2024-11-23 15:00:00,2024,349,331,AFC Bournemouth,Brighton & Hove Albion,1.0,2.0,post
