local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Wolverhampton Wanderers,11.0,3.0,0.0,1.0,9.0,2.0,54.6,11.0,7.0,0.6,1.0,1.0,524.0,576.0,0.9,4.0,27.0,0.1,46.0,30.0,0.7,0.0,7.0,10.0,0.7,6.0,17.0,17.0,Arsenal,8.0,2.0,2.0,3.0,6.0,5.0,45.4,9.0,3.0,0.3,0.0,0.0,435.0,488.0,0.9,2.0,12.0,0.2,30.0,10.0,0.3,5.0,7.0,13.0,0.5,4.0,25.0,25.0,578445,2021-02-02 18:00:00,2021
Sheffield United,11.0,2.0,0.0,0.0,9.0,3.0,68.3,14.0,6.0,0.4,0.0,0.0,495.0,593.0,0.8,2.0,27.0,0.1,60.0,30.0,0.5,4.0,11.0,20.0,0.6,10.0,22.0,22.0,West Bromwich Albion,9.0,1.0,0.0,3.0,2.0,4.0,31.7,8.0,4.0,0.5,0.0,0.0,174.0,268.0,0.6,4.0,17.0,0.2,66.0,24.0,0.4,2.0,11.0,18.0,0.6,12.0,25.0,25.0,578449,2021-02-02 18:00:00,2021
Newcastle United,14.0,1.0,0.0,1.0,9.0,1.0,61.3,21.0,5.0,0.2,0.0,0.0,516.0,610.0,0.8,12.0,33.0,0.4,68.0,36.0,0.5,6.0,6.0,12.0,0.5,7.0,8.0,8.0,Crystal Palace,11.0,3.0,0.0,2.0,1.0,4.0,38.7,6.0,3.0,0.5,0.0,0.0,302.0,397.0,0.8,3.0,8.0,0.4,61.0,20.0,0.3,1.0,6.0,14.0,0.4,11.0,21.0,21.0,578443,2021-02-02 20:15:00,2021
Manchester United,11.0,2.0,0.0,3.0,5.0,1.0,74.6,24.0,14.0,0.6,1.0,1.0,552.0,626.0,0.9,4.0,22.0,0.2,38.0,26.0,0.7,5.0,10.0,13.0,0.8,8.0,4.0,4.0,Southampton,6.0,3.0,2.0,2.0,3.0,6.0,25.4,3.0,1.0,0.3,0.0,0.0,140.0,215.0,0.7,0.0,4.0,0.0,42.0,6.0,0.1,0.0,10.0,20.0,0.5,13.0,30.0,30.0,578444,2021-02-02 20:15:00,2021
Fulham,17.0,3.0,0.0,1.0,5.0,3.0,57.5,8.0,1.0,0.1,0.0,0.0,498.0,598.0,0.8,6.0,25.0,0.2,57.0,27.0,0.5,3.0,13.0,22.0,0.6,13.0,16.0,16.0,Leicester City,10.0,1.0,0.0,3.0,2.0,1.0,42.5,9.0,5.0,0.6,0.0,0.0,343.0,447.0,0.8,2.0,8.0,0.3,61.0,22.0,0.4,2.0,12.0,18.0,0.7,9.0,23.0,23.0,578447,2021-02-03 18:00:00,2021
Burnley,8.0,2.0,0.0,3.0,1.0,4.0,25.7,2.0,0.0,0.0,0.0,0.0,200.0,271.0,0.7,0.0,10.0,0.0,61.0,29.0,0.5,0.0,7.0,17.0,0.4,8.0,17.0,17.0,Manchester City,5.0,1.0,0.0,2.0,3.0,0.0,74.3,13.0,6.0,0.5,0.0,0.0,738.0,804.0,0.9,1.0,10.0,0.1,42.0,25.0,0.6,6.0,7.0,8.0,0.9,6.0,13.0,13.0,578448,2021-02-03 18:00:00,2021
Leeds United,12.0,2.0,0.0,0.0,7.0,4.0,63.2,16.0,7.0,0.4,0.0,0.0,464.0,561.0,0.8,5.0,25.0,0.2,39.0,14.0,0.4,3.0,11.0,16.0,0.7,11.0,11.0,11.0,Everton,12.0,3.0,0.0,1.0,1.0,6.0,36.8,10.0,6.0,0.6,0.0,0.0,250.0,331.0,0.8,3.0,12.0,0.3,53.0,22.0,0.4,0.0,7.0,13.0,0.5,10.0,33.0,33.0,578446,2021-02-03 19:30:00,2021
Aston Villa,11.0,1.0,0.0,1.0,7.0,6.0,56.5,9.0,2.0,0.2,0.0,0.0,397.0,480.0,0.8,4.0,23.0,0.2,49.0,29.0,0.6,2.0,6.0,13.0,0.5,4.0,14.0,14.0,West Ham United,16.0,1.0,0.0,1.0,3.0,1.0,43.5,20.0,10.0,0.5,0.0,0.0,292.0,376.0,0.8,6.0,16.0,0.4,57.0,29.0,0.5,6.0,8.0,15.0,0.5,5.0,23.0,23.0,578450,2021-02-03 20:15:00,2021
Liverpool,12.0,1.0,0.0,0.0,6.0,3.0,63.4,11.0,1.0,0.1,0.0,0.0,599.0,697.0,0.9,3.0,27.0,0.1,47.0,19.0,0.4,6.0,9.0,12.0,0.8,12.0,15.0,15.0,Brighton & Hove Albion,6.0,0.0,0.0,3.0,3.0,1.0,36.6,13.0,4.0,0.3,0.0,0.0,302.0,404.0,0.7,6.0,12.0,0.5,64.0,30.0,0.5,2.0,3.0,13.0,0.2,15.0,29.0,29.0,578441,2021-02-03 20:15:00,2021
Tottenham Hotspur,20.0,2.0,0.0,0.0,2.0,1.0,42.0,7.0,2.0,0.3,0.0,0.0,374.0,457.0,0.8,2.0,11.0,0.2,53.0,20.0,0.4,0.0,8.0,13.0,0.6,13.0,19.0,19.0,Chelsea,14.0,3.0,0.0,3.0,7.0,2.0,58.0,16.0,2.0,0.1,1.0,1.0,560.0,630.0,0.9,4.0,19.0,0.2,44.0,20.0,0.5,7.0,6.0,10.0,0.6,13.0,13.0,13.0,578442,2021-02-04 20:00:00,2021
Aston Villa,12.0,3.0,0.0,1.0,3.0,3.0,33.6,12.0,8.0,0.7,0.0,0.0,232.0,316.0,0.7,2.0,8.0,0.3,69.0,32.0,0.5,1.0,8.0,18.0,0.4,10.0,27.0,27.0,Arsenal,12.0,2.0,0.0,0.0,7.0,7.0,66.4,14.0,3.0,0.2,0.0,0.0,522.0,597.0,0.9,8.0,40.0,0.2,36.0,17.0,0.5,5.0,7.0,12.0,0.6,6.0,9.0,9.0,578431,2021-02-06 12:30:00,2021
Newcastle United,11.0,2.0,1.0,3.0,0.0,3.0,26.2,6.0,4.0,0.7,0.0,0.0,128.0,221.0,0.6,0.0,6.0,0.0,67.0,18.0,0.3,1.0,11.0,16.0,0.7,12.0,35.0,35.0,Southampton,14.0,1.0,0.0,5.0,7.0,1.0,73.8,14.0,5.0,0.4,0.0,0.0,514.0,610.0,0.8,4.0,30.0,0.1,45.0,21.0,0.5,4.0,10.0,17.0,0.6,11.0,9.0,9.0,578438,2021-02-06 15:00:00,2021
Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578432,2021-02-06 15:00:00,2021
Fulham,11.0,1.0,0.0,1.0,7.0,1.0,60.6,20.0,2.0,0.1,0.0,0.0,463.0,550.0,0.8,5.0,18.0,0.3,52.0,21.0,0.4,6.0,9.0,13.0,0.7,11.0,11.0,11.0,West Ham United,10.0,3.0,1.0,4.0,3.0,3.0,39.4,8.0,1.0,0.1,0.0,0.0,258.0,354.0,0.7,7.0,15.0,0.5,72.0,28.0,0.4,1.0,6.0,9.0,0.7,6.0,24.0,24.0,578440,2021-02-06 17:30:00,2021
Manchester United,14.0,2.0,0.0,0.0,5.0,0.0,62.0,14.0,5.0,0.4,0.0,0.0,585.0,653.0,0.9,5.0,22.0,0.2,38.0,25.0,0.7,3.0,7.0,14.0,0.5,8.0,9.0,9.0,Everton,10.0,1.0,0.0,4.0,1.0,2.0,38.0,6.0,3.0,0.5,0.0,0.0,322.0,397.0,0.8,2.0,15.0,0.1,49.0,25.0,0.5,0.0,10.0,16.0,0.6,10.0,21.0,21.0,578435,2021-02-06 20:00:00,2021
Tottenham Hotspur,16.0,1.0,0.0,1.0,8.0,1.0,65.6,13.0,6.0,0.5,0.0,0.0,507.0,589.0,0.9,1.0,20.0,0.1,35.0,14.0,0.4,3.0,10.0,17.0,0.6,4.0,8.0,8.0,West Bromwich Albion,12.0,2.0,0.0,4.0,0.0,4.0,34.4,4.0,1.0,0.3,0.0,0.0,218.0,303.0,0.7,6.0,11.0,0.5,65.0,26.0,0.4,0.0,14.0,24.0,0.6,5.0,30.0,30.0,578439,2021-02-07 12:00:00,2021
Wolverhampton Wanderers,11.0,1.0,0.0,0.0,8.0,3.0,43.9,13.0,1.0,0.1,0.0,0.0,349.0,429.0,0.8,5.0,22.0,0.2,47.0,24.0,0.5,6.0,12.0,19.0,0.6,15.0,14.0,14.0,Leicester City,15.0,3.0,0.0,1.0,2.0,1.0,56.1,13.0,3.0,0.2,0.0,0.0,493.0,567.0,0.9,4.0,12.0,0.3,34.0,20.0,0.6,5.0,12.0,19.0,0.6,5.0,22.0,22.0,578436,2021-02-07 14:00:00,2021
Liverpool,13.0,2.0,0.0,1.0,6.0,1.0,55.9,8.0,3.0,0.4,1.0,1.0,573.0,649.0,0.9,3.0,21.0,0.1,47.0,25.0,0.5,3.0,9.0,18.0,0.5,11.0,9.0,9.0,Manchester City,8.0,1.0,0.0,2.0,1.0,2.0,44.1,8.0,5.0,0.6,0.0,1.0,444.0,519.0,0.9,0.0,6.0,0.0,43.0,22.0,0.5,0.0,14.0,20.0,0.7,15.0,24.0,24.0,578437,2021-02-07 16:30:00,2021
Sheffield United,8.0,1.0,0.0,2.0,1.0,0.0,31.1,8.0,3.0,0.4,0.0,0.0,244.0,338.0,0.7,0.0,9.0,0.0,55.0,21.0,0.4,2.0,9.0,18.0,0.5,12.0,15.0,15.0,Chelsea,8.0,0.0,0.0,2.0,8.0,3.0,68.9,9.0,3.0,0.3,1.0,1.0,654.0,756.0,0.9,6.0,14.0,0.4,46.0,29.0,0.6,2.0,8.0,17.0,0.5,5.0,19.0,19.0,578433,2021-02-07 19:15:00,2021
Leeds United,7.0,0.0,0.0,1.0,5.0,3.0,68.2,17.0,7.0,0.4,0.0,0.0,624.0,714.0,0.9,9.0,15.0,0.6,40.0,23.0,0.6,3.0,10.0,22.0,0.5,6.0,11.0,11.0,Crystal Palace,8.0,2.0,0.0,1.0,3.0,5.0,31.8,8.0,3.0,0.4,0.0,0.0,255.0,332.0,0.8,3.0,10.0,0.3,60.0,27.0,0.5,3.0,5.0,11.0,0.5,3.0,18.0,18.0,578434,2021-02-08 20:00:00,2021
Leicester City,7.0,1.0,0.0,2.0,2.0,3.0,38.0,11.0,6.0,0.5,0.0,0.0,247.0,357.0,0.7,2.0,6.0,0.3,65.0,18.0,0.3,1.0,15.0,23.0,0.7,17.0,38.0,38.0,Liverpool,6.0,2.0,0.0,1.0,12.0,3.0,62.0,15.0,4.0,0.3,0.0,0.0,465.0,561.0,0.8,2.0,31.0,0.1,38.0,20.0,0.5,8.0,10.0,23.0,0.4,14.0,4.0,4.0,578425,2021-02-13 12:30:00,2021
Crystal Palace,15.0,0.0,0.0,3.0,7.0,1.0,53.3,13.0,3.0,0.2,0.0,0.0,326.0,427.0,0.8,5.0,31.0,0.2,54.0,25.0,0.5,7.0,8.0,16.0,0.5,5.0,12.0,12.0,Burnley,14.0,0.0,0.0,1.0,4.0,3.0,46.7,16.0,4.0,0.3,0.0,0.0,284.0,390.0,0.7,5.0,14.0,0.4,88.0,38.0,0.4,6.0,9.0,17.0,0.5,12.0,22.0,22.0,578422,2021-02-13 15:00:00,2021
Manchester City,12.0,1.0,0.0,1.0,4.0,3.0,60.4,15.0,6.0,0.4,1.0,1.0,635.0,698.0,0.9,2.0,10.0,0.2,32.0,21.0,0.7,5.0,10.0,21.0,0.5,8.0,7.0,7.0,Tottenham Hotspur,13.0,3.0,0.0,0.0,2.0,3.0,39.6,7.0,3.0,0.4,0.0,0.0,391.0,456.0,0.9,1.0,8.0,0.1,43.0,18.0,0.4,2.0,9.0,23.0,0.4,8.0,14.0,14.0,578429,2021-02-13 17:30:00,2021
Brighton & Hove Albion,16.0,2.0,0.0,0.0,9.0,1.0,58.2,26.0,9.0,0.3,0.0,0.0,415.0,509.0,0.8,8.0,23.0,0.3,64.0,26.0,0.4,10.0,8.0,11.0,0.7,8.0,12.0,12.0,Aston Villa,12.0,3.0,0.0,3.0,2.0,9.0,41.8,4.0,1.0,0.3,0.0,0.0,281.0,372.0,0.8,0.0,9.0,0.0,56.0,24.0,0.4,2.0,5.0,10.0,0.5,12.0,24.0,24.0,578421,2021-02-13 20:00:00,2021
Southampton,10.0,2.0,0.0,6.0,4.0,2.0,51.1,7.0,3.0,0.4,0.0,0.0,376.0,476.0,0.8,2.0,11.0,0.2,46.0,10.0,0.2,1.0,12.0,23.0,0.5,14.0,15.0,15.0,Wolverhampton Wanderers,9.0,2.0,0.0,1.0,6.0,2.0,48.9,10.0,4.0,0.4,1.0,1.0,337.0,448.0,0.8,3.0,19.0,0.2,67.0,28.0,0.4,3.0,2.0,9.0,0.2,13.0,13.0,13.0,578430,2021-02-14 12:00:00,2021
West Bromwich Albion,13.0,5.0,0.0,2.0,4.0,5.0,26.9,7.0,3.0,0.4,0.0,0.0,166.0,253.0,0.7,5.0,15.0,0.3,72.0,19.0,0.3,0.0,7.0,14.0,0.5,12.0,29.0,29.0,Manchester United,10.0,0.0,0.0,3.0,5.0,2.0,73.1,10.0,7.0,0.7,0.0,0.0,609.0,707.0,0.9,6.0,26.0,0.2,48.0,28.0,0.6,3.0,7.0,10.0,0.7,2.0,9.0,9.0,578426,2021-02-14 14:00:00,2021
Arsenal,8.0,0.0,0.0,2.0,4.0,3.0,45.9,13.0,5.0,0.4,1.0,1.0,323.0,423.0,0.8,2.0,9.0,0.2,59.0,19.0,0.3,5.0,2.0,5.0,0.4,16.0,15.0,15.0,Leeds United,17.0,2.0,0.0,0.0,5.0,1.0,54.1,9.0,5.0,0.6,0.0,0.0,394.0,498.0,0.8,2.0,17.0,0.1,66.0,23.0,0.3,2.0,9.0,10.0,0.9,11.0,9.0,9.0,578424,2021-02-14 16:30:00,2021
Everton,7.0,1.0,0.0,3.0,5.0,1.0,49.7,7.0,2.0,0.3,0.0,0.0,446.0,534.0,0.8,3.0,21.0,0.1,59.0,29.0,0.5,2.0,11.0,17.0,0.6,5.0,14.0,14.0,Fulham,16.0,1.0,0.0,2.0,4.0,2.0,50.3,12.0,3.0,0.3,0.0,0.0,466.0,545.0,0.9,3.0,15.0,0.2,53.0,24.0,0.5,3.0,4.0,10.0,0.4,12.0,24.0,24.0,578423,2021-02-14 19:00:00,2021
West Ham United,11.0,0.0,0.0,1.0,7.0,5.0,45.9,13.0,9.0,0.7,1.0,1.0,348.0,429.0,0.8,2.0,15.0,0.1,44.0,22.0,0.5,1.0,2.0,9.0,0.2,9.0,19.0,19.0,Sheffield United,12.0,2.0,0.0,1.0,7.0,6.0,54.1,8.0,5.0,0.6,0.0,0.0,427.0,500.0,0.9,8.0,26.0,0.3,49.0,25.0,0.5,1.0,13.0,18.0,0.7,6.0,19.0,19.0,578428,2021-02-15 18:00:00,2021
Chelsea,9.0,0.0,0.0,0.0,10.0,4.0,65.6,18.0,6.0,0.3,0.0,0.0,494.0,564.0,0.9,7.0,23.0,0.3,53.0,33.0,0.6,5.0,10.0,19.0,0.5,6.0,17.0,17.0,Newcastle United,13.0,0.0,0.0,2.0,5.0,3.0,34.4,10.0,4.0,0.4,0.0,0.0,225.0,289.0,0.8,5.0,16.0,0.3,51.0,20.0,0.4,2.0,7.0,16.0,0.4,8.0,18.0,18.0,578427,2021-02-15 20:00:00,2021
Burnley,7.0,1.0,0.0,6.0,5.0,2.0,46.0,8.0,3.0,0.4,0.0,0.0,272.0,400.0,0.7,8.0,21.0,0.4,78.0,25.0,0.3,0.0,6.0,10.0,0.6,8.0,10.0,10.0,Fulham,13.0,1.0,0.0,0.0,5.0,2.0,54.0,8.0,3.0,0.4,0.0,0.0,349.0,477.0,0.7,4.0,14.0,0.3,63.0,13.0,0.2,1.0,9.0,14.0,0.6,8.0,30.0,30.0,578493,2021-02-17 18:00:00,2021
Everton,8.0,2.0,0.0,0.0,0.0,4.0,29.6,3.0,2.0,0.7,0.0,0.0,229.0,313.0,0.7,2.0,12.0,0.2,67.0,25.0,0.4,0.0,11.0,18.0,0.6,14.0,28.0,28.0,Manchester City,8.0,1.0,0.0,0.0,10.0,1.0,70.4,16.0,7.0,0.4,0.0,0.0,681.0,755.0,0.9,3.0,23.0,0.1,46.0,30.0,0.7,5.0,6.0,11.0,0.5,4.0,6.0,6.0,578507,2021-02-17 20:15:00,2021
Wolverhampton Wanderers,13.0,1.0,0.0,1.0,7.0,7.0,41.0,15.0,5.0,0.3,0.0,0.0,234.0,308.0,0.8,1.0,13.0,0.1,50.0,19.0,0.4,5.0,11.0,17.0,0.6,10.0,12.0,12.0,Leeds United,8.0,0.0,0.0,1.0,9.0,5.0,59.0,18.0,7.0,0.4,0.0,0.0,353.0,440.0,0.8,10.0,22.0,0.5,59.0,32.0,0.5,6.0,11.0,18.0,0.6,11.0,14.0,14.0,578414,2021-02-19 20:00:00,2021
Southampton,10.0,1.0,0.0,0.0,3.0,2.0,29.1,4.0,1.0,0.3,0.0,0.0,194.0,295.0,0.7,2.0,8.0,0.3,53.0,13.0,0.2,0.0,8.0,17.0,0.5,15.0,18.0,18.0,Chelsea,10.0,1.0,0.0,4.0,6.0,0.0,70.9,9.0,3.0,0.3,1.0,1.0,620.0,727.0,0.9,2.0,15.0,0.1,43.0,24.0,0.6,2.0,11.0,22.0,0.5,12.0,6.0,6.0,578411,2021-02-20 12:30:00,2021
Burnley,16.0,3.0,0.0,4.0,5.0,2.0,62.1,6.0,1.0,0.2,0.0,0.0,325.0,433.0,0.8,6.0,22.0,0.3,67.0,21.0,0.3,1.0,12.0,17.0,0.7,5.0,16.0,16.0,West Bromwich Albion,10.0,0.0,1.0,3.0,5.0,1.0,37.9,10.0,3.0,0.3,0.0,0.0,160.0,267.0,0.6,0.0,12.0,0.0,79.0,25.0,0.3,1.0,10.0,16.0,0.6,10.0,24.0,24.0,578420,2021-02-20 15:00:00,2021
Liverpool,10.0,2.0,0.0,2.0,7.0,4.0,71.4,15.0,6.0,0.4,0.0,0.0,609.0,693.0,0.9,5.0,29.0,0.2,45.0,19.0,0.4,2.0,10.0,16.0,0.6,10.0,10.0,10.0,Everton,10.0,1.0,0.0,2.0,2.0,6.0,28.6,9.0,6.0,0.7,1.0,1.0,190.0,279.0,0.7,2.0,8.0,0.3,67.0,23.0,0.3,0.0,12.0,21.0,0.6,8.0,32.0,32.0,578413,2021-02-20 17:30:00,2021
Fulham,11.0,1.0,0.0,1.0,6.0,2.0,65.1,15.0,7.0,0.5,0.0,0.0,494.0,597.0,0.8,4.0,22.0,0.2,72.0,32.0,0.4,2.0,3.0,6.0,0.5,7.0,19.0,19.0,Sheffield United,14.0,2.0,0.0,3.0,4.0,4.0,34.9,4.0,2.0,0.5,0.0,0.0,209.0,321.0,0.7,1.0,13.0,0.1,80.0,34.0,0.4,0.0,10.0,20.0,0.5,8.0,23.0,23.0,578418,2021-02-20 20:00:00,2021
West Ham United,14.0,4.0,0.0,1.0,5.0,3.0,30.8,4.0,4.0,1.0,0.0,0.0,156.0,253.0,0.6,3.0,13.0,0.2,61.0,22.0,0.4,0.0,14.0,23.0,0.6,13.0,27.0,27.0,Tottenham Hotspur,7.0,3.0,0.0,0.0,7.0,2.0,69.2,20.0,4.0,0.2,0.0,0.0,471.0,569.0,0.8,6.0,30.0,0.2,45.0,14.0,0.3,3.0,7.0,16.0,0.4,7.0,15.0,15.0,578419,2021-02-21 12:00:00,2021
Aston Villa,11.0,2.0,0.0,4.0,7.0,5.0,49.9,11.0,2.0,0.2,0.0,0.0,345.0,430.0,0.8,6.0,28.0,0.2,59.0,31.0,0.5,4.0,10.0,17.0,0.6,9.0,9.0,9.0,Leicester City,12.0,1.0,0.0,1.0,8.0,1.0,50.1,16.0,7.0,0.4,0.0,0.0,374.0,450.0,0.8,1.0,13.0,0.1,43.0,12.0,0.3,7.0,13.0,16.0,0.8,12.0,23.0,23.0,578415,2021-02-21 14:05:00,2021
Arsenal,11.0,2.0,0.0,1.0,1.0,2.0,45.0,7.0,1.0,0.1,0.0,0.0,407.0,479.0,0.9,3.0,14.0,0.2,40.0,19.0,0.5,3.0,3.0,8.0,0.4,6.0,12.0,12.0,Manchester City,9.0,2.0,0.0,3.0,3.0,1.0,55.0,15.0,3.0,0.2,0.0,0.0,531.0,599.0,0.9,1.0,7.0,0.1,56.0,28.0,0.5,6.0,3.0,5.0,0.6,7.0,17.0,17.0,578416,2021-02-21 16:30:00,2021
Manchester United,9.0,1.0,0.0,2.0,6.0,5.0,71.6,15.0,7.0,0.5,1.0,1.0,600.0,692.0,0.9,5.0,16.0,0.3,42.0,20.0,0.5,4.0,6.0,11.0,0.5,5.0,12.0,12.0,Newcastle United,11.0,2.0,0.0,1.0,4.0,4.0,28.4,10.0,6.0,0.6,0.0,0.0,186.0,270.0,0.7,2.0,13.0,0.2,57.0,13.0,0.2,1.0,9.0,16.0,0.6,7.0,15.0,15.0,578417,2021-02-21 19:00:00,2021
Brighton & Hove Albion,11.0,2.0,0.0,3.0,13.0,0.0,74.5,25.0,5.0,0.2,0.0,0.0,627.0,715.0,0.9,12.0,35.0,0.3,45.0,33.0,0.7,9.0,6.0,11.0,0.5,7.0,4.0,4.0,Crystal Palace,6.0,0.0,0.0,1.0,0.0,4.0,25.5,3.0,2.0,0.7,0.0,0.0,166.0,250.0,0.7,2.0,5.0,0.4,53.0,19.0,0.4,0.0,14.0,22.0,0.6,15.0,32.0,32.0,578412,2021-02-22 20:00:00,2021
Leeds United,11.0,1.0,0.0,1.0,2.0,5.0,46.7,11.0,7.0,0.6,0.0,0.0,216.0,319.0,0.7,3.0,8.0,0.4,50.0,20.0,0.4,0.0,15.0,25.0,0.6,10.0,20.0,20.0,Southampton,13.0,2.0,0.0,2.0,4.0,4.0,53.3,13.0,5.0,0.4,0.0,0.0,273.0,365.0,0.7,2.0,15.0,0.1,36.0,10.0,0.3,2.0,9.0,18.0,0.5,11.0,4.0,4.0,578488,2021-02-23 18:00:00,2021
Manchester City,8.0,1.0,0.0,2.0,4.0,2.0,63.2,10.0,3.0,0.3,0.0,0.0,604.0,675.0,0.9,3.0,17.0,0.2,42.0,29.0,0.7,5.0,7.0,11.0,0.6,14.0,10.0,10.0,West Ham United,11.0,1.0,0.0,1.0,2.0,1.0,36.8,9.0,3.0,0.3,0.0,0.0,318.0,394.0,0.8,3.0,13.0,0.2,47.0,22.0,0.5,2.0,9.0,13.0,0.7,20.0,18.0,18.0,578409,2021-02-27 12:30:00,2021
West Bromwich Albion,11.0,0.0,0.0,1.0,7.0,6.0,29.9,6.0,2.0,0.3,0.0,0.0,142.0,230.0,0.6,3.0,12.0,0.3,61.0,12.0,0.2,1.0,5.0,13.0,0.4,14.0,16.0,16.0,Brighton & Hove Albion,13.0,0.0,0.0,0.0,4.0,1.0,70.1,15.0,6.0,0.4,0.0,2.0,453.0,553.0,0.8,1.0,17.0,0.1,51.0,14.0,0.3,2.0,10.0,21.0,0.5,9.0,19.0,19.0,578403,2021-02-27 15:00:00,2021
Leeds United,14.0,3.0,0.0,0.0,7.0,3.0,69.2,13.0,3.0,0.2,0.0,0.0,413.0,517.0,0.8,3.0,27.0,0.1,66.0,34.0,0.5,5.0,10.0,18.0,0.6,7.0,6.0,6.0,Aston Villa,14.0,2.0,0.0,0.0,5.0,3.0,30.8,9.0,4.0,0.4,0.0,0.0,137.0,227.0,0.6,5.0,11.0,0.5,72.0,24.0,0.3,2.0,13.0,16.0,0.8,13.0,21.0,21.0,578402,2021-02-27 17:30:00,2021
Newcastle United,11.0,2.0,0.0,2.0,3.0,3.0,47.6,19.0,7.0,0.4,0.0,0.0,326.0,388.0,0.8,4.0,17.0,0.2,52.0,25.0,0.5,6.0,12.0,18.0,0.7,14.0,15.0,15.0,Wolverhampton Wanderers,13.0,0.0,0.0,0.0,5.0,5.0,52.4,14.0,4.0,0.3,0.0,0.0,339.0,423.0,0.8,6.0,21.0,0.3,77.0,40.0,0.5,3.0,3.0,14.0,0.2,6.0,13.0,13.0,578410,2021-02-27 20:00:00,2021
Crystal Palace,10.0,1.0,0.0,1.0,1.0,4.0,40.4,3.0,0.0,0.0,0.0,0.0,275.0,364.0,0.8,5.0,11.0,0.5,65.0,33.0,0.5,2.0,8.0,20.0,0.4,20.0,14.0,14.0,Fulham,14.0,1.0,0.0,0.0,3.0,1.0,59.6,16.0,4.0,0.3,0.0,0.0,448.0,540.0,0.8,11.0,20.0,0.6,52.0,31.0,0.6,2.0,10.0,18.0,0.6,4.0,16.0,16.0,578405,2021-02-28 12:00:00,2021
Leicester City,15.0,2.0,0.0,0.0,2.0,1.0,44.2,8.0,3.0,0.4,0.0,0.0,316.0,408.0,0.8,1.0,9.0,0.1,51.0,22.0,0.4,3.0,12.0,21.0,0.6,12.0,15.0,15.0,Arsenal,3.0,1.0,0.0,1.0,7.0,2.0,55.8,12.0,4.0,0.3,1.0,1.0,419.0,507.0,0.8,9.0,23.0,0.4,60.0,27.0,0.5,4.0,8.0,9.0,0.9,9.0,10.0,10.0,578401,2021-02-28 12:00:00,2021
Tottenham Hotspur,6.0,0.0,0.0,0.0,3.0,3.0,58.3,16.0,7.0,0.4,0.0,0.0,530.0,633.0,0.8,1.0,10.0,0.1,79.0,40.0,0.5,2.0,9.0,12.0,0.8,9.0,26.0,26.0,Burnley,10.0,0.0,0.0,0.0,4.0,3.0,41.7,10.0,3.0,0.3,0.0,0.0,342.0,439.0,0.8,3.0,21.0,0.1,70.0,28.0,0.4,3.0,5.0,11.0,0.5,12.0,12.0,12.0,578404,2021-02-28 14:00:00,2021
Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578407,2021-02-28 16:30:00,2021
Sheffield United,9.0,0.0,0.0,3.0,4.0,7.0,39.3,8.0,2.0,0.3,0.0,0.0,304.0,406.0,0.7,5.0,19.0,0.3,77.0,37.0,0.5,2.0,8.0,11.0,0.7,11.0,17.0,17.0,Liverpool,9.0,0.0,0.0,1.0,3.0,3.0,60.7,16.0,8.0,0.5,0.0,0.0,533.0,638.0,0.8,4.0,14.0,0.3,63.0,30.0,0.5,4.0,8.0,12.0,0.7,5.0,15.0,15.0,578406,2021-02-28 19:15:00,2021
